197	57	86	189	137	48	55	150	19	63	202	57	201	1	138	191	176	202	181	82	117	94	161	68	2	170	118	38	194	7	162	130	1	75	112	189	199	202	99	13	67	155	122	27	1	202	94	70	177	191	131	78	152	164	174	99	41	169	38	23	2	107	76	108	202	188	99	133	144	191	74	158	1	41	7	34	181	33	22	41	3	51	1	0	99	137	84	39	195	113	189	170	63	78	42	82	87	25	187	-1	0	29	94	188	19	67	12	48	99	133	76	188	64	116	42	58	132	101	4	158	34	1	125	1	83	41	67	134	114	10	63	36	42	12	15	57	48	61	86	16	189	2	82	164	90	53	168	153	66	134	180	1	95	125	38	16	6	112	22	14	137	142	7	76	0	137	169	58	25	156	72	176	118	57	14	16	99	110	168	14	93	174	1	187	25	23	4	163	4	54	84	39	195	21	191	133	3	82	108	135	137	193	55	75	162	
161	11	169	18	85	107	169	150	161	63	202	199	201	151	24	127	155	202	163	8	117	59	164	109	54	184	180	154	194	7	162	130	44	203	75	80	72	64	148	13	192	79	102	27	121	6	23	70	61	15	25	78	0	100	181	156	41	1	148	23	179	8	177	108	112	188	148	192	109	49	74	145	170	79	7	1	110	33	158	3	98	51	19	100	190	81	2	15	192	113	3	170	63	71	46	197	69	184	183	55	-1	29	46	118	8	192	12	61	84	88	177	103	75	116	42	10	94	101	180	145	75	131	79	72	100	79	65	149	114	37	63	50	94	12	149	11	107	85	2	155	3	166	161	100	80	143	184	122	55	146	180	36	0	125	148	41	169	75	164	179	85	22	7	110	100	85	1	115	184	1	25	2	26	199	181	155	84	48	168	54	93	76	151	48	83	23	4	177	118	181	156	15	4	59	15	192	98	161	108	36	85	185	6	1	162	
161	11	60	80	85	107	2	29	161	63	202	199	201	151	24	127	155	202	163	104	117	59	78	109	54	184	7	38	194	101	29	130	44	203	75	80	72	64	99	13	126	79	102	27	121	6	23	101	4	15	25	81	0	20	181	2	41	1	148	23	179	137	183	108	112	188	99	126	109	49	101	93	170	79	101	1	110	33	93	3	98	180	19	143	2	81	2	15	192	113	140	0	63	180	46	197	69	184	4	84	143	-1	46	118	61	40	12	61	176	195	183	172	75	116	42	10	94	101	180	71	75	131	79	0	83	79	65	149	114	10	63	50	94	12	149	11	107	85	2	155	80	60	161	20	80	20	184	42	55	146	180	36	0	125	38	41	2	75	78	179	85	22	29	110	53	85	1	115	184	1	25	139	26	199	181	155	16	4	168	54	74	76	151	4	83	23	4	4	118	3	2	15	4	59	15	40	98	161	108	123	85	185	6	1	70	
142	166	60	140	137	48	2	26	61	63	202	199	201	151	179	191	155	202	3	104	117	102	161	46	54	0	188	38	194	7	162	130	44	75	112	144	123	202	99	13	67	125	102	27	151	6	102	70	177	191	72	78	152	164	181	2	147	166	38	21	179	107	3	108	45	126	99	133	23	191	74	158	123	122	7	34	18	33	22	73	35	4	19	0	176	137	2	39	195	113	144	95	63	78	102	142	87	25	196	176	0	29	-1	65	107	67	12	48	176	133	3	65	45	116	42	10	94	101	188	158	34	36	42	82	83	122	67	149	114	10	63	123	94	12	149	166	48	61	2	155	144	60	104	164	102	119	168	42	55	146	118	36	95	147	38	41	2	112	22	179	137	8	7	3	22	137	2	115	25	2	0	139	65	199	181	155	16	187	168	3	118	189	151	196	25	59	4	3	126	90	2	39	195	21	191	133	80	142	108	123	137	193	6	57	162	
161	11	60	35	85	107	2	26	161	63	202	199	201	151	179	127	155	202	3	104	117	59	78	109	54	184	103	38	194	7	162	130	44	203	75	68	123	202	99	13	126	79	102	27	151	6	23	70	4	15	170	81	0	119	3	2	147	1	148	23	179	137	183	108	45	103	99	126	109	49	74	93	170	122	7	1	18	33	93	3	68	180	19	143	2	81	2	39	105	113	144	0	63	180	46	197	87	184	4	84	143	29	46	-1	61	40	12	61	176	195	183	103	45	116	42	10	94	101	188	71	75	36	42	0	83	79	65	149	114	10	63	170	94	12	149	11	107	85	2	155	68	60	161	145	68	71	184	42	55	146	26	36	0	147	38	41	2	75	78	179	85	22	7	110	158	85	1	115	184	2	0	139	103	199	181	155	16	4	168	3	26	3	151	4	83	23	4	4	103	90	2	15	40	59	15	40	80	161	108	123	85	185	6	1	162	
142	11	60	18	137	107	169	150	104	63	202	199	201	151	24	191	155	202	163	104	117	59	161	68	54	0	118	154	194	7	162	130	44	203	75	80	123	64	148	13	192	79	73	27	151	6	23	70	107	191	72	78	152	164	181	156	41	1	148	23	179	104	177	108	112	188	148	192	3	191	74	158	123	79	7	1	110	33	22	3	98	51	19	0	2	137	2	39	192	113	3	95	63	78	46	142	87	25	183	55	0	29	46	188	-1	192	12	104	84	88	177	188	75	116	42	10	94	101	4	158	75	36	79	82	83	79	40	149	114	37	63	123	94	12	149	11	107	61	2	155	3	60	104	164	80	119	168	122	55	146	180	36	95	125	148	41	169	75	22	179	137	8	7	110	22	137	1	115	25	1	0	139	118	199	181	155	2	48	168	54	93	76	151	48	25	23	4	177	4	181	156	39	4	59	191	192	98	142	108	123	137	185	6	1	162	
161	166	60	35	85	48	2	26	161	63	202	199	201	151	179	127	155	202	3	104	117	59	78	109	54	184	188	38	194	7	162	130	44	75	112	68	123	202	99	13	105	79	102	27	151	6	23	70	177	15	170	81	0	119	3	2	147	166	148	23	179	107	3	108	45	126	99	105	109	49	74	93	123	122	7	34	18	33	93	3	68	180	19	143	2	81	2	39	105	113	144	0	63	180	46	197	87	184	196	84	143	29	46	65	107	-1	12	48	176	195	196	65	45	116	42	10	94	101	188	71	34	36	42	82	83	79	40	149	114	10	63	123	94	12	149	166	48	85	2	155	68	60	161	145	68	71	184	42	55	146	118	36	0	147	38	41	2	112	78	179	85	22	7	3	158	85	2	115	184	2	0	139	65	199	181	155	16	187	168	3	118	3	151	196	83	23	4	196	126	90	2	15	105	59	15	105	80	161	108	123	85	185	6	57	162	
161	166	60	35	85	48	2	26	61	63	202	199	106	151	179	127	155	202	3	104	117	193	78	109	54	184	188	38	194	7	162	130	44	75	112	68	123	202	99	13	106	79	132	27	151	6	21	70	177	191	72	81	152	119	3	2	147	166	148	185	179	107	3	108	45	126	99	106	109	191	74	93	123	122	7	34	18	33	93	3	68	180	19	143	2	81	2	39	195	113	144	95	63	180	193	142	87	184	196	84	143	29	21	65	107	106	-1	48	176	133	196	65	45	116	128	10	94	101	188	71	34	36	42	82	83	122	67	149	132	10	63	123	94	106	149	166	48	85	2	155	68	60	104	145	68	71	184	42	55	146	118	36	95	147	38	41	2	112	78	179	85	22	7	3	158	85	2	115	184	2	0	139	65	199	181	155	16	187	168	3	118	3	151	196	83	12	4	196	126	90	2	39	105	12	191	133	80	142	108	123	85	12	6	57	162	
142	11	60	18	137	107	2	26	61	63	202	199	201	151	24	191	155	202	163	104	117	59	161	68	54	0	118	38	194	7	162	130	44	203	75	80	123	64	99	13	192	79	73	27	151	6	23	70	107	191	72	78	152	164	181	2	41	1	148	23	179	107	177	108	112	188	99	192	3	191	74	158	123	79	7	1	110	33	22	3	98	4	19	0	2	137	2	39	192	113	3	95	63	78	46	142	87	25	183	84	0	29	46	188	107	192	12	-1	84	88	177	188	75	116	42	10	94	101	4	158	75	36	79	82	83	79	40	149	114	37	63	123	94	12	149	11	107	61	2	155	3	60	104	164	80	119	168	122	55	146	118	36	95	125	38	41	169	75	22	179	137	8	7	110	22	137	1	115	25	1	0	139	118	199	181	155	2	48	168	54	4	76	151	48	25	23	4	177	4	181	2	39	4	59	191	192	98	142	108	123	137	185	6	1	162	
197	166	86	189	137	48	190	26	61	63	202	1	201	1	138	191	176	202	181	82	117	94	161	68	2	170	118	38	194	7	162	130	1	75	112	189	199	202	99	13	67	155	122	27	1	6	94	70	177	191	131	78	152	164	174	99	41	166	38	21	2	107	76	108	202	188	99	133	144	191	74	158	1	41	7	34	181	33	22	41	3	4	1	0	108	137	84	39	195	113	189	170	63	78	42	82	87	25	187	108	0	29	94	188	107	67	12	48	-1	133	76	188	64	116	42	58	132	101	4	158	34	1	125	1	83	41	67	134	114	10	63	36	42	12	15	166	48	61	86	16	189	2	82	164	90	53	168	153	66	134	118	1	95	125	38	16	6	112	22	14	137	142	7	76	0	137	2	58	25	2	72	176	118	1	14	16	108	110	168	14	4	174	1	187	25	23	4	163	4	54	84	39	195	21	191	133	3	82	108	135	137	193	55	57	162	
142	166	60	35	85	48	2	26	61	63	202	199	201	151	179	191	155	202	3	104	117	59	78	109	54	0	188	38	194	7	162	130	44	75	112	68	123	202	99	13	105	79	102	27	151	6	23	70	177	191	72	81	152	119	3	2	147	166	148	23	179	107	3	108	45	126	99	105	109	191	74	93	123	122	7	34	18	33	93	3	68	180	19	143	2	81	2	39	109	113	144	95	63	180	46	142	87	184	196	84	143	29	46	65	107	109	12	48	176	-1	196	65	45	116	42	10	94	101	188	71	34	36	42	82	83	79	40	149	114	10	63	123	94	12	149	166	48	61	2	155	68	60	104	145	68	71	184	42	55	146	118	36	95	147	38	41	2	112	78	179	85	8	7	3	158	85	2	115	184	2	0	139	65	199	181	155	16	187	168	3	118	3	151	196	83	23	4	196	126	90	2	39	109	59	191	109	80	142	108	123	85	185	6	57	162	
142	11	60	18	137	48	2	26	61	63	202	199	201	151	24	191	155	202	163	104	117	59	161	68	54	0	118	38	194	7	162	130	44	203	112	3	123	202	99	13	192	79	73	27	151	6	23	70	177	191	72	78	152	164	181	2	41	1	148	23	179	107	110	108	45	188	99	192	3	191	74	158	123	79	7	1	110	33	22	3	98	4	19	0	2	137	2	39	192	113	3	95	63	78	46	142	87	25	187	84	0	29	46	188	107	192	12	48	84	88	-1	188	45	116	42	10	94	101	4	158	34	36	79	82	83	79	40	149	114	10	63	123	94	12	149	11	48	61	2	155	3	60	104	164	140	119	168	122	55	146	118	36	95	125	38	41	2	112	22	179	137	8	7	110	22	137	2	115	25	2	0	139	118	199	181	155	2	110	168	54	4	76	151	177	25	23	4	110	4	181	2	39	4	59	191	192	98	142	108	123	137	185	6	1	162	
161	11	60	35	85	107	2	172	161	63	202	199	201	151	179	127	155	202	3	104	117	59	78	109	54	184	111	38	194	7	162	130	44	203	75	68	123	202	99	13	126	79	102	27	151	6	23	70	4	15	170	81	0	119	3	2	147	1	148	23	179	137	183	108	45	111	99	126	109	49	74	93	170	122	7	1	18	33	93	3	68	180	19	143	2	81	2	39	105	113	144	0	63	180	46	197	87	184	4	84	143	29	46	111	61	40	12	61	176	195	183	-1	45	116	42	10	94	101	172	71	75	36	42	0	83	79	65	149	114	10	63	170	94	12	149	11	107	85	2	155	68	60	161	145	68	71	184	42	55	146	26	36	0	147	38	41	2	75	78	179	85	22	7	110	158	85	1	115	184	2	0	139	111	199	181	155	16	4	168	3	26	3	151	4	83	23	4	4	111	90	2	15	40	59	15	40	80	161	108	123	85	185	6	1	162	
197	203	169	189	137	107	55	150	19	63	17	173	201	32	141	191	176	64	181	82	117	59	161	68	174	170	180	58	194	7	162	130	77	75	112	189	199	64	154	13	192	155	122	27	77	112	23	70	107	191	131	78	91	164	179	148	41	203	115	23	141	104	177	108	112	188	154	192	144	191	74	158	36	41	7	34	181	33	22	41	3	51	1	0	99	137	190	39	192	113	189	170	63	78	42	82	87	25	183	38	0	29	46	188	19	192	12	19	99	88	177	188	-1	116	42	10	132	101	4	158	34	173	125	1	83	41	40	134	114	37	63	36	42	12	15	1	107	61	190	16	189	166	82	164	90	53	168	153	58	134	180	121	95	125	58	16	6	112	22	141	137	142	7	76	0	137	57	129	25	166	72	176	26	203	60	16	99	48	168	141	93	174	32	48	25	23	4	177	4	54	55	39	4	59	191	192	98	82	108	173	137	185	64	75	162	
142	166	60	140	137	48	190	26	61	63	202	199	201	151	179	191	155	202	3	104	117	113	161	59	54	0	188	38	194	7	162	130	44	75	112	144	123	202	99	13	67	125	132	27	151	6	94	70	177	191	72	81	152	119	181	99	147	166	38	193	179	107	3	108	45	126	99	133	23	191	74	93	123	122	7	34	18	33	93	73	35	180	19	0	176	137	2	39	195	113	144	95	63	180	113	142	87	25	196	176	0	29	94	65	107	67	12	48	176	133	3	65	45	-1	128	58	113	101	188	71	34	36	42	82	83	122	67	149	132	10	63	123	113	12	149	166	48	61	2	155	144	60	104	164	46	71	168	42	66	146	118	36	95	147	38	41	2	112	22	179	137	8	7	3	22	137	2	58	25	2	0	139	65	199	181	155	16	187	168	3	118	189	151	196	25	193	4	3	126	90	84	39	195	116	191	133	80	142	108	123	137	193	55	57	162	
142	166	60	140	137	48	190	26	61	63	202	199	201	151	179	191	155	202	3	104	117	132	161	46	54	0	188	38	194	7	162	130	44	75	112	144	123	202	99	13	67	125	114	27	151	6	94	70	177	191	72	81	152	164	181	99	147	166	38	21	179	107	3	108	45	126	99	133	23	191	74	158	123	122	7	34	18	33	22	73	35	180	19	0	176	137	84	39	195	113	144	95	63	180	132	142	87	25	196	176	0	29	94	65	107	67	12	48	176	133	3	65	45	128	-1	58	132	101	188	158	34	36	42	82	83	122	67	149	114	10	63	123	114	12	149	166	48	61	86	155	144	60	104	164	46	119	168	114	66	146	118	36	95	114	38	41	6	112	22	179	137	8	7	3	22	137	2	58	25	2	0	139	65	199	181	155	16	187	168	3	118	189	151	196	25	59	4	3	126	79	84	39	195	21	191	133	80	142	108	123	137	193	55	57	162	
197	203	86	189	137	48	55	150	19	63	115	173	201	32	138	191	176	10	181	82	117	94	161	68	2	170	180	58	194	7	162	130	77	75	112	189	199	129	154	13	192	155	122	27	77	17	23	70	177	191	131	78	91	164	174	148	41	203	115	23	2	104	76	108	17	188	154	133	144	191	74	158	36	41	7	34	181	33	22	41	3	51	1	0	99	137	190	39	192	113	189	170	63	78	42	82	87	25	187	38	0	29	46	188	19	192	12	19	99	133	76	188	64	116	42	-1	132	101	4	158	34	173	125	1	83	41	67	134	114	115	63	36	42	12	15	1	48	61	190	16	189	2	82	164	90	53	168	153	58	134	180	121	95	125	58	16	6	112	22	14	137	142	7	76	0	137	169	115	25	156	72	176	26	203	14	16	99	110	168	14	93	174	32	187	25	23	4	163	4	54	55	39	4	59	191	192	3	82	108	173	137	185	10	75	162	
142	166	60	140	137	48	2	26	61	63	202	199	201	151	179	191	155	202	3	104	117	116	161	59	54	0	188	38	194	7	162	130	44	75	112	144	123	202	99	13	67	125	132	27	151	6	21	70	177	191	72	81	152	119	181	99	147	166	38	193	179	107	3	108	45	126	99	133	23	191	74	93	123	122	7	34	18	33	93	73	35	180	19	0	176	137	2	39	195	113	144	95	63	180	116	142	87	25	196	176	0	29	21	65	107	67	12	48	176	133	3	65	45	116	128	58	-1	101	188	71	34	36	42	82	83	122	67	149	132	10	63	123	116	12	149	166	48	61	2	155	144	60	104	164	46	71	168	42	66	146	118	36	95	147	38	41	2	112	22	179	137	8	7	3	22	137	2	58	25	2	0	139	65	199	181	155	16	187	168	3	118	189	151	196	25	193	4	3	126	90	84	39	195	116	191	133	80	142	108	123	137	193	55	57	162	
161	11	60	80	85	107	169	29	161	63	202	199	201	151	24	127	155	202	163	8	117	59	158	109	54	184	7	154	194	101	47	130	44	203	75	80	72	64	148	13	126	79	102	27	121	6	23	117	61	15	25	71	0	20	181	156	41	1	148	23	179	8	183	108	112	188	148	126	109	49	117	119	170	79	101	1	110	33	119	3	98	180	19	143	2	81	2	15	192	113	140	0	63	180	46	197	69	184	4	55	143	117	46	118	8	40	12	61	176	195	183	172	75	116	42	10	94	-1	180	20	75	131	79	0	83	79	65	149	114	37	63	50	94	12	149	11	107	85	2	155	80	60	161	20	80	20	184	42	55	146	180	36	0	125	148	41	169	75	119	179	85	22	30	110	53	85	1	115	184	1	25	139	26	199	181	155	16	4	168	54	74	76	151	4	83	23	4	4	118	3	156	15	4	59	15	40	98	161	108	36	85	185	6	1	47	
161	11	60	80	85	107	2	26	161	63	202	199	201	151	24	127	155	202	163	104	117	59	78	109	54	184	118	38	194	7	162	130	44	203	75	68	123	64	99	13	126	79	102	27	151	6	23	70	4	15	170	81	0	119	181	2	147	1	148	23	179	137	183	108	112	188	99	126	109	49	74	93	170	122	7	1	110	33	93	3	98	180	19	143	2	81	2	39	105	113	144	0	63	180	46	197	87	184	4	84	143	29	46	118	61	40	12	61	176	195	183	103	75	116	42	10	94	101	-1	71	75	36	42	0	83	79	65	149	114	10	63	170	94	12	149	11	107	85	2	155	80	60	161	145	68	71	184	42	55	146	118	36	0	147	38	41	2	75	78	179	85	22	7	110	158	85	1	115	184	1	0	139	118	199	181	155	16	4	168	54	118	76	151	4	83	23	4	4	118	3	2	15	40	59	15	40	98	161	108	123	85	185	6	1	162	
161	11	60	80	85	107	169	150	161	63	202	199	201	151	24	127	155	202	163	8	117	59	158	109	54	184	180	154	194	7	162	130	44	203	75	80	123	64	148	13	192	79	102	27	151	6	23	70	61	15	170	71	0	119	181	156	41	1	148	23	179	8	183	108	112	188	148	126	109	49	74	119	170	79	7	1	110	33	119	3	98	51	19	143	190	81	2	15	192	113	140	0	63	71	46	197	69	184	4	55	143	29	46	118	8	192	12	61	176	88	183	103	75	116	42	10	94	101	180	-1	75	36	79	0	83	79	65	149	114	37	63	170	94	12	149	11	107	85	2	155	80	60	161	145	80	119	184	122	55	146	180	36	0	125	148	41	169	75	119	179	85	22	7	110	145	85	1	115	184	1	0	139	26	199	181	155	16	4	168	54	93	76	151	4	83	23	4	4	118	3	156	15	4	59	15	192	98	161	108	123	85	185	6	1	162	
197	203	169	189	137	107	55	150	19	63	17	173	201	32	141	191	176	64	181	82	117	59	161	68	174	170	180	58	194	7	162	130	77	75	120	189	199	64	154	13	192	155	122	27	77	112	23	70	107	191	131	78	91	164	179	148	41	203	115	23	141	104	177	108	120	188	154	192	144	191	74	158	36	41	7	120	181	33	22	41	3	51	1	0	99	137	190	39	192	113	189	170	63	78	46	82	87	25	183	38	0	29	46	188	19	192	12	19	99	88	177	188	34	116	42	10	94	101	4	158	-1	173	125	1	83	41	40	134	114	37	63	36	42	12	15	1	107	61	2	16	189	166	82	164	90	53	168	153	58	134	180	121	95	125	58	16	169	120	22	141	137	142	7	76	0	137	57	129	25	166	72	176	26	203	60	16	99	48	168	141	93	174	32	48	25	23	4	177	4	54	55	39	4	59	191	192	98	82	108	173	137	185	64	75	162	
91	11	169	189	137	107	169	150	19	63	202	199	201	151	141	191	2	202	163	82	117	59	0	68	174	170	180	154	194	7	162	130	44	203	75	189	121	64	148	13	192	155	122	27	121	6	23	70	107	191	131	78	91	164	179	156	41	1	148	23	141	104	177	108	112	188	148	192	144	191	74	158	36	79	7	1	110	33	22	3	98	51	123	0	190	137	2	39	192	113	189	170	63	78	46	91	87	25	183	55	0	29	46	118	19	192	12	19	84	88	177	103	75	116	42	10	94	101	180	158	75	-1	125	72	83	41	40	134	114	37	63	36	94	12	15	11	107	61	2	171	189	166	82	164	90	53	168	153	55	134	180	121	91	125	148	139	169	75	22	141	137	0	7	110	0	137	1	115	25	1	72	2	26	199	60	171	84	48	168	141	93	174	121	48	25	23	4	177	4	54	156	39	4	59	191	192	98	91	108	121	137	185	6	1	162	
142	166	60	189	137	48	190	26	61	63	202	1	201	151	24	191	155	202	3	104	117	94	161	46	54	0	188	38	194	7	162	130	44	75	112	189	123	202	99	13	67	125	122	27	151	6	94	70	177	191	72	78	152	164	181	99	153	166	38	21	179	107	3	108	45	126	99	133	144	191	74	158	123	122	7	34	181	33	22	73	3	4	19	0	176	137	84	39	195	113	189	95	63	78	42	142	87	25	3	176	0	29	94	65	107	67	12	48	176	133	3	65	45	116	42	58	132	101	188	158	34	36	-1	82	83	122	67	149	114	10	63	123	42	12	149	166	48	61	86	155	189	60	104	164	90	119	168	122	66	146	118	36	95	122	38	41	6	112	22	179	137	8	7	76	22	137	2	58	25	2	0	139	65	199	181	155	16	187	168	54	118	189	151	187	25	59	4	3	126	79	84	39	195	21	191	133	3	142	108	123	137	193	55	57	162	
197	11	169	18	137	107	169	150	19	63	202	199	201	151	141	191	2	202	163	82	117	59	161	68	174	170	180	154	194	7	162	130	44	203	75	80	123	64	148	13	192	79	73	27	151	6	23	70	107	191	72	78	91	164	181	156	41	1	148	23	141	104	177	108	112	188	148	192	3	191	74	158	123	79	7	1	110	33	22	3	98	51	123	0	190	137	2	39	192	113	3	170	63	78	46	82	87	25	183	55	0	29	46	188	19	192	12	19	84	88	177	188	75	116	42	10	94	101	4	158	75	36	79	-1	83	79	40	149	114	37	63	123	94	12	15	11	107	61	2	171	3	166	82	164	80	53	168	122	55	146	180	36	95	125	148	139	169	75	22	141	137	142	7	110	0	137	1	115	25	1	72	2	26	199	60	171	84	48	168	141	93	76	151	48	25	23	4	177	4	181	156	39	4	59	191	192	98	82	108	123	137	185	6	1	162	
161	11	169	18	85	107	169	150	161	63	202	199	201	151	141	127	2	202	163	8	117	59	164	109	54	97	180	154	194	7	162	130	44	203	75	80	72	64	148	13	192	79	102	27	121	6	23	70	61	15	25	71	91	143	181	156	41	1	148	23	141	8	177	108	112	188	148	126	109	49	74	145	170	79	7	1	110	33	158	3	98	51	123	124	190	81	2	15	192	113	3	170	63	71	46	91	69	124	183	55	124	29	46	118	8	192	12	61	84	88	177	103	75	116	42	10	94	101	180	145	75	131	79	72	-1	79	65	149	114	37	63	50	94	12	149	11	107	85	2	171	3	166	161	124	80	143	168	122	55	146	180	36	91	125	148	41	169	75	164	179	85	22	7	110	83	85	1	115	124	1	25	2	26	199	181	171	84	48	168	54	93	76	151	48	124	23	4	177	118	181	156	15	4	59	15	192	98	161	108	36	85	185	6	1	162	
142	166	60	189	137	48	190	26	61	63	202	1	201	151	24	191	155	202	3	104	117	94	161	68	54	0	118	38	194	7	162	130	44	75	112	189	123	202	99	13	67	125	122	27	151	6	94	70	177	191	72	78	152	164	181	99	41	166	38	21	179	107	3	108	45	126	99	133	144	191	74	158	123	125	7	34	181	33	22	125	3	4	19	0	176	137	84	39	195	113	189	95	63	78	42	142	87	25	3	176	0	29	94	65	107	67	12	48	176	133	3	65	45	116	42	58	132	101	4	158	34	36	125	82	83	-1	67	149	114	10	63	123	42	12	149	166	48	61	86	155	189	60	104	164	90	119	168	153	66	146	118	36	95	125	38	41	6	112	22	179	137	8	7	76	22	137	2	58	25	2	0	139	65	199	181	155	16	187	168	54	4	189	151	187	25	59	4	3	126	79	84	39	195	21	191	133	3	142	108	123	137	193	55	57	162	
161	11	60	35	85	48	2	26	161	63	202	199	201	151	179	127	155	202	3	104	117	59	78	109	54	184	188	38	194	7	162	130	44	203	112	68	123	202	99	13	126	79	102	27	151	6	23	70	177	15	170	81	0	119	3	2	147	166	148	23	179	137	3	108	45	126	99	126	109	49	74	93	170	122	7	34	18	33	93	3	68	180	19	143	2	81	2	39	105	113	144	0	63	180	46	197	87	184	196	84	143	29	46	65	61	40	12	61	176	195	196	65	45	116	42	10	94	101	188	71	34	36	42	0	83	79	-1	149	114	10	63	170	94	12	149	11	48	85	2	155	68	60	161	145	68	71	184	42	55	146	118	36	0	147	38	41	2	112	78	179	85	22	7	3	158	85	2	115	184	2	0	139	65	199	181	155	16	187	168	3	118	3	151	196	83	23	4	196	126	90	2	15	40	59	15	40	80	161	108	123	85	185	6	1	162	
91	11	169	18	137	107	169	150	0	63	202	199	201	87	141	127	2	202	163	142	117	59	0	68	174	127	180	154	194	7	162	130	13	203	75	80	72	64	148	87	192	79	73	27	13	6	23	70	107	15	25	78	91	164	181	156	41	1	148	23	141	0	177	108	112	188	148	192	3	49	74	158	170	79	7	1	110	33	22	3	98	51	123	0	190	137	2	15	192	113	3	170	63	78	46	91	69	146	183	55	0	29	46	118	19	192	12	19	84	88	177	103	75	116	42	10	94	101	180	158	75	131	79	72	83	79	65	-1	114	37	63	50	94	12	127	11	107	61	2	171	3	166	95	164	80	53	127	122	55	127	180	36	91	125	148	139	169	75	22	141	137	0	7	110	0	137	1	115	146	1	25	2	26	199	60	171	84	48	146	141	93	76	13	48	146	23	4	177	118	181	156	15	4	59	15	192	98	91	108	36	137	185	6	1	162	
142	166	60	140	137	48	190	26	61	63	202	199	201	151	179	191	155	202	3	104	117	132	161	46	54	0	188	38	194	7	162	130	44	75	112	144	123	202	99	13	67	125	128	27	151	6	94	70	177	191	72	81	152	164	181	99	147	166	38	21	179	107	3	108	45	126	99	133	23	191	74	158	123	122	7	34	18	33	22	73	35	180	19	0	176	137	84	39	195	113	144	95	63	180	132	142	87	25	196	176	0	29	94	65	107	67	12	48	176	133	3	65	45	128	128	58	132	101	188	158	34	36	42	82	83	122	67	149	-1	10	63	123	128	12	149	166	48	61	86	155	144	60	104	164	46	119	168	128	66	146	118	36	95	147	38	41	2	112	22	179	137	8	7	3	22	137	2	58	25	2	0	139	65	199	181	155	16	187	168	3	118	189	151	196	25	59	4	3	126	79	84	39	195	21	191	133	80	142	108	123	137	193	55	57	162	
197	203	86	189	137	107	55	150	19	63	129	173	201	32	138	191	176	129	181	82	117	94	161	68	2	170	180	58	194	7	162	130	77	75	112	189	199	129	154	13	192	155	122	27	77	17	23	70	107	191	131	78	91	164	174	148	41	203	115	23	2	104	76	108	37	188	154	192	144	191	74	158	36	41	7	34	181	33	22	41	3	51	1	0	99	137	190	39	192	113	189	170	63	78	42	82	87	25	187	38	0	29	46	188	19	192	12	19	99	88	76	188	64	116	42	129	132	101	4	158	34	173	125	1	83	41	40	134	114	-1	63	36	42	12	15	1	107	61	190	16	189	2	82	164	90	53	168	153	58	134	180	121	95	125	58	16	6	112	22	14	137	142	7	76	0	137	57	129	25	156	72	176	26	203	14	16	99	110	168	14	93	174	32	187	25	23	4	163	4	54	55	39	4	59	191	192	3	82	108	173	137	185	17	75	162	
130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	-1	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	
91	11	169	18	137	107	169	150	19	63	202	199	201	151	141	191	2	202	163	82	117	59	0	68	174	50	180	154	194	7	162	130	44	203	75	80	131	64	148	13	192	79	73	27	121	6	23	70	107	191	131	78	91	164	179	156	41	1	148	23	141	104	177	108	112	188	148	192	3	191	74	158	131	79	7	1	110	33	22	3	98	51	123	0	190	137	2	39	192	113	3	170	63	78	46	91	87	25	183	55	0	29	46	118	19	192	12	19	84	88	177	103	75	116	42	10	94	101	180	158	75	131	79	72	83	79	40	149	114	37	63	-1	94	12	149	11	107	61	2	171	3	166	95	164	80	53	168	122	55	146	180	36	91	125	148	139	169	75	22	141	137	0	7	110	0	137	1	115	25	1	131	2	26	199	60	171	84	48	168	141	93	76	121	48	25	23	4	177	118	181	156	39	4	59	191	192	98	91	108	36	137	185	6	1	162	
