331	528	386	115	343	169	513	579	255	630	620	482	372	527	278	674	424	606	135	234	828	331	375	205	236	482	524	685	731	619	659	639	540	718	678	115	438	653	638	561	526	280	363	744	519	583	282	740	121	639	481	466	384	495	195	533	370	568	662	267	288	205	83	595	611	537	633	538	186	693	706	447	435	288	642	703	120	781	433	228	68	457	297	482	510	340	429	607	518	508	138	382	611	491	342	332	659	548	0	566	467	683	286	525	213	521	449	167	529	535	77	552	650	426	428	675	406	758	485	452	681	479	308	375	504	258	587	678	436	667	634	454	381	448	713	523	157	277	422	408	115	297	289	490	131	483	594	368	598	663	522	484	368	346	653	364	479	683	388	237	321	300	639	104	432	348	539	696	552	481	468	441	558	489	219	391	499	68	576	229	497	172	522	57	552	264	400	48	487	159	469	633	476	310	663	510	18	326	603	440	349	309	601	626	710	
628	385	180	433	756	582	132	981	646	149	179	431	685	550	241	697	149	165	395	589	1230	536	730	526	312	635	937	119	754	1021	1061	158	538	383	285	443	510	212	72	584	868	293	454	178	519	200	581	1142	534	662	582	821	660	797	328	74	383	345	144	588	278	618	444	114	205	950	67	851	507	716	1108	802	539	384	1044	345	403	446	788	345	480	852	526	779	56	753	137	630	876	667	425	656	130	846	521	608	682	701	519	0	764	1085	578	938	610	868	762	580	48	848	446	965	257	585	519	199	565	1160	898	807	288	498	397	496	801	342	919	796	527	226	153	545	511	761	760	397	570	690	159	167	434	278	595	792	452	828	747	453	113	810	922	507	644	430	87	209	178	290	743	290	734	655	1041	419	734	761	319	205	705	233	587	145	971	450	301	204	74	481	729	290	896	348	536	501	705	585	813	471	900	389	125	656	888	600	686	854	511	611	122	462	762	622	160	422	1112	
264	474	717	555	346	385	722	344	240	952	829	428	804	427	683	354	864	815	507	297	593	763	120	637	613	203	320	934	463	384	424	961	439	664	709	595	338	827	892	461	529	720	795	993	418	792	714	505	361	392	267	201	330	73	572	774	810	514	903	699	694	290	453	917	778	421	885	541	637	452	471	147	299	728	407	649	492	727	168	668	548	232	360	35	822	297	760	444	521	940	602	320	933	209	774	285	492	137	480	848	0	448	718	383	284	524	881	328	851	551	449	411	726	858	860	884	838	523	310	133	707	375	748	359	56	698	481	263	868	865	956	304	813	880	298	469	381	360	753	848	586	686	255	37	611	102	179	808	839	248	285	384	314	786	902	804	677	709	123	643	319	195	404	476	63	349	563	905	137	622	251	849	364	435	594	831	846	414	161	635	259	547	422	423	133	696	403	438	371	596	753	395	479	742	395	513	498	274	925	386	324	741	810	572	475	
431	724	821	552	298	479	948	104	407	1067	1055	678	751	703	712	630	861	1041	536	460	145	710	287	584	642	479	159	1120	739	64	123	1076	715	914	959	552	614	1077	1073	737	404	717	742	1179	694	1018	661	57	452	668	543	215	497	231	601	968	807	764	1097	646	723	384	483	1032	1028	283	1068	411	584	728	23	233	575	725	47	899	521	977	229	665	505	184	523	311	945	249	864	720	473	887	575	499	1048	171	721	452	768	413	437	1001	281	0	665	245	439	412	828	422	966	498	478	254	976	805	807	1110	785	75	172	247	957	651	745	571	333	695	343	539	815	1102	1071	580	760	827	574	719	475	312	857	845	552	732	422	244	568	248	455	800	1033	524	147	660	481	783	1088	801	914	959	274	672	271	362	115	505	294	301	813	1131	413	872	527	878	203	685	623	828	936	447	437	664	121	576	698	424	409	643	355	451	233	596	904	671	431	689	671	460	455	441	1040	636	276	688	1036	822	80	
524	648	406	135	536	362	533	659	448	588	640	675	199	720	298	867	382	626	183	427	908	50	568	81	253	675	604	650	924	699	739	597	733	796	698	95	631	673	603	754	382	238	77	709	712	603	4	820	314	832	674	659	577	688	212	553	211	609	675	114	308	398	233	553	631	493	598	365	100	886	786	640	628	159	722	758	199	859	626	219	142	650	490	675	481	533	449	800	390	223	102	575	569	684	57	525	852	741	210	531	660	763	0	536	406	382	276	360	487	362	232	541	670	141	142	695	121	838	586	645	701	672	134	568	697	189	433	871	150	687	592	647	96	275	906	656	350	470	442	366	104	317	482	683	75	676	787	135	618	856	623	677	561	158	618	322	499	703	581	257	514	493	719	213	625	541	559	716	745	501	661	399	585	682	234	349	457	261	769	249	637	187	715	264	745	123	593	237	525	138	489	826	402	114	856	368	192	519	561	633	542	136	621	714	790	
441	734	719	448	308	489	846	125	417	963	953	688	511	733	611	739	757	939	496	470	374	470	297	344	569	588	70	1018	848	165	205	972	746	924	969	407	644	986	971	767	164	613	502	1077	725	916	421	286	462	777	615	225	507	319	528	866	636	774	995	406	621	394	493	928	944	43	966	171	344	837	252	243	626	584	188	909	512	987	239	561	414	194	533	420	843	259	762	813	241	647	426	509	944	181	481	462	865	522	447	899	390	229	425	0	449	172	588	432	862	258	488	28	983	565	567	1008	545	304	99	257	967	685	559	581	442	591	103	648	575	1000	967	634	520	587	683	729	485	322	755	741	418	630	432	353	399	288	564	560	931	633	105	690	491	583	986	697	812	969	284	570	281	372	185	515	344	311	823	1029	522	814	578	774	49	695	552	724	832	457	546	562	131	505	728	434	518	403	365	461	38	462	802	780	214	449	780	220	464	451	936	646	286	448	934	832	256	
118	315	523	286	193	103	563	415	44	777	670	269	571	314	414	461	595	656	238	21	664	530	164	404	344	269	374	775	518	455	495	786	327	505	550	326	225	668	733	348	376	451	535	834	306	633	481	576	92	426	268	255	171	284	303	615	541	355	744	466	425	55	184	742	619	387	726	388	385	480	542	236	222	459	478	490	223	568	222	399	279	286	84	269	647	190	566	394	368	707	333	169	758	280	541	119	446	335	211	689	254	519	485	375	0	371	648	46	676	398	180	402	567	625	600	725	605	594	335	241	548	266	479	162	291	429	437	465	608	706	781	241	580	647	500	310	99	127	559	579	317	434	76	279	342	272	381	539	680	450	356	271	155	517	743	535	518	550	177	374	171	89	475	207	221	198	404	746	339	463	255	612	408	276	325	562	656	145	363	366	330	278	309	154	339	463	250	169	337	327	594	420	326	509	450	360	229	113	750	227	199	508	651	413	546	
583	789	547	276	450	474	674	295	559	791	781	787	339	832	439	881	585	767	324	539	544	298	439	172	397	730	240	846	990	335	375	800	845	937	839	235	743	814	799	866	8	441	330	905	824	744	249	456	426	919	757	367	649	461	356	694	464	750	823	234	449	510	374	756	772	129	794	17	172	979	422	385	740	412	358	899	340	1000	381	389	242	336	602	562	671	401	590	912	69	475	254	651	772	323	309	604	964	664	310	727	532	399	253	172	518	0	416	472	690	86	368	177	811	393	395	836	373	474	222	399	842	784	387	680	584	419	69	790	403	828	795	759	348	415	825	797	462	464	583	569	246	458	574	495	227	430	706	388	759	775	259	789	633	411	814	525	640	844	426	398	423	514	355	354	486	453	700	857	664	642	720	602	221	794	380	552	660	373	688	390	273	333	827	364	660	231	507	349	161	290	630	922	45	277	922	48	292	593	764	745	428	276	762	855	426	
679	836	594	323	546	521	721	391	607	838	828	834	77	879	486	977	632	814	371	586	640	224	535	219	444	826	336	893	1083	431	471	847	892	984	886	282	790	861	846	913	114	488	330	952	871	791	277	552	473	991	833	463	736	557	403	741	464	797	870	181	496	557	421	803	819	225	841	97	219	1045	518	481	787	412	454	946	387	1047	477	436	289	432	649	658	718	497	637	959	161	400	301	734	819	419	234	684	1011	760	357	774	628	495	274	268	565	111	0	519	737	133	415	273	858	318	342	883	298	570	318	495	889	831	387	727	680	442	165	886	334	875	842	806	273	46	921	844	509	560	630	616	293	505	641	591	274	526	802	388	806	871	355	836	720	411	861	572	687	891	522	445	519	610	451	401	582	549	747	904	760	689	816	649	317	841	427	599	707	420	784	437	369	380	874	411	756	172	603	396	257	337	677	985	156	160	1015	139	339	678	811	792	524	140	809	902	522	
164	361	477	240	176	57	604	412	88	731	711	315	525	360	368	507	549	697	192	67	661	484	208	358	298	315	357	776	564	452	492	740	373	551	596	280	271	714	729	394	359	405	489	835	352	674	435	573	46	472	314	299	217	328	257	624	495	401	753	420	379	38	138	696	665	370	724	371	339	526	539	280	268	413	475	536	177	614	266	353	233	290	130	315	601	173	520	440	351	661	287	215	712	324	495	165	492	381	165	657	300	516	439	358	46	354	602	0	630	381	134	385	613	579	554	766	559	591	318	285	594	312	433	208	337	383	420	511	562	752	735	287	534	601	546	356	53	110	513	533	271	388	122	323	296	316	427	493	689	496	355	317	201	471	744	489	564	596	221	328	154	133	472	161	265	181	450	787	385	509	301	566	391	322	279	516	610	99	409	320	330	232	355	108	385	417	233	123	320	281	560	466	309	463	496	343	183	159	704	273	182	462	692	459	543	
638	395	153	406	729	555	171	965	641	101	227	441	641	560	214	707	105	213	368	599	1214	492	740	499	285	645	910	167	764	1005	1045	110	548	431	333	416	516	260	120	594	824	249	410	226	529	241	537	1126	507	672	588	831	670	807	301	122	339	356	192	556	251	591	417	66	253	923	115	807	480	726	1092	812	549	340	1028	393	376	494	798	301	453	843	536	789	29	726	110	640	832	623	398	666	82	856	477	618	692	711	492	48	774	1069	534	911	599	824	718	553	0	804	419	938	305	541	475	247	521	1144	871	817	336	508	353	506	811	298	875	806	483	274	105	551	467	717	770	403	543	663	132	123	407	251	605	802	425	838	757	409	161	820	908	517	654	386	135	165	217	338	753	263	707	665	1025	392	744	734	306	253	715	248	597	101	944	460	274	160	30	454	739	263	883	321	546	474	715	558	786	444	873	362	98	666	844	556	696	810	484	621	74	468	735	578	208	461	1096	
550	703	461	190	534	388	588	379	474	705	695	701	253	746	353	893	499	681	238	453	628	212	523	86	311	701	324	760	950	419	459	714	759	851	753	149	657	728	713	780	92	355	244	819	738	658	163	540	340	858	700	451	603	545	270	608	378	664	737	148	363	424	288	670	686	213	708	101	86	912	506	469	654	326	442	813	254	914	465	303	156	420	516	646	585	485	504	826	30	389	168	601	686	407	223	551	878	748	224	641	616	483	167	256	432	84	330	386	604	0	282	261	725	307	309	750	287	558	306	483	756	698	301	594	668	333	153	874	317	742	709	673	262	329	909	711	376	496	497	483	160	372	508	579	141	514	790	302	673	859	343	703	587	325	728	439	554	758	510	312	507	519	439	268	570	537	614	771	748	556	687	516	305	708	294	466	574	287	772	304	357	247	741	278	744	145	591	263	245	204	544	852	69	191	882	38	206	545	678	659	512	190	676	769	510	
298	495	343	106	310	136	470	546	222	597	577	449	391	494	234	641	415	563	58	201	795	350	342	224	164	449	491	642	698	586	626	606	507	685	635	147	405	610	595	528	493	271	355	701	486	540	301	707	88	606	448	433	351	462	123	490	361	535	619	286	245	172	6	562	568	504	590	505	205	660	673	414	402	279	609	670	43	748	400	219	145	424	264	449	467	307	386	574	485	527	153	349	578	458	361	299	626	515	77	523	434	650	305	492	180	488	468	134	496	515	0	519	607	445	420	632	425	725	452	419	638	446	299	342	471	249	554	645	428	624	601	421	400	467	680	490	124	244	379	399	137	254	256	457	166	450	561	359	555	630	489	451	335	337	610	355	436	640	355	194	288	267	606	27	399	315	496	653	519	438	435	432	525	456	145	382	476	35	543	186	464	98	489	58	519	283	367	29	454	147	426	600	443	329	630	477	95	293	570	407	316	328	558	593	677	
457	750	724	453	324	505	851	127	433	968	958	704	516	749	616	755	762	944	501	486	376	475	313	349	574	604	86	1023	864	167	207	977	762	940	985	412	660	991	976	783	169	618	507	1082	741	921	426	288	478	793	631	241	523	335	533	871	641	790	1000	411	626	410	509	933	949	48	971	176	349	853	254	259	642	589	190	925	517	1003	255	566	419	210	549	436	848	275	767	829	246	652	431	525	949	197	486	478	881	538	463	904	406	231	430	28	465	177	593	448	867	263	504	0	988	570	572	1013	550	306	124	273	983	701	564	597	458	596	108	664	580	1005	972	650	525	592	699	745	501	338	760	746	423	635	448	369	404	304	580	565	936	649	121	706	507	588	991	702	817	985	300	575	297	388	187	531	360	327	839	1034	538	819	594	779	51	711	557	729	837	473	562	567	147	510	744	450	534	408	381	477	65	467	807	796	219	454	796	225	469	467	941	662	302	453	939	848	258	
506	263	501	679	681	589	411	859	524	526	114	292	939	358	506	505	526	100	644	467	1108	898	608	772	578	502	835	279	562	899	939	535	306	126	28	689	367	101	305	392	864	670	831	338	314	67	849	1020	578	470	439	699	537	675	574	353	760	270	224	834	452	543	670	491	52	875	312	876	753	524	986	680	406	761	922	88	652	189	666	722	726	730	404	657	433	678	472	438	856	1044	671	523	507	724	898	486	490	568	697	377	642	963	853	863	488	859	1016	532	425	886	666	890	0	962	896	169	942	1038	823	685	31	329	774	374	679	719	925	604	904	139	530	402	888	1015	568	282	585	615	494	544	680	443	473	670	698	706	614	830	288	618	800	339	522	807	290	586	457	33	621	503	659	533	919	668	612	686	320	182	572	406	454	522	879	270	550	581	451	631	596	511	774	597	328	640	572	831	738	655	825	635	419	464	814	877	494	848	715	489	499	319	687	876	97	165	990	
662	786	544	273	674	500	667	642	586	632	754	813	182	858	436	1005	426	740	321	565	891	90	706	202	391	813	587	694	1062	682	722	641	871	930	832	233	769	787	647	892	365	282	121	753	850	737	142	803	452	970	812	714	715	808	350	649	255	747	719	140	446	536	371	597	765	476	642	348	221	1024	769	732	766	203	705	892	337	993	728	263	280	683	628	813	525	671	587	938	373	82	240	713	613	670	82	663	990	879	348	575	798	746	139	519	544	365	259	498	531	345	370	524	804	0	133	774	20	821	569	746	835	810	178	706	835	233	416	1009	125	801	636	785	64	258	1044	794	488	608	580	410	242	455	620	821	213	777	925	179	688	994	606	815	699	202	662	366	637	837	719	395	652	631	702	351	763	679	697	780	883	639	799	443	568	820	372	393	501	399	907	387	620	325	853	402	883	145	731	375	508	276	594	964	385	97	994	351	330	657	605	771	680	119	735	852	773	
684	808	566	295	696	522	611	728	608	576	698	835	268	880	458	1027	370	684	343	587	977	119	728	241	391	835	673	638	1084	768	808	585	893	874	776	255	791	731	591	914	451	226	65	697	872	681	164	889	474	992	834	800	737	848	350	593	147	769	663	183	468	558	393	541	709	562	586	434	260	1046	855	800	788	147	791	836	359	937	786	207	302	769	650	835	469	693	550	960	459	187	262	735	557	756	104	685	1012	901	370	519	820	832	161	605	566	451	345	520	475	431	392	610	748	105	0	718	119	907	655	805	779	832	122	728	857	177	502	1031	8	745	580	807	65	344	1066	816	510	630	572	354	264	477	642	843	235	836	947	71	632	1016	692	837	721	94	606	310	657	781	741	417	674	653	788	373	785	701	719	724	905	661	821	387	654	842	372	337	445	421	929	409	706	325	875	424	905	192	753	397	594	276	538	986	471	183	1016	437	352	679	549	793	702	205	679	874	859	
675	432	346	599	850	748	242	1028	693	357	55	461	859	527	407	674	357	69	561	636	1277	744	777	692	478	671	1004	110	731	1068	1108	366	475	295	197	609	536	77	136	561	1033	501	662	169	483	113	769	1189	700	639	608	868	706	844	494	184	591	439	55	754	444	712	610	322	117	1044	143	1025	673	693	1155	849	575	592	1091	257	569	358	835	553	646	899	573	826	264	847	303	607	1025	875	591	692	338	893	729	655	659	737	685	208	811	1132	773	1032	657	1028	936	701	256	1022	612	1059	169	793	727	0	773	1207	992	854	200	498	605	543	848	550	1093	773	735	39	361	571	719	935	737	451	736	784	325	375	600	444	642	839	618	875	783	661	119	787	969	508	691	638	121	417	288	202	790	456	828	702	1088	585	781	855	429	21	741	343	623	353	1048	439	467	412	282	647	765	456	943	514	497	667	741	751	907	637	994	555	250	633	983	797	663	1017	677	658	330	488	856	796	74	334	1159	
644	768	526	255	656	482	653	622	568	622	744	795	162	840	418	987	416	730	303	547	871	71	688	182	373	795	567	684	1044	662	702	631	853	916	818	215	751	777	637	874	345	272	111	743	832	723	124	783	434	952	794	694	697	788	332	639	245	729	709	120	428	518	353	587	751	456	632	328	201	1006	749	712	748	193	685	878	319	979	708	253	262	663	610	795	515	653	569	920	353	102	222	695	603	650	64	645	972	861	330	565	780	726	121	499	526	345	239	480	521	325	352	504	790	20	123	764	0	801	549	726	821	792	168	688	817	223	396	991	115	791	626	767	54	238	1026	776	470	590	562	400	224	437	602	803	195	757	907	169	678	976	586	797	681	192	652	356	619	823	701	377	634	613	682	333	745	661	679	770	865	621	781	433	548	802	354	383	491	381	889	369	600	307	835	384	865	125	713	357	488	258	584	946	365	77	976	331	312	639	595	753	662	99	725	834	753	
413	675	896	627	373	534	923	179	389	1142	1030	629	826	628	787	555	936	1016	611	446	70	785	269	659	717	404	234	1135	664	139	142	1151	640	865	910	627	539	1028	1093	662	479	792	817	1194	619	993	736	60	510	593	468	268	479	156	676	975	882	715	1104	721	798	439	558	1107	979	358	1086	486	659	653	66	206	500	800	122	850	596	928	238	740	580	259	509	236	1020	324	939	645	548	962	650	481	1123	246	796	434	693	338	512	1049	206	75	740	320	433	487	903	477	1041	573	553	329	927	880	882	1085	860	0	247	192	908	576	820	553	258	770	418	464	890	1066	1146	505	835	902	499	670	530	387	932	920	627	807	404	169	643	173	380	875	1040	449	222	585	463	858	1103	876	878	910	256	747	346	344	162	580	219	376	764	1106	338	823	452	953	278	636	698	903	1011	522	362	739	196	651	623	499	334	718	430	526	308	671	954	596	506	764	596	535	530	423	1115	587	351	763	1011	773	98	
361	654	751	482	228	409	878	94	337	997	985	608	579	653	642	659	791	971	466	390	343	538	217	412	572	508	39	1050	768	134	174	1006	666	844	889	475	564	1007	1003	687	232	647	570	1109	645	948	489	255	382	697	535	145	427	239	531	898	704	694	1027	474	653	314	413	962	958	111	998	239	412	757	221	163	546	652	157	829	451	907	159	595	435	114	453	340	875	179	794	733	309	715	494	429	978	101	549	382	785	442	367	931	310	198	493	73	369	240	656	352	896	326	408	101	906	633	635	1040	613	273	0	177	887	605	627	501	362	625	171	568	643	1032	1001	554	588	655	603	649	405	242	787	775	482	662	352	273	467	208	484	628	963	553	37	610	411	651	1018	731	844	889	204	602	201	292	154	435	264	231	743	1061	442	802	498	808	73	615	553	758	866	377	466	594	51	506	648	354	438	471	285	381	61	526	834	700	282	517	700	288	385	371	970	566	206	516	966	752	225	
221	514	744	475	221	342	762	211	197	990	869	468	679	513	635	482	784	855	459	254	460	638	77	512	565	331	187	974	591	251	291	999	526	704	749	475	424	867	932	547	404	640	670	1033	505	832	589	372	318	520	395	76	287	62	524	814	730	554	943	574	646	247	406	955	818	288	925	416	512	580	338	14	406	648	274	689	444	767	46	588	428	107	317	163	862	172	787	572	396	815	498	289	971	76	649	242	620	265	360	888	133	315	593	250	241	399	756	285	889	426	401	278	766	733	735	924	713	390	177	0	747	465	668	361	185	618	348	391	743	905	994	414	688	755	426	509	338	235	780	768	475	655	212	96	491	31	307	728	879	376	152	470	271	706	942	724	717	749	64	595	194	152	271	428	97	224	603	945	265	662	358	801	231	475	546	751	859	370	289	587	126	499	508	347	261	571	278	374	238	519	793	523	354	617	523	388	378	231	963	426	199	616	850	612	342	
476	233	471	649	651	559	436	829	494	551	139	262	909	328	476	475	551	125	614	437	1078	868	578	742	548	472	805	304	532	869	909	560	276	96	3	659	337	126	330	362	834	695	856	363	284	98	819	990	548	440	409	669	507	645	544	378	785	240	249	804	422	513	640	516	77	845	337	846	723	494	956	650	376	786	892	58	622	159	636	747	696	700	374	627	458	648	497	408	826	1045	641	493	532	694	879	456	460	538	667	402	612	933	823	833	458	829	986	502	450	856	636	860	31	963	921	194	943	1008	793	655	0	299	799	344	649	744	895	574	929	164	555	372	913	985	538	252	555	585	507	569	650	413	443	640	668	676	584	855	313	588	770	309	492	832	315	611	431	2	591	473	629	503	889	638	582	656	290	207	542	376	424	547	849	240	520	606	476	601	566	481	744	567	298	610	542	801	708	625	795	605	444	434	784	847	464	818	685	459	524	289	657	846	122	135	960	
265	129	372	577	495	403	377	624	338	607	484	83	837	53	404	200	526	470	538	281	873	796	373	670	476	176	600	589	257	664	704	616	64	319	364	587	41	482	547	87	678	665	826	648	43	447	747	785	392	165	113	464	211	434	472	429	755	169	558	732	350	357	484	572	433	689	540	690	651	219	751	445	80	750	687	304	523	382	431	690	579	495	218	416	477	492	415	133	670	973	569	197	588	489	807	247	185	242	511	503	401	728	751	663	302	673	914	346	506	700	480	691	381	891	891	539	871	803	590	450	362	0	769	140	438	714	739	299	899	520	611	76	846	913	263	124	399	429	408	537	578	341	287	429	596	465	288	825	494	313	565	10	216	802	557	581	332	364	386	401	473	334	684	507	371	500	218	560	246	277	128	504	644	90	448	580	501	445	270	409	539	495	48	454	246	729	552	469	639	533	408	159	628	775	189	662	529	256	580	41	501	774	465	227	755	
587	690	448	198	599	425	489	748	511	454	576	736	288	783	339	930	248	562	246	490	997	139	631	261	269	738	693	516	987	788	828	463	796	752	654	208	694	609	469	817	471	104	57	575	775	559	184	909	377	895	737	722	640	751	228	471	110	651	541	203	350	461	296	419	587	582	464	454	272	949	875	703	691	25	811	714	258	815	689	85	245	713	553	738	347	596	428	863	479	270	190	638	435	747	124	588	915	804	292	397	723	852	181	625	469	471	365	423	353	451	295	630	626	188	122	596	168	927	675	708	657	735	0	631	760	55	522	934	130	623	458	710	114	364	969	698	413	533	450	232	199	359	545	746	217	739	850	60	510	919	712	740	624	56	484	188	535	659	644	299	577	556	808	274	688	604	601	602	808	543	724	265	674	745	250	215	323	324	832	291	726	203	778	330	808	212	656	300	614	154	416	889	491	203	919	457	276	582	427	696	605	225	557	756	879	
180	153	396	446	355	263	401	533	198	631	508	107	731	152	428	299	550	494	398	141	782	690	282	564	500	156	509	613	356	573	613	640	165	343	388	486	63	506	571	186	538	611	695	672	144	471	641	694	252	264	106	373	191	349	463	453	701	193	582	626	374	217	344	596	457	549	564	550	545	318	660	354	60	619	596	328	383	406	340	559	439	404	78	331	501	352	439	232	530	867	493	177	612	398	701	160	284	222	371	527	316	637	645	537	162	533	808	206	530	560	340	564	405	785	760	563	765	712	497	359	386	104	639	0	353	589	599	352	768	544	635	79	740	807	362	148	259	289	432	561	477	365	147	344	502	380	268	699	518	337	474	109	196	677	581	605	356	388	295	425	333	207	593	367	286	360	242	584	226	301	108	528	553	114	472	604	525	305	250	433	448	438	147	314	226	623	412	329	499	487	432	258	488	669	288	522	389	163	604	65	361	668	489	251	664	
319	431	674	610	401	440	679	391	295	909	786	385	859	384	706	311	828	772	562	352	640	818	175	692	668	160	367	891	420	431	471	918	396	621	666	650	295	784	849	418	584	775	850	950	375	749	769	552	416	349	224	256	291	121	627	731	865	471	860	754	652	345	508	874	735	468	842	596	692	409	518	194	256	783	454	606	547	684	223	723	603	287	394	22	779	352	717	401	576	995	657	277	890	256	829	327	449	94	535	805	56	495	773	430	339	579	936	383	808	606	504	458	683	913	915	841	893	570	357	180	664	332	803	316	0	753	528	220	923	822	913	261	868	935	255	426	436	415	710	839	641	643	310	84	666	149	136	863	796	205	332	341	296	841	859	859	634	666	178	698	374	250	451	531	118	404	520	862	94	579	208	806	411	392	649	882	803	469	118	690	306	602	379	478	92	751	458	493	418	651	710	352	534	797	352	568	553	329	882	343	379	796	767	529	522	
532	635	393	143	544	370	434	780	456	399	521	681	343	728	284	875	193	507	191	435	1029	194	576	236	214	683	725	461	932	820	860	408	741	697	599	153	639	554	414	762	526	49	112	520	720	504	239	941	322	840	682	667	585	696	173	416	139	596	486	258	295	406	241	364	532	637	409	509	217	894	907	648	636	42	843	659	203	760	634	30	190	658	498	683	292	541	373	808	534	325	135	583	380	692	179	533	860	749	237	342	668	884	236	680	414	526	420	368	298	506	240	685	571	243	177	541	223	959	686	653	602	680	55	576	705	0	577	879	185	568	403	655	169	419	914	643	358	478	395	177	144	304	490	691	162	684	795	111	455	864	723	685	569	88	429	133	480	604	589	244	522	501	840	219	633	549	546	547	753	488	669	210	729	690	195	160	268	269	777	236	698	148	723	275	753	267	601	245	669	99	361	834	546	258	864	512	221	527	372	641	550	280	502	701	911	
514	807	616	345	381	543	743	226	490	860	850	761	408	806	508	812	654	836	393	543	475	367	370	241	466	661	171	915	921	266	306	869	819	997	908	304	717	883	868	840	61	510	399	974	798	813	318	387	495	850	688	298	580	392	425	763	533	819	892	303	518	467	443	825	841	60	863	68	241	910	353	316	699	481	289	968	409	1060	312	458	311	267	606	493	740	332	659	886	138	544	323	582	841	254	378	535	938	595	379	796	463	330	322	103	522	69	485	505	759	155	437	108	880	462	464	905	442	405	153	330	911	758	456	654	515	488	0	721	472	897	864	707	417	484	756	802	531	395	652	638	315	527	505	426	296	361	637	457	828	706	190	763	564	480	883	594	709	913	357	467	354	445	286	423	417	384	769	926	595	711	651	671	152	768	449	621	729	442	619	459	204	402	801	433	591	300	438	418	92	359	699	853	111	346	853	117	361	524	833	719	359	345	831	905	357	
272	358	601	667	558	484	606	631	370	836	713	312	952	235	633	91	755	699	619	362	880	911	380	785	705	87	607	818	200	671	711	845	287	548	593	707	222	711	776	227	741	832	916	877	283	676	862	792	473	129	151	471	218	441	684	658	922	398	787	847	579	420	565	801	662	708	769	753	766	189	758	452	183	840	694	533	604	611	438	780	660	502	321	423	706	555	644	181	733	1088	714	204	817	496	922	254	229	129	592	732	408	735	866	670	383	736	1029	427	735	763	561	698	610	1006	981	768	986	810	597	457	591	259	860	243	445	810	768	0	989	749	840	188	961	1028	36	353	480	492	637	766	698	570	297	436	723	472	82	920	723	15	572	268	223	898	786	810	561	593	393	630	536	341	691	588	378	563	447	789	124	506	135	733	651	319	677	809	730	526	102	638	546	659	265	535	128	844	615	550	658	708	637	132	691	890	132	725	610	263	809	270	564	889	694	456	762	
680	804	562	291	692	518	614	724	604	579	701	831	264	876	454	1023	373	687	339	583	973	115	724	237	394	831	669	641	1080	764	804	588	889	877	779	251	787	734	594	910	447	229	68	700	868	684	160	885	470	988	830	796	733	844	353	596	154	765	666	179	464	554	389	544	712	558	589	430	256	1042	851	796	784	150	787	839	355	940	782	210	298	765	646	831	472	689	553	956	455	179	258	731	560	752	100	681	1008	897	366	522	816	828	157	601	562	447	341	516	478	427	388	606	751	97	8	721	115	903	651	801	782	828	125	724	853	180	498	1027	0	748	583	803	61	340	1062	812	506	626	575	357	260	473	638	839	231	832	943	78	635	1012	688	833	717	101	609	313	655	784	737	413	670	649	784	369	781	697	715	727	901	657	817	390	650	838	375	340	448	417	925	405	702	328	871	420	901	188	749	393	590	279	541	982	467	179	1012	433	348	675	552	789	698	201	682	870	855	
645	402	385	638	820	728	281	998	663	396	47	431	898	497	446	644	396	55	600	606	1247	783	747	731	517	641	974	149	701	1038	1078	405	445	265	167	648	506	38	175	531	1003	540	701	208	453	99	808	1159	717	609	578	838	676	814	533	223	630	409	94	793	483	682	649	361	87	1014	182	1015	712	663	1125	819	545	631	1061	227	608	328	805	592	685	869	543	796	303	817	342	577	995	914	630	662	377	863	768	625	629	707	724	247	781	1102	812	1002	627	998	975	671	295	1025	651	1029	139	832	766	39	812	1177	962	824	170	468	644	513	818	589	1064	743	774	0	400	541	758	974	707	421	724	754	364	414	639	483	612	809	657	845	753	700	158	757	939	478	661	677	160	456	327	172	760	495	798	672	1058	624	751	825	459	43	711	382	593	392	1018	409	506	451	321	686	735	495	913	553	467	706	711	790	877	676	964	594	289	603	953	836	633	987	716	628	369	458	826	835	60	304	1129	
10000	10000	10000	10000	10000	10000	10000	10000	10000	52	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	5	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	39	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	24	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	0	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	35	10000	10000	10000	10000	10000	10000	
