173	362	600	672	470	373	754	302	370	609	397	263	475	423	687	245	256	680	125	738	827	396	803	351	619	559	251	687	546	485	80	719	505	665	522	413	792	495	615	225	146	185	655	818	948	547	248	284	333	651	486	727	491	789	760	582	447	393	363	530	663	373	707	486	392	457	680	866	671	876	445	643	727	724	713	502	883	191	724	330	240	228	947	230	271	390	589	134	240	508	106	98	636	542	196	664	350	51	177	0	783	676	758	891	242	663	848	358	619	640	55	272	709	299	377	310	194	332	668	624	611	971	322	509	284	477	645	771	406	353	828	331	594	878	450	502	491	728	777	267	550	786	1015	1000	981	176	316	563	82	874	182	581	525	581	912	779	317	923	232	716	675	181	463	517	538	389	103	997	796	301	734	284	661	823	924	520	944	47	133	456	869	535	645	267	677	606	715	505	743	894	469	957	301	430	780	343	762	507	1000	902	474	948	488	313	752	
619	531	334	285	641	402	538	894	679	956	463	800	828	776	319	651	848	139	667	287	272	583	134	490	180	762	594	300	251	672	868	186	692	134	535	362	480	484	160	567	916	878	349	302	556	825	595	904	739	838	585	117	588	81	55	769	618	509	700	543	490	676	68	764	686	600	211	197	179	321	488	256	56	202	162	432	367	773	412	602	860	607	392	805	515	400	936	663	823	695	894	707	370	713	621	492	639	795	876	788	0	205	217	525	605	192	482	441	806	987	733	592	72	513	654	465	814	510	191	827	345	455	468	696	876	453	130	106	577	524	273	526	818	527	528	428	441	249	262	523	897	231	520	505	486	720	747	912	827	319	617	423	430	859	396	263	637	368	638	175	179	633	397	688	237	468	848	374	241	474	193	551	344	268	255	691	275	830	921	404	353	706	365	551	1024	825	499	270	188	528	656	402	874	345	295	469	236	678	541	347	820	279	617	820	539	
575	487	290	333	597	358	586	850	635	912	426	756	784	732	367	607	804	212	623	340	151	539	208	446	193	718	550	348	207	628	824	43	648	190	491	318	528	440	116	523	872	834	397	375	629	781	551	860	695	794	541	132	544	194	190	725	574	472	656	499	538	632	192	720	642	556	6	271	41	200	444	304	193	50	44	388	440	729	460	558	816	563	271	761	471	356	892	619	779	651	850	663	326	669	577	540	595	751	832	744	245	0	290	598	561	68	555	397	762	943	689	548	194	469	610	421	770	466	242	783	301	528	424	652	832	409	130	176	533	480	152	482	774	600	484	384	397	302	335	479	853	110	593	578	559	676	703	868	783	198	573	471	386	815	469	336	593	247	594	247	26	589	368	644	193	424	804	321	120	430	266	507	392	147	329	647	349	786	877	367	426	662	413	507	980	781	547	226	67	601	612	281	830	301	354	425	309	634	614	226	776	353	573	776	587	
584	514	323	169	553	368	404	826	662	868	347	783	740	688	190	583	780	78	629	94	421	566	358	402	139	674	577	145	212	655	833	322	675	100	524	331	321	473	190	532	899	861	222	85	339	737	578	887	671	821	574	286	577	310	275	752	530	393	683	532	374	659	222	676	669	589	296	421	249	470	477	189	242	338	298	421	150	705	296	585	843	590	541	737	480	383	848	612	755	678	859	657	359	625	586	376	622	745	859	753	298	290	0	308	537	222	265	376	789	899	698	575	224	445	637	431	746	430	131	739	334	238	451	679	808	442	160	326	489	436	422	509	730	310	517	417	430	56	45	488	809	380	303	288	269	652	730	824	777	468	582	296	419	771	179	46	620	517	621	47	265	565	281	600	226	451	793	591	390	433	24	534	222	417	479	603	499	780	886	288	136	618	236	483	936	737	383	253	337	311	639	551	857	328	78	401	22	590	324	496	732	503	606	803	390	
743	725	564	328	712	527	182	985	873	1027	506	994	899	847	292	742	939	353	788	269	696	777	633	561	414	833	788	320	453	866	992	597	886	375	765	490	99	714	465	691	1058	1072	270	223	57	896	789	1098	830	1032	812	561	818	585	550	963	689	552	894	773	245	870	497	835	880	817	571	696	524	745	705	357	517	613	573	662	158	864	167	796	1054	777	816	896	639	594	1007	771	914	889	1018	816	600	784	745	247	833	904	1070	912	573	565	275	0	696	497	43	535	1000	1058	857	786	499	604	848	590	905	589	388	898	575	121	662	890	967	663	435	601	648	595	697	720	889	32	745	638	671	270	231	647	968	655	124	109	90	811	941	983	936	743	741	310	660	930	129	229	831	792	791	322	540	724	440	759	467	662	952	866	665	592	299	745	281	692	754	762	774	939	1045	447	215	777	246	642	1095	896	208	494	612	17	850	826	1068	539	218	560	256	749	109	771	891	778	846	1014	168	
80	322	434	506	257	207	541	289	337	410	189	483	276	224	474	46	243	514	125	570	661	358	637	143	453	360	218	519	380	447	329	553	467	499	482	247	579	455	449	127	395	434	442	652	735	348	215	533	134	613	446	561	451	623	594	544	234	182	383	490	450	340	541	287	376	417	514	700	505	710	405	477	561	558	547	397	717	168	511	297	489	188	781	200	178	296	390	108	218	470	355	153	470	329	163	451	317	241	426	249	617	510	592	678	0	497	635	163	581	441	194	239	543	91	344	144	209	119	502	425	445	780	228	471	271	383	479	605	193	140	662	291	395	665	410	363	396	562	611	173	351	620	802	787	768	115	430	364	273	708	151	368	421	382	721	613	284	757	196	550	509	61	261	304	372	295	256	831	630	134	568	244	448	657	758	307	778	276	382	248	703	322	432	54	478	407	502	339	577	681	431	791	550	264	614	135	596	294	787	736	275	782	448	503	539	
507	419	222	265	529	290	518	782	567	844	358	688	716	664	299	539	736	144	555	272	199	471	140	378	125	650	482	280	139	560	756	100	580	122	423	250	460	372	48	455	804	766	329	307	561	713	483	792	627	726	473	64	476	126	122	657	506	404	588	431	470	564	124	652	574	488	74	203	27	248	376	236	125	116	76	320	372	661	392	490	748	495	319	693	403	288	824	551	711	583	782	595	258	601	509	472	527	683	764	676	177	68	222	530	493	0	487	329	694	875	621	480	126	401	542	353	702	398	174	715	233	460	356	584	764	341	62	108	465	412	200	414	706	532	416	316	329	234	267	411	785	158	525	510	491	608	635	800	715	246	505	403	318	747	401	268	525	295	526	179	43	521	300	576	125	356	736	369	168	362	198	439	324	195	261	579	281	718	809	299	358	594	345	439	912	713	479	158	115	533	544	329	762	233	286	357	241	566	546	274	708	285	505	708	519	
700	682	521	285	669	484	139	942	830	984	463	951	856	804	249	699	896	310	745	226	653	734	590	518	371	790	745	277	410	823	949	554	843	332	722	447	56	671	422	648	1015	1029	227	180	100	853	746	1055	787	989	769	518	775	542	507	920	646	509	851	730	202	827	454	792	837	774	528	653	481	702	662	314	474	570	530	619	115	821	124	753	1011	734	773	853	596	551	964	728	871	846	975	773	557	741	702	204	790	861	1027	869	530	522	232	43	653	454	0	492	957	1015	814	743	456	561	805	547	862	546	345	855	532	145	619	847	924	620	392	558	605	552	654	677	846	45	702	595	628	227	188	604	925	612	167	152	133	768	898	940	893	700	698	267	617	887	86	186	788	749	748	279	497	681	397	716	424	619	909	823	622	549	256	702	238	649	711	719	731	896	1002	404	172	734	203	599	1052	853	165	451	569	46	807	783	1025	496	175	517	213	706	152	728	848	735	803	971	125	
208	290	345	417	200	118	484	453	384	515	49	530	387	335	417	210	407	425	256	483	572	342	548	49	364	321	265	432	291	431	457	464	451	410	437	157	522	386	360	156	523	562	385	563	678	384	262	634	298	597	414	472	419	534	505	528	177	91	430	445	393	387	452	323	423	385	425	611	416	621	341	388	472	469	458	308	628	332	454	344	590	242	692	364	104	228	495	239	382	454	483	284	381	272	210	394	364	372	554	377	528	421	503	621	164	408	578	0	565	546	322	286	454	72	391	55	373	69	413	386	356	716	160	455	435	299	390	516	136	83	573	285	377	608	378	274	307	473	522	112	456	531	745	730	711	279	477	471	404	619	206	311	332	418	657	524	331	668	256	461	420	192	121	247	283	227	420	742	541	57	479	298	391	568	669	250	689	407	510	108	614	265	375	110	583	384	445	250	488	624	415	702	604	175	525	28	507	237	730	647	379	693	416	550	482	
497	241	597	669	686	446	922	752	277	966	543	351	832	780	703	602	706	677	462	735	824	189	800	543	616	807	334	684	543	134	524	716	114	662	150	483	864	201	612	445	467	429	733	815	1020	870	337	455	690	32	104	724	97	786	757	37	663	585	251	152	874	268	704	809	222	116	677	863	668	873	228	640	724	721	710	271	880	627	796	255	411	359	944	659	419	372	946	501	677	120	498	521	633	758	391	876	281	609	427	604	780	673	755	963	577	660	920	494	0	997	564	313	706	510	254	439	668	548	665	872	608	968	363	162	733	272	642	768	622	569	825	256	863	950	188	293	260	725	774	418	907	783	1033	1018	999	574	298	920	641	871	405	797	255	904	909	776	311	920	371	713	672	517	526	733	535	304	662	994	793	449	731	303	728	820	921	736	941	605	481	532	866	751	749	548	1034	870	883	502	740	966	150	954	425	427	777	522	759	723	1054	899	831	945	85	371	923	
456	688	806	601	352	587	636	179	696	45	472	719	164	216	569	394	198	731	451	665	1032	722	969	420	702	278	577	614	726	811	536	925	831	732	848	580	674	821	801	508	602	641	537	776	830	214	574	740	306	977	812	897	817	921	886	908	306	426	742	856	545	699	833	222	735	783	886	1032	860	1081	771	630	853	930	909	769	841	286	606	656	696	554	1152	244	554	673	51	412	226	834	562	417	842	393	522	546	676	427	633	477	909	882	749	773	440	833	730	469	945	0	460	598	835	445	703	524	260	407	678	280	817	875	605	835	170	760	771	937	347	386	1033	657	245	760	776	735	768	701	735	550	89	991	897	882	863	339	772	92	395	1079	508	463	793	180	816	737	643	1128	558	767	876	459	544	382	740	672	374	1202	1001	526	773	610	543	1028	1090	364	1110	455	589	531	827	389	527	483	77	254	597	711	948	776	795	1162	757	636	716	441	732	348	882	1107	166	1114	814	769	634	
118	307	545	617	415	318	699	299	315	554	342	318	420	368	632	190	253	625	70	683	772	341	748	296	564	504	196	632	491	430	135	664	450	610	467	358	737	440	560	170	201	240	600	763	893	492	193	339	278	596	431	672	436	734	705	527	392	338	361	475	608	318	652	431	354	402	625	811	616	821	390	588	672	669	658	447	828	174	669	275	295	173	892	206	216	335	534	79	224	453	161	43	581	487	141	609	295	76	232	55	728	621	703	836	187	608	793	303	564	585	0	217	654	244	322	255	215	277	613	569	556	916	267	454	280	422	590	716	351	298	773	276	539	823	395	447	436	673	722	212	495	731	960	945	926	121	371	508	108	819	127	526	470	526	857	724	262	868	177	661	620	126	408	462	483	334	129	942	741	246	679	229	606	768	869	465	889	102	188	401	814	480	590	212	622	551	660	450	688	839	414	902	356	375	725	288	707	452	945	847	419	893	433	368	697	
205	119	439	511	489	288	764	455	98	674	358	244	540	488	545	310	409	519	165	577	666	124	642	358	458	610	21	526	385	213	402	558	233	504	279	325	706	252	454	153	360	322	575	657	862	612	24	348	398	379	236	566	237	628	599	310	466	400	144	287	682	101	546	551	137	197	519	705	510	715	202	482	566	563	552	259	722	330	638	58	304	67	786	362	205	214	654	204	380	236	391	224	475	561	99	683	78	312	320	322	622	515	597	805	285	502	762	309	347	705	267	0	548	313	105	255	371	351	507	675	450	810	213	237	436	234	484	610	425	372	667	88	659	792	207	259	248	567	616	199	615	625	875	860	841	277	191	628	344	713	108	600	282	646	751	618	45	762	58	555	514	225	368	536	377	146	365	836	635	252	573	41	570	662	763	539	783	347	374	374	708	554	591	299	742	671	725	344	582	808	197	796	318	269	619	337	601	526	896	741	539	787	228	264	765	
553	465	268	213	575	336	466	828	613	890	391	734	762	710	247	585	782	67	601	215	274	517	169	424	108	696	528	228	181	606	802	175	626	62	469	296	408	418	94	501	850	812	277	230	484	759	529	838	673	772	519	106	522	121	86	703	552	437	634	477	418	610	39	698	620	534	200	232	153	323	422	184	53	191	151	366	295	707	340	536	794	541	394	739	449	334	870	597	757	629	828	641	304	647	555	420	573	729	810	722	109	194	145	453	539	126	410	375	740	921	667	526	0	447	588	399	748	444	119	761	279	383	402	630	810	387	64	137	511	458	275	460	752	455	462	362	375	177	190	457	831	233	448	433	414	654	681	846	761	321	551	351	364	793	324	191	571	370	572	103	168	567	325	622	171	402	782	409	243	408	121	485	272	270	290	625	310	764	855	332	281	640	293	485	958	759	427	204	190	456	590	404	808	279	223	403	164	612	469	349	754	314	551	754	467	
140	351	417	425	176	190	460	381	397	491	98	543	363	311	393	138	335	497	184	489	644	403	620	52	436	297	278	438	363	492	389	536	512	482	509	206	498	458	432	186	455	494	361	600	654	360	275	593	226	658	475	544	480	606	577	589	153	94	443	517	369	400	524	299	436	446	497	683	488	693	413	454	544	541	530	380	665	260	430	357	549	248	764	292	165	289	471	167	310	515	415	212	453	248	223	370	377	300	486	309	600	493	573	597	92	480	554	72	626	522	254	299	526	0	404	127	301	38	485	362	428	699	221	516	363	371	462	588	112	59	645	346	353	584	439	346	379	525	559	173	432	603	721	706	687	207	490	447	332	691	211	287	404	394	640	561	344	740	256	533	492	120	170	223	355	288	348	814	613	118	551	304	367	640	741	226	761	335	442	157	651	241	351	38	559	360	421	322	560	600	476	774	610	247	540	44	556	213	706	719	355	765	477	563	458	
310	182	538	610	594	387	863	560	34	779	463	146	645	593	644	415	514	618	270	676	765	130	741	463	557	715	126	625	484	219	319	657	239	603	292	424	805	315	553	258	262	224	674	756	961	717	129	250	503	385	242	665	243	727	698	316	571	505	46	295	787	25	645	656	32	203	618	804	609	814	265	581	665	662	651	322	821	435	737	64	206	172	885	467	310	313	759	309	485	242	293	329	574	666	204	788	27	417	222	399	721	614	696	904	390	601	861	414	353	810	372	105	647	418	0	360	476	456	606	780	549	909	304	243	541	297	583	709	530	477	766	193	764	891	270	322	311	666	715	304	720	724	974	959	940	382	93	733	449	812	213	705	345	751	850	717	60	861	163	654	613	330	467	641	476	245	470	935	734	357	672	146	669	761	862	644	882	400	276	473	807	659	690	404	847	776	824	443	681	907	203	895	220	368	718	442	700	631	995	840	644	886	234	166	864	
154	236	290	362	247	63	531	436	330	562	104	476	434	382	396	209	390	370	202	428	517	288	493	104	309	368	211	377	236	377	403	409	397	355	382	103	557	331	305	102	469	508	426	508	713	431	208	580	297	543	360	417	365	479	450	474	224	146	376	390	440	333	397	370	369	331	370	556	361	566	286	333	417	414	403	253	573	311	489	290	536	188	637	343	50	174	542	198	361	400	429	242	326	319	156	441	310	330	500	323	473	366	448	656	163	353	613	55	511	593	268	232	399	71	337	0	352	109	358	433	301	661	106	401	417	244	335	461	183	130	518	231	424	643	324	219	252	418	467	58	503	476	726	711	692	258	423	518	362	564	152	358	277	465	602	469	277	613	202	406	365	174	153	294	228	173	383	687	486	10	424	244	421	513	614	297	634	365	456	152	559	312	422	109	630	431	492	195	433	659	361	647	550	120	470	83	452	284	747	592	426	638	362	496	529	
211	443	638	710	466	411	750	108	451	527	398	474	393	341	683	163	62	718	206	776	865	477	841	352	657	477	332	725	584	566	291	757	586	703	603	451	788	576	653	263	357	396	651	856	944	465	329	495	251	732	567	765	572	827	798	663	431	391	497	611	659	454	745	404	490	538	718	904	709	914	526	681	765	762	751	553	921	41	720	411	451	309	985	36	309	428	507	167	46	589	317	172	674	534	277	660	431	182	388	232	821	714	796	887	209	701	844	372	700	558	215	353	747	300	458	348	0	328	706	542	649	989	360	590	90	515	683	809	402	349	866	412	512	874	531	540	545	766	815	305	468	824	1011	996	977	94	527	481	150	912	263	577	579	499	930	817	398	961	313	754	713	214	470	511	576	427	129	1035	834	339	772	365	657	861	962	504	982	210	344	457	907	529	641	263	595	524	711	543	781	890	550	995	512	468	818	344	800	491	996	940	392	986	569	524	748	
178	359	414	387	138	187	422	419	435	453	95	581	325	273	355	176	373	494	222	451	641	411	617	28	433	259	316	400	360	500	427	533	520	479	506	203	460	455	429	224	493	532	323	562	616	322	313	631	264	666	483	541	488	603	574	597	115	63	481	514	331	438	521	261	474	454	494	680	485	690	410	416	541	538	527	377	627	298	392	395	587	286	761	330	173	297	433	205	348	523	453	250	450	210	261	332	415	338	524	347	597	490	535	559	130	477	516	69	634	484	292	337	523	38	442	124	339	0	464	324	425	661	229	524	401	368	459	585	74	21	642	354	315	546	447	343	376	487	521	181	394	600	683	668	649	245	528	409	370	688	249	249	401	356	602	523	382	737	294	530	489	158	167	185	352	296	386	811	610	126	548	342	329	637	738	188	758	373	480	154	613	203	313	76	521	322	383	319	557	562	484	771	648	244	502	41	518	175	668	716	317	762	485	601	420	
509	424	233	94	478	293	347	751	572	793	272	693	665	613	128	508	705	53	554	98	378	476	315	327	49	599	487	109	122	565	758	279	585	57	434	255	289	383	147	457	809	771	158	150	404	662	488	797	596	731	484	243	487	267	232	662	455	318	593	442	299	569	179	601	579	499	253	378	206	427	387	65	199	295	255	331	215	630	221	495	753	500	498	662	405	293	773	537	680	588	784	582	269	550	511	301	532	670	769	678	255	247	108	373	462	179	330	301	699	824	623	485	181	370	547	356	671	355	0	664	244	303	361	589	733	352	117	283	414	361	379	419	655	375	427	327	340	60	109	413	734	337	368	353	334	577	640	749	702	425	507	232	329	696	244	111	530	474	531	89	222	490	206	525	136	361	718	548	347	358	107	444	153	374	436	528	456	705	811	213	201	543	174	408	861	662	308	163	294	376	549	508	767	238	112	326	94	515	389	453	657	460	516	713	348	
431	616	640	435	186	444	470	424	688	244	306	834	210	206	403	384	405	565	475	499	866	668	803	277	536	65	569	448	560	757	680	759	777	566	732	414	508	681	635	477	746	785	371	610	664	82	566	884	296	923	740	731	745	755	720	854	232	260	734	740	379	691	667	143	727	711	720	866	694	915	636	464	687	764	743	603	675	437	440	648	840	539	986	395	430	525	234	458	391	780	706	503	676	180	514	380	668	578	777	600	743	716	583	607	383	667	564	326	891	285	545	590	669	311	695	381	431	273	512	0	651	709	486	781	415	594	605	771	250	252	867	611	35	594	676	569	602	535	569	438	203	825	731	716	697	453	781	188	546	913	502	297	627	100	650	571	635	962	547	601	710	411	378	169	574	553	525	1036	835	383	607	595	377	862	924	151	944	606	733	365	661	176	361	329	322	26	431	545	782	610	741	996	901	470	550	301	566	135	716	941	199	948	742	854	468	
455	367	11	247	477	238	500	730	486	792	306	607	664	612	281	487	684	213	503	313	223	343	227	326	178	598	430	262	121	385	704	115	365	191	204	198	442	153	101	403	723	685	311	376	598	661	431	711	575	511	254	151	257	213	209	442	454	352	507	212	452	483	193	600	482	270	74	290	72	272	165	218	212	118	112	109	441	609	374	409	667	443	343	641	351	236	772	499	659	385	730	543	25	549	457	454	446	631	683	624	264	72	291	541	441	87	498	277	479	823	569	428	195	349	461	301	650	346	227	663	0	529	304	422	712	130	131	195	413	360	224	362	654	528	198	105	118	287	336	359	733	182	594	579	560	556	554	748	663	270	453	385	99	695	470	337	465	319	474	248	74	469	248	524	108	304	684	393	192	310	267	387	306	219	348	527	368	666	737	247	427	542	327	387	860	661	461	106	139	544	401	353	681	181	339	305	310	514	615	298	656	372	286	627	501	
686	668	507	271	655	470	284	928	816	970	449	937	842	790	292	685	882	276	731	196	619	720	556	504	337	776	731	247	396	809	935	520	829	298	708	433	201	657	388	634	1001	1015	324	146	101	839	732	1041	773	975	755	484	761	508	473	906	632	495	837	716	347	813	420	778	823	760	494	619	447	668	648	291	440	536	496	605	81	807	269	739	997	720	739	839	582	537	950	714	857	832	961	759	543	727	688	349	776	847	1013	855	496	488	198	158	639	420	145	478	943	1001	800	729	422	547	791	533	848	532	315	841	518	0	605	833	910	606	358	524	591	538	620	663	832	183	688	581	614	197	154	590	911	578	65	50	31	754	884	926	879	666	684	398	603	873	59	152	774	715	734	245	463	667	383	702	410	605	895	789	588	535	222	688	324	615	677	705	697	882	988	390	145	720	338	585	1038	839	310	437	535	166	793	749	1011	482	145	503	179	692	86	694	834	701	789	957	270	
153	130	293	365	323	139	607	435	278	622	180	399	488	436	399	258	389	373	201	431	520	182	496	180	312	444	193	380	239	271	402	412	291	358	290	179	560	263	308	101	468	477	429	511	716	507	194	503	346	437	254	420	259	482	453	368	300	222	299	298	516	275	400	446	285	225	373	559	364	569	199	336	420	417	406	193	576	310	492	201	459	187	640	342	56	68	602	197	360	294	428	241	329	395	155	517	238	329	475	322	476	369	451	659	233	356	616	131	405	653	267	191	402	147	253	76	351	185	361	509	304	664	0	295	416	155	338	464	259	206	521	125	500	646	218	180	185	421	470	55	563	479	729	714	695	257	346	576	361	567	151	434	219	541	605	472	236	616	201	409	368	173	222	370	231	67	382	690	489	86	427	150	424	516	617	373	637	364	455	228	562	388	445	185	690	507	568	198	436	662	255	650	473	123	473	159	455	360	750	595	487	641	256	419	605	
402	165	521	593	610	370	846	652	115	871	467	189	737	685	627	507	606	601	362	659	748	113	724	467	540	731	218	608	467	46	362	640	57	586	275	407	788	298	536	350	305	267	657	739	944	794	221	293	595	194	225	648	226	710	681	125	587	509	89	278	798	106	628	733	60	186	601	787	592	797	248	564	648	645	634	305	804	527	720	156	249	264	868	559	343	296	851	401	577	42	336	421	557	682	296	800	119	478	265	442	704	597	679	887	482	584	844	418	162	902	464	197	630	434	92	363	568	472	589	796	532	892	287	0	633	280	566	692	546	493	749	180	787	874	253	305	294	649	698	342	812	707	957	942	923	474	136	825	506	795	305	721	328	828	833	700	152	844	255	637	596	422	450	657	459	228	524	918	717	373	655	227	652	744	845	660	865	443	319	456	790	675	673	472	939	794	807	426	664	890	40	878	263	351	701	446	683	647	978	823	736	869	212	209	847	
286	518	713	785	541	486	825	26	526	602	473	549	468	416	758	238	28	793	281	851	940	552	916	427	732	552	407	800	659	641	366	832	661	778	678	526	863	651	728	338	432	471	726	931	1019	540	404	570	326	807	642	840	647	902	873	738	506	466	572	686	734	529	820	479	565	613	793	979	784	989	601	756	840	837	826	628	996	116	795	486	526	384	1060	74	384	503	582	242	56	664	392	247	749	609	352	735	506	257	463	307	896	789	871	962	284	776	919	447	775	633	290	428	822	375	533	423	90	403	781	617	724	1064	435	665	0	590	758	884	477	424	941	487	587	949	606	615	620	841	890	380	543	899	1086	1071	1052	169	602	556	225	987	338	652	654	574	1005	892	473	1036	388	829	788	289	545	586	651	502	204	1110	909	414	847	440	732	936	1037	579	1057	285	419	532	982	604	716	338	670	599	786	618	856	965	625	1070	587	543	893	419	875	566	1071	1015	467	1061	644	599	823	
537	281	637	709	726	486	962	792	372	1006	583	493	872	820	743	642	746	717	502	775	864	229	840	583	656	847	374	724	583	284	666	756	264	702	156	523	904	109	652	485	609	571	773	855	1060	910	377	597	730	410	151	764	158	826	797	341	703	625	393	164	914	369	744	849	379	156	717	903	708	913	44	680	764	761	750	38	920	667	836	295	553	399	984	699	459	412	986	541	717	284	640	561	673	798	431	916	332	649	569	659	820	713	795	1003	617	700	960	534	378	1037	604	353	746	550	347	479	708	588	705	912	648	1008	403	321	773	0	682	808	662	609	865	296	903	990	84	25	30	765	814	458	947	823	1073	1058	1039	614	440	960	681	911	445	837	64	944	949	816	351	960	411	753	712	557	566	773	575	344	702	1034	833	489	771	343	768	860	961	776	981	684	623	572	906	791	789	588	1074	910	923	542	780	1006	300	994	567	467	817	562	799	763	1094	939	871	985	185	513	963	
489	401	204	211	511	272	464	764	549	826	340	670	698	646	245	521	718	82	537	215	261	453	198	360	106	632	464	226	121	542	738	162	562	60	405	232	406	354	30	437	786	748	275	245	499	695	465	774	609	708	455	126	458	150	115	639	488	386	570	413	416	546	62	634	556	470	136	261	89	310	358	182	82	178	138	302	310	643	338	472	730	477	381	675	385	270	806	533	693	565	764	577	240	583	491	418	509	665	746	658	138	130	160	468	475	62	425	311	676	857	603	462	64	383	524	335	684	380	117	697	215	398	338	566	746	323	0	166	447	394	262	396	688	470	398	298	311	177	205	393	767	220	463	448	429	590	617	782	697	308	487	349	300	729	339	206	507	357	508	117	105	503	282	558	107	338	718	431	230	344	136	421	270	257	319	561	339	700	791	281	296	576	291	421	894	695	425	140	177	471	526	391	744	215	229	339	179	548	484	336	690	343	487	690	465	
640	552	355	350	662	423	603	915	700	977	491	821	849	797	384	672	869	204	688	352	170	604	32	511	245	783	615	365	272	693	889	92	713	199	556	383	545	505	181	588	937	899	414	367	621	846	616	925	760	859	606	44	609	28	51	790	639	537	721	564	555	697	104	785	707	621	118	95	106	219	509	321	84	108	68	453	432	794	477	623	881	628	290	826	536	421	957	684	844	716	915	728	391	734	642	557	660	816	897	809	106	112	282	590	626	133	547	462	827	1008	754	613	137	534	675	486	835	531	256	848	366	520	489	717	897	474	166	0	598	545	171	547	839	592	549	449	462	314	327	544	918	129	585	570	551	741	768	933	848	217	638	488	451	880	461	328	658	266	659	240	106	654	433	709	258	489	869	272	139	495	258	572	409	166	153	712	173	851	942	432	418	727	430	572	1045	846	564	291	86	593	677	300	895	366	360	490	301	699	606	245	841	177	638	841	604	
242	423	478	313	64	251	348	444	499	379	152	645	251	199	281	240	398	443	286	377	705	475	681	87	414	185	380	326	424	564	491	597	584	444	570	260	386	519	493	288	557	596	249	488	542	248	377	695	289	730	547	605	552	633	598	661	41	106	545	578	257	502	545	187	538	518	558	744	549	754	474	342	565	602	591	441	553	362	318	459	651	350	825	388	237	361	359	269	384	587	517	314	514	136	325	258	479	402	588	411	621	554	461	485	194	541	442	133	698	410	356	401	547	102	506	188	403	64	390	250	489	587	293	588	426	432	483	649	0	53	706	418	241	472	511	407	440	413	447	245	320	664	609	594	575	309	592	335	434	752	313	175	465	282	528	449	446	801	358	479	553	222	224	111	416	360	450	875	674	190	485	406	255	701	802	114	822	437	544	211	539	129	239	140	447	248	309	383	621	488	548	835	712	308	428	105	444	101	594	780	243	826	549	665	346	
199	373	428	366	117	201	401	440	456	432	99	602	304	252	334	197	394	496	243	430	655	425	631	34	447	238	337	379	374	514	448	547	534	493	520	207	439	469	443	239	514	553	302	541	595	301	334	652	285	680	497	555	502	617	588	611	94	53	502	528	310	459	535	240	495	468	508	694	499	704	424	395	555	552	541	391	606	319	371	416	608	307	775	351	187	311	412	226	369	537	474	271	464	189	282	311	436	359	545	368	611	504	514	538	151	491	495	83	648	463	313	358	537	59	463	138	360	21	443	303	439	640	243	538	422	382	473	599	53	0	656	368	294	525	461	357	390	466	500	195	373	614	662	647	628	266	549	388	391	702	270	228	415	335	581	502	403	751	315	532	503	179	171	164	366	310	407	825	624	140	538	363	308	651	752	167	772	394	501	158	592	182	292	97	500	301	362	333	571	541	498	785	669	258	481	55	497	154	647	730	296	776	499	622	399	
712	624	427	470	734	495	723	987	772	1049	563	893	921	869	504	744	941	349	760	477	55	676	345	583	330	855	687	485	344	765	961	109	785	327	628	455	665	577	253	660	1009	971	534	512	766	918	688	997	832	931	678	269	681	331	327	862	711	609	793	636	675	769	329	857	779	693	150	344	178	48	581	441	330	110	124	525	577	866	597	695	953	700	119	898	608	493	1029	756	916	788	987	800	463	806	714	677	732	888	969	881	382	152	427	735	698	205	692	534	899	1080	826	685	331	606	747	558	907	603	379	920	438	665	561	789	969	546	267	313	670	617	0	619	911	737	621	521	534	439	472	616	990	42	730	715	696	813	840	1005	920	102	710	608	523	952	606	473	730	95	731	384	162	726	505	781	330	561	941	169	32	567	403	644	529	37	287	784	275	923	1014	504	563	799	550	644	1117	918	684	363	85	738	749	129	967	438	491	562	446	771	751	74	913	262	710	913	724	
241	31	351	423	448	200	676	496	153	710	305	274	576	524	457	346	450	431	206	489	578	67	554	305	370	569	90	438	297	156	443	470	176	416	191	237	618	164	366	189	390	352	487	569	774	632	91	378	434	322	155	478	160	540	511	253	425	347	174	199	628	150	458	571	160	126	431	617	422	627	114	394	478	475	464	171	634	371	550	76	334	103	698	403	181	126	690	245	421	179	421	265	387	520	135	630	113	353	350	363	534	427	509	717	321	414	674	256	290	741	308	88	460	272	128	201	412	310	419	634	362	722	125	180	477	146	396	522	384	331	579	0	625	704	119	171	160	479	528	180	651	537	787	772	753	318	221	664	385	625	149	559	194	666	663	530	132	674	134	467	426	261	280	495	289	58	406	748	547	211	485	47	482	574	675	498	695	388	404	286	620	513	503	310	778	632	637	256	494	720	140	708	348	181	531	284	513	485	808	653	575	699	157	294	677	
