1355	929	877	727	468	668	80	878	1166	670	146	1020	1465	1037	1184	1458	1272	1173	571	958	1291	1316	851	100	712	854	1159	63	897	1101	770	692	766	734	774	888	1423	1435	395	1397	689	934	270	647	791	637	837	1152	1103	662	981	1436	1498	705	1336	1354	1335	966	1128	498	546	1325	994	572	439	976	999	737	954	1415	809	759	642	1028	1133	513	863	849	328	1202	1239	1028	947	908	934	934	86	1052	860	681	590	907	606	1312	97	1216	870	926	850	62	95	396	158	1423	770	933	1065	1176	1040	1295	1045	851	867	1034	1151	928	692	1445	885	1408	34	627	704	1250	672	899	841	936	10000	734	418	902	1301	748	848	80	768	975	941	598	921	660	885	586	1123	1247	527	812	1058	1080	1290	1130	1253	585	1373	1285	1003	1289	831	493	1010	767	928	844	30	630	915	727	1001	990	1432	734	733	636	665	447	1339	743	703	1100	1006	374	676	551	902	908	604	616	784	650	1233	1233	658	910	1250	0	369	1094	1136	974	1078	732	1025	801	1034	919	1369	1156	663	904	1015	733	710	1184	1086	1265	1246	1138	1300	1039	742	769	685	1086	985	1262	429	1389	1030	1184	690	57	925	1044	518	298	193	996	911	40	327	1032	986	817	1463	335	1114	268	862	36	717	1113	427	50	902	
1024	598	546	455	210	325	103	606	835	412	303	689	1134	706	853	1127	941	842	223	627	960	985	593	162	381	596	828	246	625	770	498	434	494	476	466	630	1092	1104	137	1066	358	676	109	389	460	379	565	821	772	404	650	1105	1167	447	1005	1023	1004	651	797	240	274	994	663	314	181	668	668	479	623	1084	501	451	311	697	802	255	555	541	45	871	908	697	639	636	662	603	243	721	529	373	332	599	348	981	165	885	612	595	592	121	151	27	315	1092	498	661	734	845	709	964	714	520	595	703	820	597	349	1114	627	1077	217	284	446	919	400	627	510	628	10000	476	49	630	970	459	540	263	496	703	610	340	649	402	561	243	792	916	269	554	786	749	959	799	922	237	1042	954	672	958	559	221	679	436	656	586	213	372	607	455	670	659	1101	462	475	364	407	78	1008	454	445	769	675	28	333	293	594	650	273	358	526	307	902	902	315	602	919	183	0	763	805	643	747	460	694	529	703	647	1038	825	405	632	684	425	367	853	755	934	915	807	969	708	411	511	363	755	654	931	171	1058	699	853	401	134	617	713	170	71	350	665	580	192	42	701	655	559	1132	77	783	101	531	154	459	782	169	133	575	
557	184	420	608	618	401	766	759	207	865	955	384	667	238	515	660	474	214	515	162	493	357	922	839	423	954	360	802	778	108	588	687	607	925	508	923	625	637	690	599	424	969	813	736	322	740	718	353	304	858	286	638	700	673	377	556	537	446	519	701	672	366	262	801	728	542	273	928	326	617	500	493	471	120	76	802	472	460	745	517	441	66	513	728	815	186	895	119	305	474	879	499	895	514	841	607	896	330	876	771	814	747	967	625	586	814	146	539	309	336	57	262	687	212	104	300	362	647	912	610	816	421	895	452	553	780	405	476	10000	1023	769	783	342	543	513	770	604	706	184	887	741	949	439	462	325	449	682	961	789	129	331	331	294	518	575	487	346	330	651	619	257	356	748	872	855	826	507	608	244	310	634	615	924	517	856	716	380	538	674	302	302	704	371	769	515	934	456	802	975	397	274	434	390	494	452	825	729	0	527	400	280	613	92	617	425	739	571	109	879	785	194	467	368	386	477	467	287	91	502	69	371	960	468	450	128	579	693	591	285	525	502	790	533	299	568	775	1002	352	383	844	749	277	229	956	665	741	155	805	384	806	908	66	659	783	445	
935	509	259	429	713	489	918	361	703	694	1118	143	1045	294	271	1038	852	710	610	476	871	853	492	961	437	524	416	1061	305	421	383	539	385	644	372	494	1003	1015	785	977	442	540	908	589	381	593	365	409	360	711	240	1016	1078	525	873	934	915	148	13	796	767	862	411	699	823	77	255	606	544	995	330	372	489	565	453	758	269	290	840	289	819	546	81	247	395	452	1058	589	374	450	783	122	767	892	964	80	468	343	448	936	966	842	1130	1003	384	384	385	263	630	832	563	441	287	316	622	518	471	1025	483	988	1032	530	639	830	484	351	295	118	10000	927	864	298	838	410	313	1078	382	179	520	778	238	853	254	557	703	827	777	531	262	400	827	387	790	613	953	865	593	826	323	714	590	366	229	442	1028	679	120	423	580	216	1012	481	648	495	678	811	876	407	527	680	227	799	494	731	133	506	527	655	569	520	770	352	500	118	830	998	824	518	0	162	658	424	551	357	102	235	949	627	732	324	335	398	453	764	50	845	783	609	880	564	391	574	460	173	510	349	788	969	610	271	446	949	132	624	663	870	1165	174	289	1007	844	612	565	526	1043	836	651	900	291	969	626	584	754	948	230	
773	347	97	357	551	327	756	508	541	646	956	46	883	168	210	876	690	548	448	314	709	691	654	799	275	686	290	899	467	295	294	467	313	706	210	656	841	853	623	815	280	702	746	517	219	521	467	283	234	639	114	854	916	453	711	772	753	46	154	634	605	700	268	627	661	142	129	709	382	833	168	210	327	403	327	686	107	128	678	228	657	384	113	409	557	290	896	427	212	288	711	99	695	730	802	242	630	200	610	774	804	680	968	841	292	546	259	202	468	670	401	279	393	190	496	356	309	863	645	826	870	368	676	668	369	513	133	76	10000	855	702	460	676	248	151	916	310	341	358	706	400	781	92	395	541	665	615	693	424	274	665	261	628	451	791	703	431	664	357	552	428	204	391	604	866	607	107	335	418	90	850	409	705	333	637	649	714	245	455	518	101	637	332	659	115	668	365	583	731	358	608	291	338	94	668	836	662	392	162	0	496	352	389	323	60	397	787	501	660	486	209	236	291	602	112	683	621	483	718	402	229	736	298	112	348	288	626	807	448	210	284	787	133	462	501	708	1003	48	158	845	682	450	403	688	881	674	489	738	129	807	689	458	592	786	68	
277	138	374	562	519	314	486	713	375	800	675	517	387	446	681	380	194	382	416	186	213	525	876	559	377	908	568	522	732	389	542	641	561	864	462	877	345	357	591	319	378	923	714	690	276	694	672	561	512	793	449	358	420	627	504	276	257	479	625	602	573	500	271	702	629	575	467	867	208	337	454	447	395	237	384	703	426	414	646	699	161	253	546	682	769	195	615	261	259	428	780	526	796	234	561	713	850	325	830	491	534	648	687	345	540	768	351	673	110	504	251	216	641	420	360	221	276	367	866	330	536	322	834	172	507	734	359	509	10000	924	670	737	472	497	467	490	558	749	126	788	695	850	393	363	45	169	583	915	832	369	499	539	462	410	295	207	146	485	605	520	65	310	702	826	575	760	534	562	66	473	354	569	863	471	795	617	486	492	628	22	474	605	275	670	521	888	357	745	914	287	442	642	294	527	172	545	630	308	633	471	0	567	223	571	531	693	291	365	813	739	401	421	287	106	583	187	455	347	222	236	325	899	422	583	182	759	594	311	79	681	456	510	544	88	469	676	722	493	379	564	650	46	81	910	385	642	323	706	338	526	847	322	560	503	399	
825	399	254	5	389	212	594	156	636	294	786	397	935	430	561	928	742	643	286	428	761	786	319	615	160	351	552	737	175	532	53	115	39	354	126	320	893	905	445	867	169	366	562	165	261	169	115	545	496	287	374	906	968	101	806	824	805	325	505	375	443	795	425	275	408	335	392	357	424	885	168	136	165	498	564	334	222	208	512	579	709	498	306	186	212	404	726	522	330	109	359	266	343	782	618	593	293	357	273	612	640	518	798	893	55	211	496	553	510	765	515	321	145	453	621	398	251	915	309	878	708	211	324	720	60	177	263	295	10000	503	540	180	771	89	207	754	42	253	411	354	199	429	244	233	593	717	404	358	336	511	760	523	723	289	843	755	473	759	109	390	480	237	206	269	704	255	274	26	471	367	902	57	353	93	285	487	809	91	103	570	389	475	251	307	261	331	203	231	396	246	703	626	237	269	720	674	500	564	513	351	548	0	495	81	411	197	839	626	308	182	446	136	254	654	463	735	716	608	770	509	212	389	119	463	455	639	411	859	500	561	88	625	284	514	339	524	833	373	315	675	520	502	456	353	933	480	584	554	284	645	337	583	430	624	261	
502	97	333	521	531	314	711	672	152	778	900	465	612	333	610	605	419	159	428	75	438	302	835	779	336	867	455	747	691	203	501	600	520	838	421	836	570	582	603	544	337	882	726	649	235	653	631	448	399	771	367	583	645	586	322	501	482	438	584	614	585	311	175	714	641	534	368	841	239	562	413	406	384	30	171	715	385	373	658	612	386	50	505	641	728	99	840	38	218	387	792	485	808	459	782	672	809	243	789	716	759	660	912	570	499	727	241	621	222	281	38	175	600	307	137	213	275	592	825	555	761	334	808	397	466	693	318	468	10000	936	682	696	287	456	426	715	517	708	97	800	654	862	352	375	270	394	595	874	791	224	276	426	239	431	520	432	259	275	564	532	170	269	661	785	800	739	493	521	157	391	579	528	837	430	769	629	325	451	587	247	392	617	284	682	480	847	369	715	888	310	219	529	303	486	397	770	642	95	592	430	225	526	0	530	490	652	516	142	792	698	289	380	281	331	542	412	232	124	447	23	284	873	381	531	41	674	606	536	198	620	415	735	503	212	481	688	947	433	297	789	662	190	142	869	610	654	100	718	297	751	821	99	572	728	358	
906	480	335	86	470	293	675	237	717	375	867	478	1016	511	642	1009	823	724	367	509	842	867	378	696	241	410	633	818	191	613	31	196	42	435	207	380	974	986	526	948	250	426	643	246	342	250	196	626	577	368	455	987	1049	182	887	905	886	406	586	456	524	876	506	356	489	416	473	438	505	966	249	217	246	579	645	415	303	289	593	660	790	579	387	111	281	485	807	603	411	190	440	347	424	863	699	674	354	438	334	693	721	599	879	974	31	270	577	634	591	846	596	402	70	534	702	479	332	996	369	959	789	292	405	801	141	237	344	376	10000	584	621	184	852	170	288	835	39	178	492	435	124	510	325	314	674	798	485	417	261	592	841	604	804	370	924	836	554	840	34	471	561	318	131	328	785	336	355	74	552	448	983	138	434	174	366	568	890	172	184	651	470	556	332	388	342	392	284	312	455	327	784	707	318	350	801	755	581	645	594	432	629	81	576	0	492	122	920	707	389	210	527	217	335	735	544	816	797	689	851	590	293	460	200	544	536	720	492	940	581	642	169	706	365	595	420	605	914	454	396	756	601	583	537	412	1014	561	665	635	365	726	418	664	511	705	342	
833	407	157	417	611	387	816	463	601	706	1016	41	943	192	169	936	750	608	508	374	769	751	594	859	335	626	314	959	407	319	354	527	373	746	270	596	901	913	683	875	340	642	806	577	279	581	467	307	258	699	138	914	976	513	771	832	813	106	94	694	665	760	309	687	721	153	153	708	442	893	228	270	387	463	351	746	167	188	738	187	717	444	124	349	497	350	956	487	272	348	771	159	755	790	862	182	570	241	550	834	864	740	1028	901	352	486	283	161	528	730	461	339	389	214	520	416	369	923	585	886	930	428	736	728	429	453	193	131	10000	915	762	400	736	308	211	976	370	281	418	766	340	841	152	455	601	725	675	633	364	298	725	285	688	511	851	763	491	724	417	612	488	264	331	544	926	667	163	395	478	114	910	469	750	393	697	709	774	305	515	578	125	697	392	719	175	608	425	643	671	418	668	250	398	154	728	896	722	416	102	60	556	412	449	383	0	337	847	525	720	426	233	296	351	662	52	743	681	507	778	462	289	676	358	71	408	247	686	867	508	169	344	847	190	522	561	768	1063	72	187	905	742	510	463	628	941	734	549	798	189	867	728	482	652	846	128	
1014	588	443	194	578	401	783	138	825	471	975	586	1124	619	750	1117	931	832	475	617	950	975	269	804	349	301	741	926	82	721	148	304	150	421	315	271	1082	1094	634	1056	358	317	751	354	450	358	142	734	685	476	563	1095	1157	290	995	1013	994	514	694	564	632	984	614	464	597	524	581	383	613	1074	357	325	354	687	753	523	411	397	701	768	898	687	495	17	172	593	915	711	519	298	548	455	532	971	807	782	245	546	225	801	829	707	987	1082	149	161	685	742	699	954	704	510	52	642	810	587	440	1104	260	1067	897	400	416	909	249	128	452	484	10000	692	729	75	960	278	396	943	147	56	600	543	15	618	433	422	782	906	593	308	139	700	949	712	912	478	1032	944	662	948	88	579	669	426	12	219	893	444	463	188	660	556	1091	246	425	282	455	676	998	280	292	759	578	664	440	496	450	283	392	420	346	435	892	815	426	458	909	863	689	753	702	540	737	189	684	122	600	0	1028	815	497	101	635	325	443	843	652	924	905	797	959	698	401	351	308	652	644	828	600	1048	689	750	277	814	473	703	528	713	1022	562	504	864	709	691	645	303	1122	669	773	743	473	834	403	772	619	813	450	
253	525	654	702	500	454	427	853	331	781	616	797	328	766	961	321	97	320	397	554	189	340	962	500	571	965	888	463	872	636	703	781	722	845	656	999	251	266	572	277	557	1045	695	749	568	737	812	881	832	774	758	193	361	767	213	69	231	759	905	583	554	209	654	683	610	855	776	848	378	270	691	641	510	466	604	684	702	673	627	979	107	518	826	843	909	578	556	441	637	572	761	789	777	57	502	993	981	703	961	432	475	629	628	143	701	908	674	953	376	239	506	603	802	740	424	403	446	281	996	191	477	438	815	148	647	874	618	789	10000	905	651	877	181	658	730	431	719	910	513	769	856	831	669	442	429	130	564	923	993	657	314	859	253	386	193	70	353	194	766	501	440	544	863	955	516	741	797	702	459	767	202	709	844	611	776	598	195	653	768	415	783	586	429	651	784	1019	472	726	895	403	260	962	429	792	113	486	611	528	913	751	393	707	479	732	811	854	0	419	794	879	722	615	457	368	863	163	236	437	57	491	519	880	562	863	520	1039	575	20	409	961	600	451	807	396	450	657	663	773	688	505	631	438	468	928	94	623	379	687	639	467	828	462	541	444	683	
462	211	447	635	645	428	671	786	112	892	860	493	572	347	624	565	379	119	542	189	398	262	949	744	450	981	469	707	805	217	615	714	634	952	535	950	530	542	717	504	451	996	840	763	349	767	745	462	413	885	395	543	605	700	282	461	442	552	628	728	699	271	289	828	755	648	382	955	353	522	527	520	498	101	185	829	499	487	772	626	346	153	619	755	842	213	800	76	332	501	906	599	922	419	746	716	923	357	903	676	719	774	872	530	613	841	255	648	295	241	141	289	714	321	13	327	389	552	939	515	721	448	922	357	580	807	432	582	10000	1050	796	810	247	570	540	675	631	815	211	914	768	976	466	489	230	354	709	988	898	238	236	440	199	545	480	392	331	235	678	646	250	383	775	899	760	853	607	635	251	419	539	642	951	544	883	743	285	565	701	207	411	731	398	796	594	961	483	829	1002	424	179	543	417	600	357	730	756	109	636	509	185	640	114	644	534	766	476	0	906	812	303	494	395	291	586	372	192	18	407	126	398	987	495	559	155	688	720	496	264	634	529	695	617	273	595	802	907	461	411	749	776	231	256	983	570	768	60	832	411	711	935	43	686	688	472	
1139	713	613	364	322	495	462	425	950	39	560	756	1249	789	920	1242	1056	957	393	742	1075	1100	239	389	474	242	911	544	450	885	422	246	408	122	485	276	1207	1219	291	1181	479	322	310	196	575	208	466	904	855	21	733	1220	1282	260	1120	1138	1119	684	864	221	290	1109	778	121	254	694	751	125	738	1199	527	495	452	812	917	180	581	567	349	938	1023	812	665	545	383	718	500	836	644	425	73	625	57	1096	392	952	258	710	238	459	414	410	572	1207	423	370	849	912	824	1079	829	635	504	812	935	712	519	1229	273	1192	515	454	92	1034	374	407	622	654	10000	217	432	456	1085	448	566	561	411	575	725	68	516	143	603	413	907	1031	250	200	658	864	1074	882	1037	407	1157	1069	787	1073	468	289	794	551	525	232	495	53	633	392	785	726	1216	312	121	380	53	420	1123	450	258	884	748	357	503	153	620	296	443	77	172	477	1017	985	485	628	1034	481	385	878	872	710	862	369	809	450	770	531	1153	940	0	430	799	477	537	968	822	1049	1030	922	1084	823	526	157	429	822	769	998	257	1173	814	920	434	440	643	828	340	348	607	732	674	449	357	816	770	205	1247	317	898	328	643	445	105	897	295	459	620	
1102	676	531	282	658	489	822	49	913	370	957	674	1212	707	838	1205	1019	920	563	705	1038	1063	168	786	437	200	829	941	20	809	236	392	238	320	403	170	1170	1182	627	1144	446	216	707	442	538	446	80	822	773	398	651	1183	1245	378	1083	1101	1082	602	782	557	626	1072	702	457	590	612	669	282	701	1162	445	413	442	775	841	516	499	485	694	856	986	775	583	115	73	681	897	799	607	386	470	543	454	1059	789	870	144	634	124	840	811	746	969	1170	237	60	773	830	787	1042	792	598	140	730	898	675	528	1192	159	1155	912	488	315	997	337	31	540	572	10000	614	768	26	1048	366	484	958	235	145	688	465	86	540	521	510	870	994	586	207	228	788	1037	800	1000	566	1120	1032	750	1036	176	625	757	514	95	118	892	389	551	276	748	644	1179	334	324	370	354	756	1086	368	380	847	666	693	528	489	538	182	480	413	245	523	980	903	514	546	997	878	721	841	790	628	825	277	772	210	688	101	1116	903	409	0	723	413	531	931	740	1012	993	885	1047	786	489	250	396	740	732	916	593	1136	777	838	365	837	561	791	616	706	1004	650	592	846	702	779	733	202	1210	662	861	725	561	842	302	860	631	852	538	
740	347	251	513	705	481	910	664	390	802	1110	191	850	45	322	843	657	397	602	325	676	540	826	953	429	858	167	985	639	86	450	623	469	862	366	828	808	820	777	782	434	874	900	673	373	677	623	160	111	795	93	821	883	609	560	739	720	253	326	788	759	549	312	783	815	349	79	865	489	800	333	364	481	303	118	842	293	297	832	324	624	229	320	581	720	349	1050	302	310	442	867	306	851	697	956	414	801	244	781	928	958	834	1122	808	448	718	50	346	472	519	240	391	549	19	287	463	463	830	817	793	999	522	832	635	523	685	260	283	10000	1011	856	632	525	404	337	953	466	513	347	862	572	937	270	549	508	632	769	865	596	65	514	138	477	605	758	670	509	513	513	706	420	358	563	776	1020	763	314	491	407	117	817	565	861	487	793	803	563	401	611	485	108	791	486	815	322	839	519	739	903	512	457	241	492	301	635	990	816	183	334	207	463	508	275	479	232	569	754	292	816	658	0	390	445	569	284	650	470	274	685	252	383	897	452	257	291	386	780	774	448	332	438	941	340	462	655	862	1157	159	190	999	836	440	392	860	848	828	338	892	239	961	845	249	746	940	254	
709	283	162	184	338	114	543	335	520	445	743	305	819	338	469	812	626	527	235	312	645	670	498	586	44	530	460	686	341	440	121	267	140	505	41	499	777	789	410	751	67	545	533	316	145	320	294	453	404	438	282	790	852	253	690	708	689	233	413	421	392	679	333	426	448	243	300	508	308	769	76	26	114	382	472	485	130	116	465	487	593	382	214	261	391	288	683	406	214	52	510	174	494	666	589	501	472	265	452	561	591	467	755	777	119	390	404	461	394	649	399	205	220	361	505	282	153	799	488	762	657	155	475	604	133	356	171	203	10000	654	489	334	655	76	115	703	137	328	295	505	274	580	152	182	477	601	402	537	411	419	644	431	607	238	727	639	357	643	184	339	364	121	281	448	653	406	182	162	355	275	786	195	504	97	436	436	693	71	254	454	297	424	153	458	169	510	152	382	555	165	587	534	139	177	604	623	449	448	421	259	432	179	379	150	319	272	723	510	459	360	354	0	156	538	371	619	600	492	654	393	96	540	62	371	339	547	413	743	384	469	48	574	192	398	288	495	790	281	223	632	469	386	340	532	817	461	468	525	192	594	488	467	379	573	169	
675	249	197	299	275	42	480	450	486	556	680	340	785	357	504	778	592	493	172	278	611	636	613	523	114	645	479	623	469	421	279	378	298	616	199	614	743	755	347	717	115	660	470	427	111	431	409	472	423	549	301	756	818	364	656	674	655	302	448	358	329	645	314	458	385	398	319	619	274	735	234	184	151	348	453	459	245	216	402	522	559	348	369	419	506	254	620	372	180	165	536	332	552	632	526	536	587	246	567	498	528	404	692	743	277	505	385	496	360	615	365	171	378	354	471	248	18	765	603	728	594	78	586	570	244	471	161	332	10000	680	426	474	621	234	273	640	295	486	261	544	432	606	212	119	443	567	339	652	569	400	610	450	573	175	693	605	323	609	342	276	330	87	439	563	590	516	340	299	321	310	752	306	615	208	547	373	659	229	365	420	326	361	41	426	327	625	113	493	666	67	553	553	47	335	570	560	386	414	456	294	398	304	345	308	354	430	689	476	569	476	335	158	0	504	406	585	566	458	620	359	62	651	159	406	305	582	350	709	350	504	193	511	350	364	225	432	727	316	231	569	406	352	306	647	783	398	434	462	182	531	599	433	316	510	226	
171	228	464	620	418	355	380	771	465	699	569	607	281	536	771	274	88	472	315	276	107	525	880	453	442	883	658	416	790	479	607	699	626	763	527	917	239	251	490	213	443	963	613	667	366	655	730	651	602	692	539	252	314	685	398	170	151	569	715	501	472	394	361	601	528	665	557	766	249	231	544	512	428	327	474	602	516	504	545	789	55	343	636	747	827	285	509	351	349	490	679	616	695	128	455	803	899	415	879	385	428	547	581	239	605	826	441	763	151	424	341	306	706	510	450	262	317	261	914	224	430	356	733	66	565	792	449	599	10000	823	569	795	366	562	557	384	623	814	216	687	760	749	483	360	61	63	482	841	897	459	499	629	438	304	189	101	187	379	670	419	143	400	767	873	469	659	624	620	157	563	248	627	762	529	694	516	380	557	686	89	564	504	316	569	611	937	390	644	813	321	445	732	335	617	66	439	529	398	723	561	106	625	313	636	621	758	185	455	712	797	491	486	328	0	673	81	421	437	116	326	390	798	480	673	272	849	493	205	143	771	518	404	634	129	368	575	616	583	469	458	549	121	171	846	279	541	413	605	428	420	746	412	459	397	489	
885	459	209	469	663	439	868	411	653	744	1068	93	995	244	221	988	802	660	560	426	821	803	542	911	387	574	366	1011	355	371	406	579	425	694	322	544	953	965	735	927	392	590	858	629	331	633	415	359	310	751	190	966	1028	565	823	884	865	109	42	746	717	812	361	739	773	101	205	656	494	945	280	322	439	515	403	798	219	240	790	239	769	496	72	297	445	402	1008	539	324	400	823	111	807	842	914	130	518	293	498	886	916	792	1080	953	404	434	335	213	580	782	513	391	337	266	572	468	421	975	533	938	982	480	689	780	481	401	245	79	10000	967	814	348	788	360	263	1028	422	229	470	818	288	893	204	507	653	777	727	581	312	350	777	337	740	563	903	815	543	776	373	664	540	316	279	492	978	719	111	447	530	166	962	521	698	445	728	761	826	357	567	630	177	749	444	771	124	556	477	695	619	470	720	302	450	105	780	948	774	468	50	112	608	464	501	407	52	285	899	577	772	374	285	348	403	714	0	795	733	559	830	514	341	624	410	123	460	299	738	919	560	221	396	899	138	574	613	820	1115	124	239	957	794	562	515	576	993	786	601	850	241	919	676	534	704	898	180	
98	370	499	547	345	299	307	698	501	626	496	642	208	659	806	201	73	490	242	418	34	510	807	380	416	810	781	343	717	621	548	626	567	690	501	844	166	178	417	140	402	890	540	594	413	582	657	774	725	619	603	179	241	612	383	155	78	604	750	428	399	379	503	528	455	700	621	693	223	158	536	486	355	469	616	529	547	518	472	824	54	485	671	688	754	427	436	493	482	417	606	634	622	113	382	838	826	548	806	312	355	474	508	166	546	753	583	798	221	409	483	448	647	652	592	248	291	188	841	151	357	283	660	15	492	719	463	634	10000	750	496	722	351	503	575	311	564	755	358	614	701	676	514	287	274	33	409	768	838	601	484	752	423	231	116	100	198	364	611	346	285	389	708	800	396	586	642	547	307	612	175	554	689	456	621	443	365	498	613	302	628	431	274	496	629	864	317	571	740	248	430	855	274	637	50	366	456	540	758	596	319	552	455	577	656	699	170	589	639	724	633	460	302	213	708	0	406	579	115	468	364	725	407	708	414	884	420	190	254	806	445	331	652	241	295	502	543	618	533	385	476	283	313	773	264	468	549	532	484	347	673	554	386	324	528	
434	295	531	719	676	471	643	870	95	957	832	674	544	533	810	537	351	84	573	318	370	107	1033	716	534	1065	655	679	889	403	699	798	718	1021	619	1034	502	514	748	476	535	1080	871	847	433	851	829	648	599	950	581	515	577	784	96	433	414	636	782	759	730	85	418	859	786	732	568	1024	365	494	611	604	552	230	371	860	583	571	803	812	318	282	703	839	926	342	772	205	416	585	937	683	953	391	718	870	1007	482	987	648	691	805	844	502	697	925	441	830	267	55	270	373	798	507	191	378	433	524	1023	487	693	479	991	329	664	891	516	666	10000	1081	827	894	55	654	624	647	715	906	283	945	852	1007	550	520	202	326	740	1072	989	424	81	626	21	567	452	364	303	43	762	677	222	467	859	983	732	917	691	719	223	605	511	726	1020	628	952	774	99	649	785	179	597	762	432	827	678	1045	514	902	1071	444	24	729	451	684	329	702	787	295	790	628	157	724	243	728	688	850	448	186	970	896	489	578	444	263	740	344	0	204	379	255	482	1056	579	740	284	874	751	468	236	820	613	667	701	245	626	833	879	647	536	721	807	203	238	1067	542	799	143	863	495	683	1004	229	717	660	556	
467	200	436	624	634	417	676	775	117	881	865	475	577	329	606	570	384	124	531	178	403	267	938	749	439	970	451	712	794	199	604	703	623	941	524	939	535	547	706	509	440	985	829	752	338	756	734	444	395	874	377	548	610	689	287	466	447	537	610	717	688	276	278	817	744	633	364	944	342	527	516	509	487	90	167	818	488	476	761	608	351	142	604	744	831	202	805	65	321	490	895	588	911	424	751	698	912	346	892	681	724	763	877	535	602	830	237	630	300	246	130	278	703	303	14	316	378	557	928	520	726	437	911	362	569	796	421	567	10000	1039	785	799	252	559	529	680	620	797	200	903	757	965	455	478	235	359	698	977	880	220	241	422	204	534	485	397	336	240	667	635	255	372	764	888	765	842	596	624	256	401	544	631	940	533	872	732	290	554	690	212	393	720	387	785	583	950	472	818	991	413	184	525	406	585	362	735	745	91	618	491	190	629	103	633	516	755	481	18	895	801	285	483	384	296	568	377	197	0	412	115	387	976	484	541	144	670	709	501	269	616	518	700	606	278	584	791	912	443	400	754	765	236	245	972	575	757	65	821	400	716	924	25	675	693	461	
196	468	597	645	443	397	405	796	439	724	594	740	306	757	904	299	51	428	340	516	132	448	905	478	514	908	879	441	815	719	646	724	665	788	599	942	264	276	515	238	500	988	638	692	511	680	755	872	823	717	701	217	339	710	321	93	176	702	848	526	497	317	601	626	553	798	719	791	321	256	634	584	453	567	712	627	645	616	570	922	50	583	769	786	852	525	534	549	580	515	704	732	720	51	480	936	924	646	904	410	453	572	606	167	644	851	681	896	319	347	581	546	745	750	532	346	389	286	939	215	455	381	758	91	590	817	561	732	10000	848	594	820	289	601	673	409	662	853	456	712	799	774	612	385	372	73	507	866	936	699	422	850	361	329	214	15	296	302	709	444	383	487	806	898	494	684	740	645	405	710	226	652	787	554	719	541	303	596	711	400	726	529	372	594	727	962	415	669	838	346	368	953	372	735	56	464	554	636	856	694	417	650	553	675	754	797	108	527	737	822	731	558	400	311	806	106	344	545	0	566	462	823	505	806	512	982	518	128	352	904	543	429	750	339	393	600	641	716	631	483	574	381	411	871	202	566	487	630	582	445	771	570	484	422	626	
514	120	356	544	554	337	723	695	164	801	912	456	624	310	587	617	431	171	451	98	450	314	858	796	359	890	432	759	714	180	524	623	543	861	444	859	582	594	626	556	360	905	749	672	258	676	654	425	376	794	358	595	657	609	334	513	494	461	591	637	608	323	198	737	664	557	345	864	262	574	436	429	407	51	148	738	408	396	681	589	398	27	528	664	751	122	852	50	241	410	815	508	831	471	798	679	832	266	812	728	771	683	924	582	522	750	218	611	245	293	15	198	623	284	149	236	298	604	848	567	773	357	831	409	489	716	341	491	10000	959	705	719	299	479	449	727	540	731	120	823	677	885	375	398	282	406	618	897	814	201	288	403	251	454	532	444	282	287	587	555	193	292	684	808	812	762	516	544	180	382	591	551	860	453	792	652	337	474	610	259	374	640	307	705	503	870	392	738	911	333	231	506	326	509	409	782	665	72	599	453	237	549	23	553	497	675	528	154	815	721	266	403	304	343	549	424	244	136	459	0	307	896	404	522	64	651	629	548	221	597	438	747	526	235	504	711	959	424	320	801	685	213	165	892	622	677	112	741	320	763	844	111	595	740	381	
613	187	135	237	324	100	529	388	424	494	729	278	723	295	442	716	530	431	221	216	549	574	551	572	52	583	417	672	407	359	217	316	236	554	137	552	681	693	396	655	53	598	519	365	49	369	347	410	361	487	239	694	756	302	594	612	593	240	386	407	378	583	252	475	434	336	257	557	212	673	172	122	100	286	391	508	183	154	451	460	497	286	307	357	444	192	669	310	118	103	559	270	543	570	575	474	525	184	505	547	577	453	741	681	215	443	323	434	298	553	303	109	316	292	409	186	80	703	541	666	643	140	524	508	182	409	99	270	10000	703	475	412	559	172	211	689	233	424	199	554	370	629	150	168	381	505	388	590	507	338	548	388	511	224	631	543	261	547	280	325	268	25	377	501	639	455	278	237	259	248	690	244	553	146	485	422	597	167	303	358	264	410	103	475	265	563	138	431	604	129	491	491	109	273	508	609	435	352	394	232	336	242	283	246	292	368	627	414	508	414	273	96	62	442	344	523	504	396	558	297	0	589	97	344	243	520	399	647	288	442	131	560	288	302	274	481	776	254	169	618	455	290	244	585	721	447	372	511	120	580	537	371	365	559	164	
