507	512	338	134	325	334	461	511	409	404	549	555	178	661	268	771	287	546	182	414	647	50	487	80	207	646	456	544	832	540	590	457	663	644	603	95	598	594	499	685	254	173	77	596	642	531	4	631	306	763	639	449	567	577	179	461	182	475	564	80	295	359	232	415	560	373	497	249	85	781	598	511	598	84	535	614	199	672	480	131	134	438	469	635	376	374	345	714	193	219	90	562	428	473	57	514	747	666	202	431	606	577	0	409	396	246	224	350	386	166	230	422	577	139	136	582	121	645	424	526	607	610	89	539	658	123	316	726	137	595	452	618	89	183	757	514	324	366	324	272	104	303	470	597	75	550	706	129	505	717	460	620	550	138	513	253	432	608	490	244	362	448	571	213	543	322	426	603	673	421	613	287	458	577	207	280	358	253	696	236	460	169	656	254	669	86	268	229	381	120	396	757	235	103	787	205	184	507	418	569	348	117	542	557	630	
375	558	555	370	182	382	668	119	318	743	770	579	326	623	487	680	613	760	375	371	330	418	276	329	483	514	70	833	779	159	192	785	656	738	751	366	558	795	785	628	158	530	485	892	635	725	406	255	336	694	549	197	435	306	443	702	580	545	829	354	458	301	354	739	747	43	779	169	328	740	229	233	531	473	171	727	376	731	223	478	325	165	428	407	661	169	590	672	217	503	391	442	755	170	433	400	722	489	287	714	372	217	409	0	352	166	251	335	685	242	348	28	734	473	534	821	456	293	73	244	753	592	490	499	426	494	103	599	532	814	779	552	471	257	636	546	371	231	570	605	370	461	371	342	372	276	537	538	764	585	99	601	422	544	801	611	623	756	266	437	187	312	172	369	320	179	516	841	494	577	511	600	49	600	459	636	656	322	518	438	122	418	637	298	490	345	201	319	38	411	639	690	176	379	715	204	297	389	745	561	161	359	755	650	240	
116	206	279	266	177	85	356	356	44	516	451	228	468	295	247	386	405	439	224	21	339	440	160	348	294	249	329	549	465	353	412	539	316	386	407	302	227	465	505	310	337	387	458	607	295	398	392	398	91	386	249	195	170	253	275	404	474	196	528	411	193	55	170	498	416	359	497	353	331	418	366	228	213	396	326	377	210	380	200	356	264	216	85	264	403	183	322	348	294	601	314	165	514	244	452	118	392	272	202	442	244	342	396	352	0	336	436	46	432	315	170	380	394	530	523	507	510	374	294	235	409	253	421	163	285	385	356	331	526	491	534	235	485	401	364	194	87	120	309	408	294	188	76	252	322	239	310	481	469	321	302	263	154	471	520	437	310	411	172	214	164	85	404	193	194	181	177	525	279	256	219	384	368	250	267	451	410	143	301	222	279	262	301	145	275	406	198	167	316	299	355	380	291	454	410	311	218	113	505	217	192	449	434	300	421	
407	525	455	235	171	326	579	278	320	609	679	557	173	630	379	713	480	671	256	357	456	252	338	166	356	558	223	719	799	313	355	655	652	696	688	219	562	713	671	644	8	383	321	776	630	643	243	408	278	718	576	272	473	405	315	601	423	501	723	188	367	281	258	610	668	128	666	17	169	754	378	330	545	316	315	677	264	703	306	331	187	248	421	491	543	202	483	684	69	347	243	475	626	275	267	426	728	552	180	599	456	361	246	166	336	0	111	300	563	84	252	176	666	309	368	725	291	435	199	344	691	589	330	499	513	343	70	645	366	726	650	568	304	98	681	518	314	237	461	469	226	372	386	435	220	374	599	375	659	632	236	599	457	383	686	467	536	693	334	332	205	337	335	263	395	166	461	746	559	501	541	470	216	579	337	493	533	241	584	330	245	290	637	220	555	178	137	226	144	270	535	713	45	214	741	48	180	415	615	552	176	196	667	604	400	
515	613	508	274	281	413	635	370	425	623	732	649	77	730	431	819	500	726	310	457	563	207	450	166	391	666	317	752	901	408	442	674	748	776	758	242	663	771	705	746	114	390	285	806	726	703	222	504	368	822	681	383	581	516	353	649	406	585	764	146	432	382	329	631	730	207	701	97	179	854	477	440	648	307	415	754	322	789	417	341	232	358	521	602	577	314	529	784	142	253	261	582	645	383	220	533	827	663	254	634	568	462	224	251	436	111	0	396	593	129	323	251	734	234	316	773	221	537	300	454	761	686	313	599	624	343	149	753	312	779	669	671	251	46	788	608	401	346	506	486	253	439	492	546	234	485	709	343	701	741	336	697	565	357	719	474	597	763	446	389	315	446	422	326	506	276	542	795	669	569	647	494	299	672	378	501	563	322	694	385	349	331	735	305	665	138	239	302	240	296	582	816	148	149	845	125	247	523	634	648	287	127	722	684	491	
160	228	257	220	153	57	348	354	70	489	447	257	425	334	215	430	373	435	180	65	365	394	184	303	256	296	321	534	506	357	416	516	352	406	416	256	267	466	489	351	303	347	412	593	330	397	346	411	46	429	294	201	216	280	234	392	432	210	518	365	164	38	125	473	417	337	481	317	285	458	378	244	256	351	332	393	165	405	214	313	218	217	126	304	380	172	300	388	254	556	268	212	489	249	405	164	430	317	157	423	280	354	350	335	46	300	396	0	409	273	125	362	400	484	477	501	464	394	284	254	418	290	376	203	325	342	327	377	481	489	510	278	439	359	409	219	53	110	284	374	248	161	121	284	275	263	356	436	457	367	297	300	200	427	504	401	302	421	194	177	150	116	407	149	226	157	182	521	324	250	264	353	357	279	228	416	384	97	346	184	277	219	338	99	320	360	163	120	297	255	337	423	255	408	452	271	172	158	480	252	173	404	430	316	431	
534	364	154	328	519	352	156	743	474	93	191	405	563	523	201	647	101	196	311	432	771	429	591	427	207	604	699	158	658	755	814	107	494	382	301	352	491	244	113	557	571	216	370	213	482	207	386	819	378	622	561	607	560	686	248	111	263	328	179	463	245	445	333	66	232	667	110	575	414	608	785	654	515	307	734	343	308	436	622	256	376	616	439	684	29	558	110	562	494	571	331	548	81	652	426	520	568	656	398	48	670	761	386	685	432	563	593	409	0	484	339	708	273	491	405	207	481	803	660	663	304	474	315	461	702	265	626	651	413	230	101	525	427	547	667	380	356	507	124	118	343	247	493	683	358	671	676	334	125	649	684	481	548	311	126	154	171	305	602	250	536	518	801	316	626	519	296	226	663	216	556	99	723	416	228	135	30	369	677	247	670	273	501	392	660	468	485	367	647	298	95	615	528	489	642	515	390	522	74	443	546	504	194	331	835	
405	485	385	156	184	285	511	346	310	526	610	521	153	607	308	701	398	603	185	336	499	181	357	86	278	555	290	641	779	376	424	574	622	647	630	135	540	647	594	624	92	300	243	698	600	578	163	469	241	701	563	304	470	438	237	529	339	456	649	123	305	264	200	529	604	208	589	92	86	731	437	366	528	232	373	625	196	660	337	247	110	286	399	511	465	228	409	661	30	306	159	470	544	319	196	420	702	560	125	522	478	418	166	242	315	84	129	273	484	0	194	256	607	253	296	654	233	488	260	380	633	562	248	476	533	258	154	641	295	657	568	550	235	87	675	481	273	241	387	387	143	311	377	462	136	408	605	295	585	629	296	572	454	301	609	383	471	635	356	263	222	338	405	199	415	180	412	675	567	441	531	389	291	544	261	410	454	193	591	260	300	213	610	178	562	115	131	173	214	188	462	695	69	160	725	38	118	411	533	522	200	147	599	555	466	
285	296	208	97	180	104	328	406	191	405	429	336	333	434	139	541	279	420	55	186	470	276	292	195	149	418	360	484	606	420	478	442	441	453	437	135	370	461	437	456	258	229	288	543	420	390	226	492	78	535	409	282	340	389	118	355	311	265	481	257	115	144	6	396	416	334	431	267	176	556	458	338	367	226	402	430	43	469	305	191	106	286	238	425	314	223	242	488	188	443	144	335	413	323	286	288	524	442	72	365	400	434	230	348	170	252	323	125	339	194	0	373	415	367	353	477	348	487	321	350	440	385	252	309	447	219	303	496	357	475	436	388	318	280	527	294	94	182	221	275	126	120	246	399	155	366	480	311	417	487	346	395	324	303	452	294	284	442	299	89	202	235	464	27	342	181	219	498	449	249	383	262	384	358	121	314	310	35	471	91	334	98	432	54	445	254	147	29	310	130	291	528	209	300	559	210	76	283	402	344	208	300	416	361	504	
402	586	580	390	209	409	694	127	346	764	796	607	327	651	511	707	635	786	397	399	346	427	302	342	505	540	86	857	806	168	193	807	684	766	778	384	585	822	809	655	168	548	497	916	663	751	419	262	363	721	576	223	462	327	465	727	596	572	854	363	484	329	379	761	774	48	803	176	342	767	240	256	558	488	185	755	399	759	248	496	344	191	456	430	685	197	615	699	233	504	409	469	777	193	443	427	749	514	310	738	395	230	422	28	380	176	251	362	708	256	373	0	761	478	544	847	462	304	98	267	781	620	504	527	448	512	108	625	541	841	801	580	480	262	661	574	398	259	594	626	388	486	399	363	389	298	561	551	789	610	119	629	449	558	825	630	649	783	291	461	215	339	173	393	345	206	544	867	519	604	538	622	51	628	481	655	679	347	543	462	143	439	665	324	515	354	225	343	65	430	664	716	192	385	741	218	318	416	767	589	189	365	781	678	244	
444	209	238	466	552	352	125	750	436	354	114	224	730	313	310	425	348	100	425	380	696	626	540	584	370	444	721	258	407	747	804	331	268	114	28	505	312	88	240	346	672	438	590	297	264	67	574	781	399	392	384	588	436	614	398	162	512	201	208	638	302	436	409	318	52	732	233	682	566	363	751	613	348	516	718	77	412	176	589	455	504	610	346	571	257	572	239	334	603	790	495	422	326	637	629	420	324	508	487	236	571	729	577	734	394	666	734	400	273	607	415	761	0	707	640	159	692	747	684	617	32	278	533	318	582	477	712	458	647	125	329	347	643	689	462	228	363	509	257	365	494	296	415	597	520	611	510	571	187	461	695	281	432	549	248	409	145	33	553	347	551	466	797	408	550	555	218	169	513	166	397	333	757	221	370	398	282	426	518	352	673	414	284	449	512	639	545	440	696	459	199	386	622	675	408	625	490	427	326	267	573	683	97	116	808	
636	651	469	273	434	472	587	587	538	487	668	695	158	800	403	908	390	667	321	549	752	90	605	185	337	780	532	643	971	622	664	543	802	780	734	232	737	716	602	823	316	278	121	689	782	657	142	717	441	902	776	556	698	689	315	579	240	615	671	129	433	489	369	507	685	431	600	304	201	920	686	618	735	191	622	749	338	810	589	251	266	539	605	757	486	480	470	854	283	82	229	695	517	572	82	646	886	795	330	539	725	668	139	473	530	309	234	484	491	253	367	478	707	0	104	696	20	739	507	633	738	749	177	677	779	232	370	861	97	713	539	755	64	215	893	653	462	485	450	373	242	442	602	712	212	660	837	164	615	851	544	760	682	186	613	342	562	739	605	382	472	574	644	352	662	430	565	716	802	555	748	395	523	716	342	367	465	388	826	374	550	308	795	385	798	137	378	364	453	258	518	895	318	95	926	284	313	638	507	708	452	113	664	694	709	
637	613	408	257	461	453	517	642	540	391	590	658	247	771	352	886	306	590	300	539	784	116	623	212	282	771	586	551	938	673	720	447	767	723	668	223	712	640	512	797	376	202	65	594	747	585	140	764	432	875	759	585	694	713	272	501	144	574	583	180	392	490	354	413	614	496	511	367	221	887	732	648	715	135	668	690	316	760	616	193	267	574	590	769	404	510	401	823	325	171	209	689	422	609	101	641	851	795	336	454	740	712	136	534	523	368	316	477	405	296	353	544	640	104	0	612	105	780	556	662	672	718	112	655	792	166	436	848	8	633	443	734	65	287	877	618	445	502	384	288	229	402	599	732	205	686	834	71	531	839	592	729	678	94	522	251	497	673	625	343	498	580	701	332	678	458	524	631	802	500	735	315	584	679	295	274	381	381	824	335	594	272	762	385	798	190	404	358	509	227	445	868	365	166	899	333	318	636	412	678	484	189	587	643	762	
578	352	270	499	641	446	153	855	551	254	55	377	753	472	345	584	306	70	469	497	830	627	663	611	383	597	820	110	561	858	917	213	428	268	174	531	466	76	116	505	732	417	574	139	424	114	581	904	487	551	540	700	581	746	420	124	470	333	55	655	363	539	471	220	110	811	112	739	595	519	873	734	501	507	832	234	460	331	707	451	544	718	477	715	209	670	244	494	657	776	515	567	220	749	626	557	481	660	547	158	711	850	582	821	507	725	773	501	207	654	477	847	159	696	612	0	684	876	781	741	176	435	518	464	728	465	780	616	620	39	212	502	631	727	622	372	454	611	267	324	521	360	544	733	542	739	666	541	81	619	798	439	574	518	115	361	199	175	676	393	648	588	908	462	683	643	331	21	665	251	549	300	851	376	394	341	230	499	672	395	779	442	443	523	664	658	622	506	782	479	191	545	684	685	567	679	545	562	224	420	666	698	74	271	928	
616	633	453	254	414	452	573	570	518	480	655	676	147	781	386	889	380	653	302	529	732	71	585	165	321	760	514	634	952	604	646	536	784	763	719	213	718	703	592	804	299	266	111	681	763	643	124	699	421	883	756	537	678	669	298	566	234	596	660	110	415	468	350	498	671	415	590	287	181	901	668	599	715	178	604	733	319	793	569	237	246	520	585	737	475	460	456	835	264	99	211	675	509	553	64	626	868	775	310	528	705	649	121	456	510	291	221	464	481	233	348	462	692	20	105	684	0	721	489	613	722	730	166	657	759	219	354	842	99	700	531	736	54	199	873	635	442	465	436	362	223	424	582	693	193	640	817	159	604	831	526	741	662	180	604	333	546	724	586	364	452	554	627	333	642	410	547	704	782	539	728	384	506	698	325	358	454	368	805	356	531	290	776	365	778	118	358	344	436	241	505	876	299	77	907	265	293	618	499	689	433	97	650	677	692	
303	539	651	556	323	451	729	177	331	882	820	536	607	520	607	523	762	807	536	380	70	669	214	568	636	368	222	924	632	136	139	910	568	706	754	572	472	827	880	508	429	713	722	981	553	764	641	60	428	550	426	204	325	134	605	778	786	547	902	611	559	358	491	867	778	335	872	444	559	608	66	150	434	686	122	710	529	674	182	668	525	208	401	214	775	274	694	553	458	782	594	339	884	172	684	328	606	313	461	816	194	75	645	293	374	435	537	394	803	488	487	304	747	739	780	876	721	0	236	140	755	514	708	438	220	693	388	432	780	857	905	449	723	533	464	521	447	304	679	761	571	556	332	159	586	137	351	765	843	417	200	518	323	764	895	781	683	757	202	564	290	290	153	515	197	325	545	894	314	628	393	743	253	549	608	801	779	452	331	570	190	583	545	434	311	603	379	464	296	600	729	548	421	645	564	455	478	320	874	501	298	628	802	637	99	
305	499	522	362	142	336	628	88	256	725	728	517	370	554	459	608	597	717	357	312	265	442	203	344	466	441	39	802	708	116	166	763	589	680	699	366	490	750	755	558	192	524	502	861	569	680	421	210	294	623	478	125	363	233	428	666	584	490	793	381	424	247	327	718	701	107	748	207	340	669	179	159	462	478	115	672	355	669	149	474	321	93	365	334	635	112	560	603	231	546	391	371	734	97	457	331	653	416	271	685	298	162	424	73	294	199	300	284	660	260	321	98	684	507	556	781	489	236	0	171	702	526	498	434	353	494	153	526	555	772	758	483	496	297	562	486	327	175	540	591	368	425	305	269	376	203	463	551	730	512	37	534	351	554	771	602	581	704	192	410	133	245	149	345	246	141	466	801	421	533	440	581	73	537	439	625	632	291	445	412	51	403	570	268	417	372	179	293	61	405	606	618	191	412	643	224	284	319	724	497	115	394	712	594	205	
180	412	511	426	200	311	591	171	191	743	685	416	516	422	468	454	623	672	402	243	122	555	77	453	499	287	182	785	559	148	196	770	465	586	626	446	365	695	740	418	340	579	601	843	447	630	522	164	289	474	335	76	221	62	469	640	655	416	764	503	419	218	354	727	645	278	733	357	442	526	134	14	330	558	116	587	393	562	46	536	399	96	271	163	635	153	554	464	350	685	467	232	744	74	570	207	516	251	333	676	128	113	526	244	235	344	454	254	663	380	350	267	617	633	662	741	613	140	171	0	628	405	582	320	181	562	316	367	663	723	765	349	608	440	403	395	307	168	539	622	443	416	202	97	462	31	297	640	705	352	147	411	214	637	756	644	546	630	64	425	164	152	196	378	87	204	409	759	255	491	298	604	226	432	470	663	639	315	278	431	123	448	443	299	251	495	258	330	229	469	590	470	319	540	492	353	350	198	734	385	180	527	667	511	191	
452	216	268	495	571	373	157	765	451	383	136	224	758	302	340	410	380	124	453	394	701	657	550	612	400	440	738	280	385	760	817	359	255	92	3	534	308	100	266	335	696	469	622	315	254	97	604	791	420	375	379	602	439	621	428	193	544	213	228	667	329	454	434	348	77	752	259	707	594	343	762	624	346	547	731	58	439	155	602	486	531	625	356	573	289	589	271	319	628	820	524	425	355	651	659	427	304	506	512	266	575	740	607	753	409	691	761	418	304	633	440	781	32	738	672	176	722	755	702	628	0	272	564	321	583	508	734	449	679	139	357	343	674	716	450	234	384	526	288	397	522	322	425	602	549	620	505	603	213	453	711	274	436	581	272	441	175	2	564	375	568	478	811	434	558	574	237	182	510	192	395	365	775	218	400	430	314	450	514	380	688	443	272	472	510	668	567	465	715	489	231	370	646	704	391	650	515	435	355	266	592	712	122	118	819	
227	113	347	475	428	281	330	567	277	567	383	68	712	53	374	176	501	368	427	231	452	659	336	579	443	169	556	521	222	551	602	565	63	200	272	517	41	366	491	84	591	539	656	568	43	325	606	559	321	158	107	406	188	381	446	389	629	153	479	642	326	308	381	536	325	606	483	606	560	171	535	406	80	583	519	216	410	160	393	528	490	436	168	313	447	425	381	104	544	827	520	175	549	450	667	199	140	235	440	457	322	516	610	592	253	589	686	290	474	562	385	620	278	749	718	435	730	514	526	405	272	0	607	92	319	558	609	182	723	403	561	71	695	649	194	102	292	366	383	512	507	317	221	355	536	389	233	661	440	184	523	10	192	645	503	554	303	274	349	374	409	281	601	397	322	433	199	446	239	260	127	480	599	59	425	556	465	372	242	383	497	446	48	384	239	639	452	395	559	494	378	151	544	685	181	562	452	210	544	41	439	684	364	163	592	
537	501	298	159	384	347	411	586	442	321	490	546	263	659	239	776	214	489	196	436	704	118	534	163	170	666	532	469	826	612	664	375	654	613	561	136	601	539	427	686	339	100	57	518	635	481	91	699	330	764	651	507	591	629	160	401	93	462	494	168	280	393	251	336	509	456	425	335	162	775	666	568	606	25	604	580	211	648	535	80	183	499	483	675	309	434	294	711	272	259	115	585	348	536	112	539	738	694	249	362	648	644	89	490	421	330	313	376	315	248	252	504	533	177	112	518	166	708	498	582	564	607	0	546	697	55	401	741	118	535	371	625	113	273	769	506	340	416	276	197	138	290	497	644	122	603	731	60	438	733	532	617	575	56	439	170	389	566	539	232	419	485	647	228	588	382	412	538	701	389	628	218	538	567	182	197	288	283	722	223	530	163	650	290	697	175	329	261	459	121	341	757	314	182	788	286	231	534	337	566	410	200	486	531	702	
140	111	318	404	336	205	336	477	184	553	409	97	628	131	326	231	470	394	357	141	381	586	247	501	391	143	464	536	302	463	516	560	156	268	320	444	63	404	499	148	501	489	591	588	135	349	535	479	239	226	106	315	118	304	387	394	579	136	500	564	272	218	307	527	357	513	491	516	483	255	453	320	60	521	432	273	340	241	304	470	413	344	78	253	432	332	358	185	457	752	450	104	541	360	596	112	229	199	358	453	254	433	539	499	163	499	599	203	461	476	309	527	318	677	655	464	657	438	434	320	321	92	546	0	264	500	517	199	659	438	556	79	626	563	224	91	215	273	354	478	435	264	129	282	464	307	215	603	452	193	432	101	116	589	513	516	299	323	261	315	316	189	514	326	242	341	166	478	205	246	95	448	507	111	369	523	447	292	216	324	406	382	139	301	203	560	362	316	466	428	368	220	455	607	250	474	372	122	534	65	346	605	390	202	511	
170	375	549	539	349	369	594	344	256	790	672	358	680	313	530	303	687	658	503	277	150	695	176	594	579	156	363	795	412	311	344	807	364	519	582	568	278	668	756	296	510	672	727	849	352	613	654	277	370	331	219	241	147	121	559	650	757	396	763	651	474	304	448	768	621	459	748	527	580	390	265	193	239	672	281	531	489	478	209	637	524	270	262	22	672	310	592	340	505	840	585	161	784	256	708	181	391	94	456	702	56	254	658	426	285	513	624	325	702	533	447	448	582	779	792	728	759	220	353	181	583	319	697	264	0	666	493	212	794	702	801	249	745	604	244	356	372	294	583	691	563	468	212	84	586	150	131	757	711	197	328	321	155	750	770	722	553	585	178	499	312	212	351	473	118	354	411	743	94	498	192	666	406	366	552	735	683	415	111	507	304	544	341	407	92	644	403	436	410	577	614	330	481	691	344	512	474	180	776	317	338	681	653	466	315	
502	450	242	136	371	307	356	583	410	280	436	496	302	611	186	728	164	434	164	398	683	164	509	181	116	625	530	421	776	606	660	333	603	557	505	128	554	484	377	638	351	49	113	472	584	425	124	689	296	715	606	489	553	605	113	347	93	411	444	203	231	363	217	292	454	464	375	350	174	724	655	549	561	42	594	524	176	594	516	30	173	485	441	645	256	419	238	662	278	314	103	546	305	522	161	502	687	656	231	311	619	633	123	494	385	343	343	342	265	258	219	512	477	232	166	465	219	693	494	562	508	558	55	500	666	0	412	698	172	481	328	579	168	299	725	456	300	394	220	148	126	240	461	618	122	581	692	103	386	690	526	568	538	88	390	130	333	510	515	185	402	454	644	193	561	369	361	485	664	334	586	166	540	516	132	157	237	253	684	176	521	123	600	264	660	209	318	234	461	93	286	708	319	225	739	296	215	498	294	517	397	241	431	476	695	
409	556	510	300	180	363	631	221	332	675	732	584	223	646	437	719	546	724	316	378	418	319	326	237	420	558	168	780	811	258	295	721	672	732	731	287	579	763	732	656	61	452	390	838	651	693	313	355	315	728	583	252	474	379	379	658	493	536	782	255	418	301	309	675	717	60	727	68	240	768	328	303	557	386	266	716	321	733	284	400	252	223	440	473	605	194	541	698	135	400	311	478	691	242	335	431	745	544	233	660	437	313	316	103	356	70	149	327	626	154	303	108	712	370	436	780	354	388	153	316	734	609	401	517	493	412	0	645	433	779	715	580	371	155	681	547	351	244	519	536	293	422	395	412	290	348	592	445	717	631	188	618	459	453	747	535	587	736	319	388	204	341	275	318	379	175	500	801	550	548	546	535	152	606	398	561	596	285	575	387	203	353	656	263	546	246	167	275	92	337	592	723	98	277	750	116	237	420	680	573	173	257	719	641	342	
238	287	514	593	473	395	512	539	330	744	566	248	794	146	525	91	667	551	548	312	362	771	324	680	590	87	546	704	200	511	550	745	196	367	449	631	160	546	674	115	645	688	784	751	194	507	722	488	420	122	92	402	172	319	584	570	778	323	661	742	472	378	495	715	506	625	666	662	662	182	473	374	139	716	480	390	532	312	377	668	596	434	258	219	623	450	552	146	617	933	640	171	728	433	782	221	191	120	533	637	246	460	726	599	331	645	753	377	651	641	496	625	458	861	848	616	842	432	526	367	449	182	741	199	212	698	645	0	852	584	741	126	815	723	36	271	403	408	550	676	623	463	263	283	651	340	82	799	623	15	511	178	188	786	686	715	482	450	333	513	442	307	555	516	282	478	361	627	118	435	113	645	591	242	567	721	639	473	101	522	484	577	176	477	121	737	514	497	575	621	556	121	605	785	133	630	550	230	723	208	473	780	547	346	526	
639	618	415	260	462	457	524	640	542	399	597	664	242	776	358	890	313	597	304	543	784	114	624	212	288	775	585	559	943	671	718	455	772	730	675	226	716	647	520	802	374	209	68	602	752	593	141	764	435	880	763	586	697	714	277	509	152	580	591	178	398	493	357	421	621	493	519	365	221	892	731	648	719	140	668	697	320	766	617	198	269	574	593	771	412	510	408	828	324	163	212	692	430	609	98	645	856	798	338	461	742	711	137	532	526	366	312	481	413	295	357	541	647	97	8	620	99	780	555	663	679	723	118	659	794	172	433	852	0	640	451	738	61	283	881	623	449	503	391	295	232	407	602	734	207	687	837	78	539	843	591	734	681	102	530	259	504	680	627	348	498	583	699	335	680	458	530	639	805	507	739	322	582	684	300	282	389	384	827	340	594	277	767	387	801	187	404	361	507	231	452	873	364	162	904	331	319	638	420	682	484	184	595	649	761	
557	327	271	505	633	436	147	844	536	286	47	348	763	438	348	548	327	55	472	481	809	642	645	619	392	568	810	149	523	845	903	248	393	230	137	539	436	38	150	471	732	435	592	177	390	93	593	887	478	515	509	686	556	726	428	134	493	311	94	665	360	527	469	251	81	806	145	740	602	481	856	717	472	522	818	197	462	293	692	465	548	705	456	690	228	660	252	458	658	794	524	542	253	735	641	535	443	632	546	183	688	833	595	814	491	726	779	489	230	657	475	841	125	713	633	39	700	857	772	723	139	403	535	438	702	481	779	584	640	0	247	472	648	733	588	346	445	599	274	345	528	356	524	711	551	720	635	561	108	587	787	407	550	538	151	384	192	138	659	394	638	570	895	462	662	636	314	43	637	238	520	318	843	346	401	366	251	495	643	397	767	448	409	518	635	668	617	503	776	488	199	509	684	697	530	680	545	541	256	390	657	709	59	241	912	
634	454	255	415	617	453	231	842	576	52	224	493	630	608	300	730	170	234	404	533	873	488	693	504	296	699	796	116	731	854	913	5	575	443	354	433	581	274	97	642	658	279	421	151	564	261	452	920	479	702	653	707	658	787	337	174	299	420	164	531	346	547	430	39	279	758	102	660	492	683	886	755	608	368	834	405	403	503	724	327	462	716	539	784	130	657	211	643	581	614	411	646	24	752	483	620	643	753	492	104	771	862	452	779	534	650	669	510	101	568	436	801	329	539	443	212	531	905	758	765	357	561	371	556	801	328	715	741	451	247	0	616	477	624	755	471	457	608	226	183	425	349	594	784	436	772	771	375	145	740	782	568	647	352	98	200	258	357	704	348	636	620	900	412	728	617	392	225	760	309	650	180	818	502	320	173	127	468	773	345	769	362	584	490	757	537	580	464	742	380	188	696	617	552	722	601	482	622	35	533	644	569	235	408	936	
178	161	388	483	400	283	388	516	248	618	449	126	703	73	402	153	541	434	436	214	386	665	285	579	468	98	510	584	231	496	545	620	118	272	343	523	35	435	552	76	569	566	670	633	104	390	614	497	316	151	37	359	127	319	466	447	657	197	544	642	350	288	386	589	392	570	543	585	560	188	475	351	22	600	464	288	419	229	343	549	491	390	152	244	497	389	426	119	530	830	530	116	602	401	674	152	170	164	434	512	256	457	618	552	235	568	671	278	525	550	388	580	347	755	734	502	736	449	483	349	343	71	625	79	249	579	580	126	738	472	616	0	705	636	147	145	293	335	424	551	514	341	184	290	543	329	163	682	502	124	476	72	135	668	564	590	357	345	298	394	376	241	545	405	263	405	235	514	168	309	56	519	554	126	447	596	513	369	171	403	450	462	96	377	167	637	432	393	522	507	430	145	525	685	174	546	449	163	597	84	407	682	430	231	532	
596	595	406	222	407	422	523	580	498	426	603	639	183	747	342	858	326	602	269	503	729	54	573	155	275	735	524	580	917	612	658	481	747	718	671	183	685	652	538	771	312	213	57	626	726	593	93	705	395	850	728	531	656	662	255	515	181	557	607	116	375	448	320	444	621	432	537	303	166	866	673	594	685	127	609	687	286	750	563	188	223	518	557	723	422	455	406	800	265	146	175	651	455	552	39	603	831	754	290	475	692	653	89	471	485	304	251	439	427	235	318	480	643	64	65	631	54	723	496	608	674	695	113	626	745	168	371	815	61	648	477	705	0	221	845	598	412	453	387	309	192	384	559	682	163	633	795	106	551	805	532	706	639	127	550	279	498	676	575	324	445	536	639	300	630	404	507	651	762	494	701	331	520	660	281	304	401	342	785	316	535	250	741	343	758	125	350	318	446	201	454	843	304	102	874	271	272	596	445	654	428	124	599	634	701	
486	572	462	227	256	372	589	374	393	578	686	609	76	694	385	786	454	680	264	422	553	173	428	120	345	637	319	706	866	409	449	629	710	733	713	196	627	725	659	711	104	346	249	760	688	657	181	505	328	787	648	367	552	501	306	602	366	543	718	109	387	348	285	586	684	215	655	90	133	818	476	426	614	264	413	710	277	748	400	296	186	344	485	582	531	293	482	748	106	249	215	552	600	372	187	502	790	638	212	587	548	459	183	257	401	98	46	359	547	87	280	262	689	215	287	727	199	533	297	440	716	649	273	563	604	299	155	723	283	733	624	636	221	0	758	568	360	318	460	441	206	394	460	529	188	470	683	307	655	711	334	659	536	319	673	430	551	718	426	343	292	418	429	281	486	251	499	748	644	524	615	449	307	632	332	457	517	281	669	339	343	284	697	266	640	100	209	260	240	250	535	781	123	123	811	93	204	493	589	610	266	102	675	641	496	
273	303	534	623	509	424	524	574	365	760	572	262	828	150	549	63	688	557	577	344	394	803	360	712	615	123	582	713	170	546	584	759	195	365	451	662	177	550	684	116	680	713	813	758	197	515	753	521	452	99	118	438	207	354	611	582	804	341	668	775	497	411	525	730	512	661	676	697	694	159	507	410	163	744	515	392	561	307	413	695	627	470	288	252	639	486	571	136	651	965	670	206	743	469	813	255	175	154	566	651	280	494	757	636	364	681	788	409	667	675	527	661	462	893	877	622	873	464	562	403	450	194	769	224	244	725	681	36	881	588	755	147	845	758	0	288	433	443	571	698	653	488	297	317	682	375	113	827	633	50	547	187	223	813	696	738	497	452	370	540	478	343	590	546	318	514	382	631	151	452	144	666	627	253	594	742	657	505	133	549	520	606	178	509	154	770	549	529	611	650	571	100	640	818	105	665	582	265	738	224	509	813	554	353	559	
218	19	246	381	370	195	246	541	229	473	317	41	627	155	272	277	400	302	332	174	467	563	318	489	341	230	520	445	320	532	588	475	149	195	233	422	111	313	410	185	521	437	556	497	128	257	510	558	240	260	181	376	209	387	346	305	527	52	409	551	225	247	290	444	265	553	402	535	470	268	529	392	136	483	502	191	316	186	372	427	400	402	125	344	352	377	282	205	466	733	424	195	457	425	571	193	233	289	356	367	343	508	514	546	194	518	608	219	380	481	294	574	228	653	618	372	635	521	486	395	234	102	506	91	356	456	547	271	623	346	471	145	598	568	288	0	208	314	283	411	412	216	193	368	442	386	301	560	362	269	490	112	204	544	423	452	212	236	332	274	358	249	583	304	323	374	97	387	295	164	181	379	560	64	324	455	369	287	305	283	466	347	144	302	294	549	383	309	510	396	285	253	472	594	283	486	366	200	452	65	386	595	298	116	587	
