483	369	137	205	417	285	600	257	523	441	777	128	595	253	272	595	595	533	392	353	545	590	410	627	215	439	353	690	229	368	146	299	162	368	134	406	644	650	476	618	239	415	601	339	245	336	219	348	301	454	196	684	590	283	695	673	584	48	121	386	334	679	300	412	490	58	213	379	369	626	101	148	272	443	400	454	85	122	544	292	563	390	37	142	311	330	727	458	252	216	500	6	490	632	630	123	362	232	363	618	608	536	678	660	145	304	329	266	448	655	407	304	137	268	514	350	306	649	392	657	699	314	397	544	237	267	168	26	450	582	546	224	628	139	62	657	158	188	382	501	171	544	118	338	519	557	357	405	254	347	601	326	613	391	611	580	426	619	125	384	442	218	171	361	711	421	13	185	440	174	681	256	370	246	425	489	691	142	286	522	192	503	321	416	23	339	308	401	368	336	593	319	310	0	569	681	525	435	118	95	506	199	420	120	105	158	650	525	473	249	283	174	291	513	100	532	605	507	595	413	230	375	224	176	388	353	454	656	445	274	194	627	40	453	398	574	678	142	178	679	549	463	424	406	705	535	518	603	173	649	406	486	447	631	116	
120	251	451	492	354	299	300	631	225	625	473	582	205	510	678	198	26	221	264	302	72	310	749	372	366	757	553	296	660	457	508	549	514	608	449	773	173	188	399	153	344	811	428	526	329	514	602	588	562	602	514	152	235	548	276	104	92	553	682	432	391	258	385	527	443	626	518	647	201	171	470	433	335	278	455	497	491	448	374	697	12	344	606	641	672	309	414	296	356	394	571	567	578	64	372	687	745	418	730	306	348	306	428	107	506	679	453	695	130	261	340	278	603	488	328	219	268	201	765	135	324	290	629	36	440	657	415	576	706	502	288	662	181	471	508	283	515	709	242	579	656	541	464	298	111	17	424	715	725	459	291	557	239	252	78	55	144	186	566	363	175	352	664	724	361	584	571	477	194	526	157	495	606	404	618	282	260	465	548	137	539	343	259	497	561	753	319	564	680	256	235	645	276	569	0	338	329	389	683	548	156	495	302	532	608	655	106	338	619	669	474	410	281	66	645	51	218	340	56	325	340	672	384	644	286	746	421	123	150	689	422	325	577	136	311	392	457	555	455	371	369	158	204	720	196	401	277	412	422	336	652	351	383	310	480	
284	519	616	509	275	415	80	603	556	487	135	752	136	740	885	143	338	553	293	571	276	647	655	87	475	648	814	57	653	733	557	495	551	513	548	689	175	160	248	188	453	735	166	450	512	441	595	842	804	453	720	242	115	505	607	357	245	689	802	342	361	590	637	402	270	723	732	549	393	170	586	535	412	586	742	345	631	587	169	906	349	633	716	682	620	566	75	608	572	464	390	676	404	358	85	767	678	638	659	62	88	147	109	282	556	632	716	894	406	597	635	496	642	725	653	419	416	145	686	233	34	377	519	315	458	628	586	699	578	259	135	659	516	544	623	55	554	744	515	398	684	328	619	345	439	327	359	616	721	728	629	808	578	298	269	392	385	522	613	308	471	512	693	653	30	455	676	514	494	722	230	478	509	438	489	192	589	541	503	468	741	191	393	371	663	703	374	446	594	368	573	878	393	681	338	0	164	691	798	707	482	515	601	588	761	690	415	665	461	652	719	510	434	379	778	309	557	663	389	622	488	581	457	819	571	964	282	435	439	893	488	56	668	426	283	156	144	735	650	40	161	465	496	621	504	198	605	148	603	36	539	669	263	50	642	
227	429	475	346	111	280	90	440	509	343	253	607	159	615	746	165	342	509	158	475	257	608	503	102	329	499	700	193	489	631	395	333	388	358	394	535	233	226	92	225	310	580	109	288	386	279	430	724	681	312	587	309	128	342	604	393	252	538	645	180	198	585	527	250	129	564	601	395	292	216	434	384	265	513	645	199	483	441	45	768	336	544	559	518	459	465	201	538	452	310	261	519	272	375	105	606	521	514	502	107	83	27	158	327	395	470	607	753	342	584	550	386	478	604	593	315	291	214	531	287	191	239	367	296	296	465	449	545	433	172	50	495	507	386	470	163	391	580	429	269	519	217	475	200	402	313	195	464	557	622	596	690	555	168	289	383	309	510	450	144	404	378	529	496	191	306	519	352	426	586	298	313	354	279	342	57	588	383	340	429	606	28	268	218	506	543	226	294	438	242	545	749	262	525	329	164	0	608	640	560	437	351	521	427	611	526	430	606	324	488	601	359	308	342	624	283	535	600	386	539	353	426	304	673	485	828	126	449	374	753	331	108	509	364	129	70	170	593	517	154	42	406	422	469	524	72	552	99	468	129	389	600	100	119	499	
406	178	306	515	556	365	628	642	185	753	825	359	557	217	373	552	406	195	458	136	426	187	799	691	372	821	195	664	638	97	486	620	503	699	402	806	554	567	627	529	371	827	716	629	270	620	602	233	231	747	261	542	576	610	325	457	468	391	494	593	525	316	137	676	666	488	251	728	315	546	384	391	408	111	76	680	357	343	650	385	377	66	459	569	698	153	764	95	211	423	755	438	753	419	693	551	765	204	759	641	665	597	753	495	483	698	123	397	285	285	57	236	548	191	104	294	335	577	794	524	688	400	729	393	493	663	288	422	803	755	590	636	308	440	400	642	501	623	179	759	596	760	325	440	280	391	568	779	681	113	210	213	252	445	466	355	307	295	518	540	222	301	599	755	720	717	445	487	199	285	546	553	699	465	739	550	330	436	611	257	280	604	354	658	444	753	431	692	738	379	235	310	369	435	389	691	608	0	502	355	236	514	90	488	400	586	397	109	768	656	172	389	324	328	452	393	258	91	368	69	319	739	417	391	122	414	629	389	253	385	435	658	468	267	507	678	773	327	256	714	649	233	196	782	395	663	142	707	273	676	747	66	597	649	320	
600	468	235	306	530	403	717	313	616	517	891	144	714	293	236	714	709	626	510	444	661	672	447	741	334	479	376	808	268	420	249	384	261	441	252	433	762	768	586	737	357	430	711	429	354	429	284	359	319	535	242	801	709	368	788	786	701	130	13	491	445	772	377	505	595	77	254	443	483	744	219	266	390	530	452	552	192	235	657	249	676	468	81	176	358	422	842	541	347	334	590	123	578	744	744	80	390	310	397	735	723	652	790	776	249	348	384	220	558	747	485	410	198	315	592	464	423	767	420	774	817	433	467	658	347	314	271	107	507	685	662	261	728	253	180	775	258	179	481	589	200	640	220	456	625	671	464	452	262	399	687	346	705	509	727	690	539	718	207	497	545	331	194	397	827	503	121	292	541	217	798	354	444	360	500	605	785	257	370	625	225	617	438	514	134	359	426	486	421	455	685	305	428	118	683	798	640	502	0	150	607	300	504	218	102	185	759	601	552	287	333	293	407	624	50	647	699	583	704	493	345	431	341	144	478	303	561	764	552	232	310	743	131	561	514	685	789	175	257	794	662	567	525	451	808	646	603	714	269	765	472	560	558	748	208	
478	321	97	275	459	293	626	349	466	524	814	46	606	160	195	605	573	476	413	294	535	522	504	663	232	533	258	708	324	280	220	380	238	453	172	501	646	654	525	619	253	510	647	413	219	409	310	254	206	533	103	677	607	364	637	649	577	46	144	443	383	622	227	484	545	136	119	467	355	629	130	179	296	380	312	519	77	119	586	216	540	318	107	237	404	273	760	391	200	253	573	100	564	607	666	196	457	160	457	644	641	566	718	646	218	398	242	196	419	596	335	270	231	177	442	332	303	655	487	650	721	330	482	527	294	361	133	72	540	640	573	319	580	195	105	677	235	278	334	574	266	609	89	363	481	537	413	497	348	259	536	231	555	409	599	550	405	570	215	428	400	204	265	455	737	500	107	251	394	80	675	328	454	293	508	517	635	196	366	479	97	541	322	483	113	435	334	479	460	343	535	229	317	95	548	707	560	355	150	0	461	271	354	201	60	253	617	452	553	344	193	202	285	486	103	516	550	434	565	343	224	466	257	112	328	278	507	621	410	199	238	655	134	421	431	616	722	48	106	710	589	422	378	498	662	581	453	647	126	677	494	411	494	657	68	
211	139	372	487	424	290	431	630	73	674	618	487	345	386	558	339	171	73	320	175	207	171	769	501	339	783	412	447	647	312	485	570	496	641	410	787	327	342	485	305	324	819	544	560	264	548	595	449	429	658	403	307	371	565	203	222	242	478	604	487	429	184	260	581	529	564	403	677	189	323	417	394	336	126	305	566	420	384	482	575	144	199	540	606	680	192	558	141	260	383	644	505	647	184	502	629	752	310	741	441	475	419	561	259	483	684	315	578	101	169	191	203	573	362	173	188	251	353	777	291	473	303	666	168	444	655	338	505	745	604	406	647	123	441	450	429	496	672	127	650	627	628	389	330	45	161	470	740	706	317	160	420	130	306	235	119	138	115	537	420	65	296	633	736	508	634	511	466	66	421	312	506	639	409	664	381	194	436	565	22	428	443	256	556	504	752	338	611	701	269	114	513	276	506	156	482	437	236	607	461	0	489	153	502	519	622	168	183	678	660	346	378	254	103	564	173	113	184	132	176	295	697	373	541	149	618	498	166	77	570	406	460	524	80	374	506	587	456	357	511	479	46	82	744	201	504	123	531	338	474	688	195	461	447	399	
384	380	232	5	240	202	436	141	532	257	596	315	456	397	465	458	520	540	254	392	448	621	287	450	152	307	501	534	165	479	53	113	39	191	117	301	518	520	287	496	165	330	412	142	249	138	107	507	459	263	346	574	442	99	692	596	478	231	308	191	153	674	381	214	295	222	364	215	307	498	151	124	160	477	507	254	203	186	362	485	493	453	225	167	192	369	550	498	302	106	302	193	293	560	453	255	263	326	253	454	434	368	494	563	54	195	442	462	401	656	468	302	126	401	562	302	240	515	289	546	538	204	221	462	60	166	233	225	291	385	382	167	608	81	166	502	42	232	390	303	173	344	219	204	485	479	165	265	231	461	624	478	615	259	512	524	368	602	98	207	425	215	182	249	543	230	189	26	434	332	567	57	192	92	241	328	684	83	101	498	354	326	240	217	176	263	178	208	225	239	597	498	221	199	495	515	351	514	300	271	489	0	463	82	302	176	593	575	283	174	409	124	235	455	297	447	601	560	536	466	203	225	116	373	423	548	261	606	414	468	83	459	171	416	237	389	490	317	293	506	368	443	420	268	669	348	547	417	253	480	237	546	261	467	239	
316	96	283	463	477	294	538	599	121	689	735	369	466	247	416	461	320	132	376	71	336	170	751	603	313	771	260	574	602	159	443	563	458	641	359	763	464	477	547	439	308	787	630	567	214	557	559	297	281	680	275	455	486	555	286	375	378	382	498	521	454	273	128	607	587	476	271	672	231	455	350	347	340	30	153	606	335	311	564	432	290	47	449	543	654	95	674	38	171	365	682	421	682	337	604	541	723	193	715	551	577	510	665	408	441	654	165	438	195	245	38	166	517	221	98	212	260	486	750	436	598	324	670	304	434	621	257	412	746	674	502	601	246	397	374	552	457	603	93	688	568	682	302	363	194	302	497	728	652	166	182	270	205	362	378	272	217	233	483	463	132	248	572	711	629	652	428	437	109	297	458	497	641	403	677	464	287	392	555	175	299	520	277	587	424	715	358	628	688	300	185	365	293	420	302	601	521	90	504	354	153	463	0	451	407	560	320	111	701	618	203	339	252	239	456	303	204	97	285	23	261	686	357	414	41	470	551	315	163	428	381	569	447	177	427	592	685	337	247	624	563	144	105	732	333	580	99	620	247	586	690	85	518	560	304	
429	379	186	87	316	233	508	157	535	323	675	242	519	342	391	520	558	544	313	379	494	616	315	527	167	341	447	604	151	439	31	180	43	251	92	319	576	580	368	553	187	339	493	218	243	216	116	449	400	335	288	626	509	164	702	636	528	157	226	273	229	684	351	292	376	140	306	267	334	557	104	108	202	469	470	335	144	144	440	410	528	432	144	109	214	355	627	488	280	140	380	113	370	597	530	179	277	288	272	527	510	441	574	610	31	211	401	386	425	664	448	302	71	351	549	323	265	576	306	598	610	248	281	501	131	175	199	146	341	467	454	150	624	61	101	571	39	177	390	380	126	425	169	260	505	517	246	302	204	420	623	422	622	316	559	554	395	617	34	282	437	208	132	269	617	301	109	75	441	271	621	137	253	151	307	398	695	67	166	514	292	403	272	298	97	265	231	281	263	279	603	430	256	120	532	588	427	488	218	201	502	82	451	0	225	123	624	562	354	168	362	125	255	485	216	487	611	546	567	450	206	267	150	296	413	472	342	634	431	393	112	533	89	436	306	468	571	248	245	582	446	456	426	304	692	428	542	497	216	555	292	528	340	539	184	
538	380	158	307	507	350	680	358	521	547	865	41	664	190	168	663	634	532	468	350	595	573	508	714	286	538	277	764	325	317	249	405	266	473	218	500	705	713	570	678	308	503	694	443	280	440	322	264	221	560	139	737	663	388	692	709	637	74	94	484	427	678	278	516	587	119	151	483	415	688	176	227	349	434	349	555	130	174	634	187	600	368	95	232	410	330	812	443	259	301	605	112	595	667	717	166	456	214	459	698	693	619	767	707	248	403	281	161	480	651	385	330	237	212	491	393	362	713	486	710	776	385	501	587	334	366	193	78	553	682	626	319	638	234	143	732	262	259	392	605	261	646	147	416	541	598	455	505	336	296	589	248	610	464	659	610	465	627	229	475	459	263	257	458	791	527	117	286	452	115	734	359	475	337	530	570	691	236	391	538	123	591	380	519	128	429	387	506	470	401	590	221	374	105	608	761	611	400	102	60	519	302	407	225	0	246	677	501	578	345	231	252	344	547	52	577	606	483	625	394	282	478	306	71	383	248	550	680	470	169	283	709	142	481	482	664	770	72	162	763	638	482	437	506	720	628	506	695	186	731	511	459	540	711	128	
551	495	280	182	414	356	612	131	652	338	763	279	632	412	410	634	681	661	429	490	615	728	264	621	290	295	511	711	83	525	148	220	146	263	212	254	693	696	454	670	311	258	576	269	360	272	109	505	458	361	355	746	619	204	821	759	648	207	197	355	329	803	449	343	453	127	372	260	457	674	210	228	323	580	557	397	229	248	532	426	651	536	152	17	173	466	721	598	388	262	422	154	408	720	624	110	210	382	214	630	607	543	662	731	149	162	486	398	548	782	553	421	52	426	657	446	388	691	240	718	714	370	287	624	236	129	303	180	322	534	558	76	745	185	187	678	144	56	507	420	15	479	261	377	627	640	333	266	95	504	737	483	740	433	681	677	519	738	89	382	557	327	12	214	717	331	146	185	560	332	740	213	267	265	323	505	815	190	207	635	350	499	395	359	144	183	349	317	236	401	720	468	379	158	655	690	526	586	185	253	622	176	560	123	246	0	748	669	376	102	441	247	378	608	211	610	729	652	690	556	327	247	272	312	524	483	424	758	553	408	233	634	120	558	414	557	654	298	331	679	538	577	545	266	815	514	654	583	315	655	289	633	431	642	267	
226	300	523	590	460	393	390	731	212	731	545	647	291	554	726	284	88	204	370	343	175	269	853	461	457	862	580	366	758	479	602	653	610	714	538	877	240	255	504	228	437	914	523	631	405	619	701	617	598	708	568	186	324	652	193	69	180	628	756	538	496	177	428	633	548	707	569	752	290	245	553	521	433	291	470	602	567	527	474	743	104	367	686	733	775	356	489	302	418	490	677	648	684	57	462	771	847	473	833	393	439	405	513	137	600	781	484	745	202	191	358	348	696	530	313	303	359	270	868	184	395	390	735	142	540	758	487	653	812	602	386	760	113	563	590	360	610	801	289	684	750	644	538	401	136	123	529	820	822	485	245	589	184	357	148	70	228	124	659	469	218	432	757	827	434	691	653	574	230	584	196	597	711	504	724	385	175	557	651	146	593	446	354	603	644	854	420	670	784	355	189	682	372	650	106	415	430	397	759	617	168	593	320	624	677	748	0	319	725	768	514	500	369	139	718	157	166	327	57	343	424	777	480	704	318	786	527	20	207	737	518	412	662	197	417	490	545	617	517	452	468	197	244	825	93	502	262	507	491	419	758	345	488	394	552	
386	200	390	575	573	400	610	710	112	797	800	461	528	323	482	522	349	118	470	183	390	79	863	678	424	882	302	630	714	206	555	674	570	751	471	874	510	525	641	488	418	899	715	676	326	665	671	340	340	787	363	485	552	665	218	385	426	484	594	624	558	211	225	713	683	580	355	783	325	506	460	458	447	101	183	708	442	421	650	494	326	135	552	652	765	207	740	77	282	475	785	527	786	353	680	645	834	294	827	621	652	591	739	435	552	766	231	506	265	180	117	276	627	297	13	310	364	537	862	471	656	428	780	351	545	733	366	515	856	766	580	712	217	508	483	612	569	710	193	791	678	780	409	464	228	344	602	840	762	222	102	321	152	456	416	293	296	204	594	563	201	360	681	822	691	759	534	549	180	387	491	607	751	513	785	548	225	504	666	200	385	608	379	691	531	826	462	735	799	400	138	418	397	525	338	665	606	109	601	452	183	575	111	562	501	669	319	0	808	730	278	451	358	286	552	355	162	18	304	113	372	798	467	497	152	522	649	308	232	494	492	639	554	243	523	676	763	429	348	692	648	202	185	843	300	669	60	703	355	655	800	43	614	628	409	
500	607	512	279	265	407	407	245	738	39	475	596	482	678	745	487	638	743	361	635	552	836	209	373	398	194	781	506	300	749	333	173	314	112	397	246	556	550	232	546	397	292	299	143	497	151	269	790	741	21	629	630	453	190	873	701	561	511	563	191	250	853	646	96	195	479	647	125	491	538	434	399	361	706	775	126	486	466	297	765	622	703	491	379	222	615	455	731	562	347	73	466	57	676	376	485	252	600	231	420	374	351	383	642	334	236	715	740	577	844	715	535	354	680	794	500	443	538	248	607	494	380	92	582	280	256	508	500	120	217	374	308	778	363	449	479	318	412	614	66	362	143	501	348	656	601	207	172	349	733	832	760	807	375	599	665	540	776	350	259	624	469	371	226	477	53	461	306	640	616	620	228	109	303	53	349	860	364	187	678	638	298	429	122	450	287	346	77	168	411	792	781	411	473	619	461	324	768	552	553	678	283	701	354	578	376	725	808	0	287	686	391	449	607	563	568	789	796	673	710	449	152	352	650	659	826	203	742	601	747	343	412	438	597	309	304	360	600	572	431	305	635	630	176	815	265	767	315	529	426	100	787	240	429	522	
556	543	351	177	382	376	578	49	698	248	710	375	614	499	510	617	693	706	420	547	620	782	163	576	320	193	601	681	20	604	176	158	163	176	259	157	680	681	407	660	336	171	522	206	408	213	67	598	550	274	442	741	596	146	863	770	648	297	300	309	303	844	519	273	396	227	460	165	480	661	272	272	335	635	635	332	305	312	486	527	667	601	250	113	71	523	674	655	449	279	341	243	327	734	579	211	113	455	114	595	565	510	609	733	178	60	565	499	575	826	617	466	113	510	717	474	413	674	143	714	680	378	195	635	229	31	367	273	221	467	528	26	780	222	260	649	164	126	554	338	87	405	334	375	658	653	294	164	69	584	788	574	784	428	683	698	542	774	138	352	595	373	93	113	677	248	236	194	602	421	734	182	180	265	233	478	854	227	149	670	440	461	414	295	230	96	350	239	135	413	765	565	395	249	669	652	488	656	287	344	660	174	618	168	345	102	768	730	287	0	523	284	407	630	313	621	771	714	710	618	367	147	289	412	580	585	374	780	586	509	253	596	209	589	394	508	597	391	409	635	494	614	587	164	843	464	708	531	383	616	193	697	389	607	345	
447	223	177	411	522	324	645	519	324	664	843	189	596	45	213	592	497	335	443	173	488	355	677	697	297	703	100	704	504	87	368	521	387	600	291	679	614	625	595	587	307	693	703	543	215	535	478	123	87	665	91	623	607	508	485	563	532	235	325	536	467	473	89	602	626	329	79	623	326	601	260	287	353	233	119	621	218	223	637	229	464	157	300	424	575	165	784	234	148	342	689	287	684	521	700	389	636	89	633	661	673	598	758	582	366	572	50	235	347	444	171	222	410	19	271	300	309	631	666	600	724	365	630	465	407	535	178	265	698	722	597	500	449	328	263	677	385	470	232	692	453	709	192	406	380	470	508	664	536	65	374	89	406	433	543	457	350	436	386	498	301	230	453	630	749	633	295	383	285	116	624	459	601	388	649	547	487	326	510	367	109	590	332	592	296	618	386	609	624	359	387	170	339	283	474	719	601	172	333	193	346	409	203	362	231	441	514	278	686	523	0	295	292	408	283	460	407	260	472	184	255	627	340	219	196	272	587	512	324	225	343	676	320	338	480	667	771	158	116	733	638	321	273	666	536	642	295	698	157	696	646	235	563	671	178	
314	259	128	125	257	114	429	260	414	370	613	248	421	291	393	421	436	422	218	268	377	499	412	461	44	432	392	516	270	359	107	231	120	311	41	423	470	476	324	445	67	449	445	248	125	240	221	405	357	370	248	514	416	220	579	514	414	179	296	248	183	561	259	307	346	224	265	338	210	452	76	26	98	354	386	330	124	86	383	414	405	328	211	232	314	244	560	374	178	52	394	170	388	474	464	281	384	209	375	447	441	366	516	493	105	315	324	397	300	542	343	181	196	290	438	198	142	474	411	486	526	140	341	381	111	283	117	190	413	443	375	270	499	63	114	484	120	300	270	397	251	420	122	165	380	396	219	390	328	342	504	373	500	217	443	429	271	492	160	226	312	90	257	371	540	338	172	98	318	240	510	166	311	96	355	318	572	58	221	389	262	339	152	299	159	379	135	314	349	164	481	409	139	174	410	510	359	389	293	202	378	124	339	125	252	247	500	451	391	284	295	0	130	361	269	368	487	436	443	342	82	349	55	314	299	476	308	510	306	399	48	457	171	311	229	414	520	238	185	510	387	332	303	393	567	380	425	444	139	479	358	421	292	459	146	
194	158	188	233	236	42	357	376	300	438	553	327	323	308	451	321	307	307	150	188	254	393	517	406	88	533	391	428	394	327	234	320	244	395	169	534	360	368	309	334	70	565	412	318	78	307	341	415	373	428	286	395	327	314	457	385	294	280	407	269	202	438	221	355	344	346	297	429	79	344	190	152	88	257	346	356	217	172	345	472	275	258	328	363	426	171	495	281	144	128	431	288	430	344	408	406	498	206	487	374	381	306	466	369	233	430	301	462	169	422	269	88	327	296	345	68	18	370	523	367	444	76	423	253	192	401	155	300	500	437	307	395	373	193	229	398	244	431	165	436	381	436	196	118	251	267	245	490	456	316	394	381	381	140	320	298	140	367	290	217	190	81	388	482	464	400	292	212	201	289	392	255	394	157	427	255	448	188	314	263	307	298	41	335	281	498	107	376	450	67	363	444	47	291	281	434	308	324	407	285	254	235	252	255	344	378	369	358	449	407	292	130	0	230	374	241	366	347	312	262	62	446	118	393	210	530	307	379	179	460	153	387	296	182	190	375	478	305	216	444	346	208	188	494	437	352	321	406	170	408	443	337	277	385	217	
115	185	391	453	345	254	330	594	177	609	515	520	242	444	613	236	89	174	246	236	103	270	721	400	317	732	487	343	619	391	463	520	471	585	399	743	226	241	400	203	297	779	447	502	270	490	563	522	496	589	449	217	268	518	267	162	141	494	623	417	368	247	319	513	444	570	453	622	151	220	415	382	295	217	391	489	432	391	388	631	55	280	550	593	639	243	454	237	292	351	566	511	571	120	401	633	712	353	698	339	375	322	459	173	461	645	387	630	67	243	277	216	556	421	275	164	219	251	734	197	370	253	608	66	403	621	355	518	686	512	307	621	170	423	453	326	471	661	176	573	611	543	405	270	61	63	405	690	683	393	256	491	212	233	139	68	89	170	520	348	109	295	618	693	405	569	516	436	130	462	220	462	583	367	601	289	253	418	518	89	474	351	216	485	506	717	286	547	652	218	203	579	234	513	66	379	342	328	624	486	103	455	239	485	547	608	139	286	607	630	408	361	230	0	586	69	192	286	82	262	286	646	341	580	221	680	417	150	84	623	378	357	524	70	298	410	486	492	391	408	383	94	138	694	214	412	226	433	360	371	631	294	379	344	420	
568	424	195	303	517	375	698	332	569	529	877	94	688	243	199	687	671	580	487	397	628	624	475	726	307	506	327	785	293	370	244	391	259	455	230	465	733	740	576	707	330	464	701	433	316	432	299	312	271	545	192	769	685	375	741	748	668	93	42	485	434	726	328	508	589	86	204	461	448	716	193	243	367	483	402	551	156	201	644	215	638	419	72	199	381	376	826	493	303	314	595	106	584	706	729	119	421	262	425	716	707	634	778	741	243	372	333	186	519	700	436	370	212	265	543	427	391	740	451	742	796	407	482	622	337	337	231	79	528	682	643	286	683	239	155	753	255	216	437	595	226	641	181	434	583	634	457	476	296	349	639	298	659	485	693	650	501	673	212	484	503	295	222	425	808	513	108	284	497	167	766	353	457	346	513	586	739	242	377	582	175	603	408	514	121	392	404	494	443	426	638	262	400	100	645	778	624	452	50	103	564	297	456	216	52	211	718	552	563	313	283	269	374	586	0	611	653	534	665	444	312	452	321	102	431	272	553	722	511	197	293	725	127	521	496	674	778	125	209	778	649	525	481	476	765	635	556	703	227	747	489	511	547	728	166	
68	239	419	444	302	255	263	581	246	573	445	553	173	492	658	166	73	243	213	291	34	338	698	334	323	705	544	274	612	452	462	498	467	557	408	723	160	174	350	135	301	760	385	474	297	462	554	578	548	550	491	163	200	498	321	149	74	518	646	380	339	301	371	475	394	587	497	595	163	152	431	391	288	284	453	446	455	411	328	677	54	342	569	597	622	295	385	304	332	349	521	529	528	113	335	647	694	396	679	270	309	261	392	129	461	630	444	673	113	301	340	252	558	472	345	184	226	183	714	139	300	242	578	15	391	608	383	539	655	455	244	615	224	427	470	256	468	665	231	528	611	492	431	248	129	33	372	664	678	451	322	546	275	201	83	100	113	227	521	311	171	316	619	674	335	533	533	430	194	501	164	445	554	356	567	233	305	422	497	158	515	296	215	445	522	703	270	512	629	209	268	630	231	532	51	309	283	393	647	516	173	447	303	487	577	610	157	355	568	621	460	368	241	69	611	0	254	355	105	326	302	621	338	616	281	728	371	174	142	668	377	289	537	127	260	348	420	528	429	339	323	160	199	669	247	354	296	370	392	302	601	363	332	276	448	
308	235	468	600	532	403	517	742	84	787	691	570	423	451	620	416	220	73	430	256	286	103	883	588	450	897	452	513	758	351	595	683	607	755	518	901	388	403	591	370	436	932	638	674	369	662	707	490	481	770	478	347	453	679	91	235	311	572	694	599	542	74	331	693	635	663	475	790	303	388	521	503	450	174	334	676	519	486	580	634	208	250	637	713	793	277	632	173	353	495	753	604	757	211	589	728	865	391	854	524	563	514	646	296	593	797	366	642	212	55	236	308	681	425	160	301	364	417	890	339	542	416	780	245	558	768	436	601	859	705	498	758	55	551	551	502	607	777	223	760	735	734	486	443	135	231	583	854	815	363	78	467	21	415	291	164	250	43	645	531	176	402	740	849	579	747	611	578	169	499	355	620	753	522	778	481	86	545	679	111	503	544	370	667	605	864	451	724	815	382	24	564	390	605	218	557	535	258	699	550	113	601	204	611	606	729	166	162	789	771	407	487	366	192	653	254	0	174	169	223	405	810	485	617	222	669	606	151	191	632	518	543	626	192	483	602	674	538	443	590	576	159	184	858	138	604	116	624	432	554	802	196	568	528	493	
383	188	373	560	565	389	607	695	117	785	799	443	526	305	464	521	353	124	462	168	389	96	848	675	411	868	285	630	697	188	539	660	555	738	455	859	512	526	633	489	405	883	709	663	311	653	655	323	322	775	345	489	550	652	234	392	427	467	576	613	547	227	207	701	674	562	337	769	316	507	444	443	435	90	166	698	425	405	644	476	328	117	534	635	750	191	738	65	265	462	775	509	775	359	676	627	819	276	811	618	649	586	736	440	537	751	212	488	261	196	100	262	610	279	14	300	353	538	847	475	656	417	767	352	531	717	349	497	843	759	576	696	228	493	465	611	553	693	182	780	661	772	392	454	229	345	591	825	745	204	119	304	166	448	419	298	290	215	578	553	196	345	664	807	690	747	517	534	174	369	495	594	737	500	773	542	241	488	652	203	366	601	369	681	514	811	451	723	785	390	151	401	386	507	340	663	600	91	583	434	184	560	97	546	483	652	327	18	796	714	260	436	347	286	534	355	174	0	308	96	358	784	454	479	138	505	640	317	227	476	478	637	537	239	514	671	759	410	330	690	642	199	178	829	312	662	65	698	338	652	786	25	605	625	391	
172	253	470	533	408	336	355	674	191	677	523	596	258	510	681	251	51	185	315	299	129	266	797	427	400	806	543	344	700	444	545	596	552	658	481	820	219	234	455	201	379	857	484	575	350	563	643	580	558	655	520	181	290	595	221	90	145	574	703	484	440	202	384	580	499	652	523	696	233	220	497	464	375	259	438	551	513	472	431	699	50	331	631	676	718	310	465	273	367	433	627	593	633	51	427	715	790	425	776	360	403	363	482	131	543	724	445	699	147	208	324	295	638	487	296	246	301	248	811	171	373	332	680	91	482	700	434	598	758	558	345	702	127	505	534	334	553	744	242	634	693	597	484	345	92	73	475	764	764	449	245	550	190	302	121	15	171	133	602	415	171	376	700	770	411	637	598	517	186	535	189	540	656	446	670	338	204	500	594	110	546	400	297	550	588	796	363	616	728	297	188	642	315	595	56	389	386	368	704	565	132	536	285	567	625	690	57	304	673	710	472	443	312	82	665	105	169	308	0	309	368	720	422	655	277	745	476	71	155	692	460	379	606	144	364	449	512	567	467	424	425	151	199	769	142	458	244	468	439	389	703	323	438	363	499	
337	110	277	467	491	304	558	600	141	697	755	355	488	228	397	483	344	151	391	75	359	179	754	622	319	774	237	595	601	136	444	569	460	647	360	764	486	500	562	461	315	788	648	575	218	564	560	274	260	689	260	478	507	559	302	399	400	373	486	532	464	290	115	617	601	468	255	678	247	478	348	347	349	51	129	618	329	308	582	412	313	27	440	539	655	97	694	50	169	370	694	414	693	360	624	533	724	183	716	571	596	528	684	432	441	656	144	419	216	261	15	175	514	202	101	227	271	509	752	459	619	336	676	327	440	622	253	403	752	689	521	600	266	397	369	573	458	597	110	699	565	696	296	376	218	325	508	732	649	143	194	248	222	378	401	295	237	254	481	476	154	251	568	712	650	660	421	440	132	282	482	502	647	410	684	481	303	393	560	198	283	536	290	598	418	715	369	636	691	314	203	343	305	413	325	622	539	69	493	343	176	466	23	450	394	556	343	113	710	618	184	342	262	262	444	326	223	96	309	0	266	691	363	398	54	448	565	338	185	409	385	589	441	199	441	610	704	323	237	645	580	167	127	735	354	596	113	638	242	607	696	79	532	580	296	
