520	477	272	146	377	327	287	708	632	656	305	741	543	510	168	533	673	76	560	85	366	526	283	359	126	426	534	125	200	594	751	294	599	98	467	286	208	422	182	484	722	765	201	66	278	490	534	835	567	575	500	230	507	237	202	615	423	328	654	472	271	629	163	478	627	514	292	321	244	431	412	145	175	310	269	363	117	638	196	559	793	497	502	645	433	362	628	563	651	618	740	608	303	354	519	274	592	696	742	685	165	286	0	248	494	218	219	345	596	678	630	542	124	404	611	385	674	387	87	438	282	193	420	633	682	368	156	251	426	381	385	482	463	264	442	344	370	48	45	441	597	345	256	244	224	591	698	601	694	372	525	272	367	522	146	46	587	478	563	47	259	517	246	359	209	425	699	486	353	392	24	502	200	377	376	378	396	723	722	257	117	356	208	442	659	460	281	241	302	260	593	495	821	307	73	359	22	393	280	442	534	398	532	771	272	
601	648	492	270	383	457	140	695	778	571	389	884	492	481	253	568	673	314	649	216	609	700	531	423	337	355	667	251	391	778	846	538	787	332	680	422	98	631	411	585	835	887	263	197	57	406	666	970	565	791	705	477	712	484	450	820	421	381	811	687	212	778	410	427	788	709	530	567	482	678	603	295	423	554	514	566	133	670	166	715	927	622	749	660	543	518	556	637	660	805	843	681	527	321	634	213	742	764	864	769	409	524	248	0	545	455	43	439	807	607	715	681	371	475	765	493	695	442	288	328	503	91	555	809	671	558	392	499	447	426	632	643	363	32	640	539	570	233	202	552	518	592	107	91	90	637	849	516	751	610	634	282	578	428	104	201	726	725	682	294	498	590	372	341	404	587	749	735	600	496	271	647	272	622	623	351	643	797	831	374	181	326	246	508	616	354	171	427	549	17	773	743	967	467	182	437	228	366	103	687	481	645	733	922	133	
80	297	399	349	166	201	423	244	315	325	188	394	213	165	335	46	199	457	125	421	548	331	579	135	400	259	214	372	344	403	308	518	422	446	439	232	448	401	424	111	313	370	307	533	602	274	211	462	127	512	420	518	425	577	555	492	142	172	363	448	335	320	507	212	355	392	478	642	463	618	335	349	526	522	510	361	519	145	384	293	419	176	666	160	130	237	286	97	172	428	310	138	417	238	159	335	296	218	349	228	571	475	494	545	0	454	504	155	506	313	176	235	500	91	323	141	183	108	413	324	403	581	186	405	219	323	445	563	104	121	603	268	305	525	367	332	353	449	492	131	286	569	637	619	606	98	380	300	208	509	149	264	387	296	527	494	265	654	196	486	472	61	254	213	347	253	208	713	583	131	489	232	303	568	666	212	680	252	304	241	577	231	314	54	249	316	384	321	543	539	389	688	472	255	469	135	483	202	644	606	216	671	423	442	423	
445	311	76	223	410	253	450	696	477	711	294	583	585	539	258	500	653	143	470	243	157	351	128	345	125	506	403	227	122	405	635	90	405	123	257	225	389	219	48	396	591	623	280	284	492	567	403	677	564	362	298	64	304	124	110	408	449	338	487	261	394	472	83	532	457	320	74	190	27	231	231	195	92	104	69	173	332	593	345	400	640	380	300	614	346	238	676	488	626	426	618	528	94	427	410	397	437	611	602	585	149	68	218	455	454	0	419	304	386	720	536	403	109	367	449	314	634	371	170	543	81	411	307	448	670	196	62	109	431	377	192	327	557	464	250	171	183	221	259	351	654	150	475	462	442	540	533	663	619	155	420	347	167	602	360	261	442	278	442	172	43	450	223	418	113	279	630	307	161	324	194	362	271	172	224	439	242	629	595	236	331	425	302	399	678	559	428	133	109	465	408	302	656	201	273	331	233	449	498	235	579	236	331	603	437	
559	605	452	228	344	413	115	662	735	547	346	840	462	448	209	529	638	280	607	177	575	657	501	381	299	325	624	209	350	735	805	504	744	298	640	378	56	590	374	543	793	844	220	176	99	379	622	927	529	750	663	444	670	456	421	778	384	339	768	646	174	734	379	395	745	667	493	540	446	644	561	254	393	520	480	525	111	632	124	672	883	579	715	624	500	475	529	595	624	762	801	640	488	285	591	176	698	723	821	728	383	487	219	43	504	419	0	396	766	581	673	638	340	433	722	450	658	401	250	304	463	100	512	766	637	516	357	469	408	385	600	600	338	45	598	497	528	199	173	509	492	559	137	120	112	597	805	491	712	574	592	240	537	403	86	173	683	692	639	263	462	549	329	303	363	543	710	705	567	453	241	604	229	588	595	315	616	756	788	331	171	290	202	467	586	330	140	385	515	46	730	711	923	424	149	395	198	330	140	653	450	617	691	878	104	
176	245	258	204	140	61	342	393	344	421	49	446	295	244	199	199	351	303	219	279	416	294	432	49	245	260	230	228	190	375	416	376	390	291	350	79	340	303	271	148	398	448	178	390	495	306	229	531	259	445	347	369	354	425	402	446	163	75	382	359	251	344	353	255	362	333	338	494	317	491	244	199	372	383	365	247	386	300	272	289	487	184	547	314	104	130	384	218	325	403	409	263	283	197	195	251	310	351	425	344	416	335	345	439	155	304	396	0	448	423	288	247	345	64	335	55	338	69	261	319	265	457	128	395	366	214	290	413	133	82	468	228	316	425	283	214	243	302	348	113	368	432	518	501	485	250	415	380	349	383	196	168	272	339	399	351	290	531	243	333	327	172	100	175	194	183	354	583	445	57	337	218	171	436	524	189	539	379	394	88	438	191	193	100	375	323	303	171	401	437	366	563	529	119	330	28	337	190	530	482	291	531	363	486	337	
439	211	324	539	587	395	757	713	268	831	483	322	714	663	563	543	667	520	422	593	298	176	411	495	477	708	304	556	416	125	466	347	106	498	129	412	722	176	414	395	399	395	565	663	854	750	307	398	631	32	104	409	97	456	467	37	601	523	235	124	674	258	465	693	214	116	324	448	364	305	211	512	467	333	365	241	700	581	660	231	379	332	296	620	384	321	792	461	638	116	439	472	294	645	357	676	251	514	383	466	520	328	596	807	506	386	766	448	0	818	448	285	495	472	236	405	617	504	526	767	314	782	332	159	694	253	442	427	562	524	335	237	764	807	172	269	237	586	632	380	789	340	848	834	814	535	272	803	540	260	370	597	231	780	726	633	283	303	343	553	353	458	456	623	403	267	560	376	346	412	574	276	554	305	422	638	420	510	412	460	713	639	589	476	750	771	723	381	358	813	141	332	362	357	637	471	607	638	869	279	714	406	85	311	748	
380	610	681	543	313	484	467	171	602	45	425	654	137	181	512	275	193	673	407	593	840	642	848	377	629	259	519	558	598	710	508	798	730	670	751	500	535	710	680	423	548	602	480	691	656	201	516	695	187	826	733	782	738	833	804	803	270	382	652	760	422	610	752	200	651	705	761	909	735	914	645	558	772	805	785	664	649	272	499	598	657	487	968	230	441	539	51	367	212	734	524	375	707	324	464	419	593	396	588	439	804	757	678	607	313	720	581	423	818	0	415	540	732	370	618	439	255	354	620	279	688	679	498	706	168	627	691	826	290	343	892	581	244	576	679	632	657	630	657	443	89	855	714	698	692	298	657	92	364	806	451	406	690	179	643	658	560	954	490	691	747	361	496	320	606	565	346	1007	868	429	684	543	484	860	943	300	960	427	534	483	719	322	470	351	77	253	442	590	822	593	696	986	718	542	625	395	660	285	708	905	145	952	736	704	476	
114	274	466	492	342	305	598	275	195	443	335	239	359	320	487	174	233	579	70	568	587	280	648	292	518	432	156	517	450	326	132	578	346	563	428	345	616	407	520	146	141	199	463	679	772	438	153	293	245	466	391	598	394	660	645	424	318	334	243	435	508	204	606	377	249	354	537	709	537	645	347	485	622	577	577	394	674	146	550	218	251	159	677	188	198	297	407	79	207	344	133	43	472	414	127	508	198	76	180	55	674	535	630	715	176	536	673	288	448	415	0	169	608	240	219	244	175	272	544	497	466	743	229	308	262	358	546	640	280	289	643	244	475	696	363	377	384	590	637	191	421	618	802	784	770	120	242	436	94	542	115	433	417	455	686	639	166	671	111	612	541	124	384	389	448	268	112	739	631	237	620	197	457	605	720	389	729	94	131	374	727	407	475	206	339	486	558	416	602	710	310	705	309	341	619	281	624	378	811	626	365	718	380	289	597	
160	108	328	425	361	226	589	427	97	557	295	203	449	400	432	266	381	479	137	499	428	112	502	278	419	476	21	449	345	170	235	429	190	459	260	264	584	242	398	127	187	223	418	601	736	503	24	293	353	300	222	460	225	522	513	265	358	318	136	266	498	97	481	442	121	185	389	560	398	481	188	408	494	425	433	242	612	295	516	58	251	65	509	334	145	180	519	176	352	194	216	187	326	431	76	498	64	242	201	201	550	389	542	681	235	403	638	247	285	540	169	0	492	235	91	191	332	273	455	541	326	689	127	169	409	210	428	499	316	295	483	81	528	670	197	233	231	510	560	138	521	462	753	736	719	249	168	536	263	381	88	415	261	529	630	562	45	504	58	514	399	179	313	406	338	124	281	574	474	191	527	41	409	446	564	414	572	248	191	309	652	424	436	223	468	538	550	305	452	681	155	539	285	235	550	257	542	409	767	461	451	560	212	240	584	
507	409	179	194	419	307	394	734	573	716	320	681	595	554	229	544	694	67	539	178	243	452	161	374	103	495	488	186	159	511	718	172	512	62	366	270	322	327	94	463	679	715	258	185	401	559	488	775	595	470	406	106	413	119	84	518	464	355	587	370	358	568	39	535	558	427	176	204	131	307	333	174	53	188	147	277	241	644	294	497	736	459	378	659	411	316	684	551	669	533	703	594	202	418	486	361	533	680	693	660	72	170	124	371	500	109	340	345	495	732	608	492	0	409	547	370	683	403	118	520	187	315	382	553	707	293	64	129	455	403	261	421	540	385	356	268	286	145	169	417	657	221	376	365	345	593	633	664	684	255	495	333	274	593	270	170	534	354	524	77	144	509	248	415	160	368	692	364	229	379	100	451	252	253	257	436	277	702	681	261	228	417	275	445	701	540	381	192	179	383	513	371	757	267	191	367	143	449	401	318	587	277	440	704	380	
126	262	317	260	125	116	365	329	328	373	98	423	249	197	249	135	287	365	174	334	472	306	493	52	308	243	216	284	253	385	371	436	402	354	386	142	377	342	335	115	362	415	224	446	532	278	213	503	199	473	376	431	382	489	465	464	129	94	371	395	274	331	417	221	356	355	397	556	378	545	279	258	436	441	426	293	436	236	310	286	459	169	597	250	92	169	334	164	261	412	367	210	339	195	169	274	300	297	393	295	480	393	404	475	91	367	433	64	472	370	240	235	409	0	327	69	274	38	322	306	322	503	139	397	303	257	354	476	90	59	525	239	297	458	315	261	287	360	404	99	324	490	562	544	529	188	399	337	291	436	166	194	319	308	446	406	275	583	216	395	388	117	162	170	257	205	295	638	503	61	398	216	219	491	584	179	598	327	356	150	492	188	234	38	317	305	325	233	460	471	373	616	505	174	383	44	394	174	571	534	247	590	386	467	363	
244	138	372	503	452	308	677	493	34	639	383	133	536	488	513	348	449	543	211	575	443	103	532	369	485	567	111	526	411	111	233	458	130	522	254	344	669	255	453	217	169	182	502	672	819	593	114	228	435	258	206	500	206	559	556	207	449	408	46	258	587	25	531	532	32	166	420	585	439	483	219	484	542	451	466	277	689	360	601	52	191	157	499	402	236	251	601	251	421	126	207	250	362	522	164	587	27	279	163	230	598	422	611	765	323	449	722	335	236	618	219	91	547	327	0	280	393	364	525	632	368	767	211	89	477	254	483	534	407	386	494	128	619	755	210	279	266	583	633	229	606	481	833	816	798	321	86	621	307	396	174	504	290	618	708	635	58	499	129	579	437	264	394	497	402	186	328	572	492	281	594	118	492	458	581	506	585	274	180	391	724	515	521	314	545	629	639	370	479	766	95	532	210	306	625	347	613	500	848	460	539	573	184	160	672	
137	198	257	250	183	63	397	386	288	442	104	391	318	266	249	188	341	336	174	326	408	245	438	92	275	304	175	275	211	325	367	377	341	321	317	101	395	273	288	99	346	395	231	435	549	344	173	477	262	405	308	379	314	438	418	400	196	128	326	326	306	289	373	288	308	289	337	501	322	479	209	241	391	380	369	225	435	279	326	234	433	129	530	300	50	100	403	181	313	353	359	224	276	246	141	307	255	312	372	299	439	333	385	493	141	314	450	55	405	439	244	191	370	69	280	0	319	98	299	365	262	508	76	343	360	188	311	423	159	118	462	178	359	480	246	194	218	346	393	59	393	428	571	553	537	226	359	406	314	370	144	223	251	375	450	395	235	517	189	368	330	138	139	223	211	138	322	574	442	10	375	163	223	427	525	235	538	338	343	130	484	240	247	90	383	367	358	183	401	491	315	550	474	114	377	69	379	234	583	468	316	529	320	431	393	
198	427	574	528	315	381	562	100	371	290	369	405	244	226	510	141	62	640	197	598	715	444	756	315	583	359	314	550	526	498	253	693	518	629	581	414	603	550	606	250	296	349	480	709	752	340	311	440	135	632	550	698	554	758	737	595	274	346	419	588	483	379	690	289	424	515	652	819	641	781	486	530	708	695	687	523	688	41	545	387	404	298	822	36	292	406	261	162	46	518	270	145	589	374	268	482	372	141	336	187	754	649	674	695	183	634	658	338	617	255	175	332	683	274	393	319	0	287	594	415	577	744	344	483	90	484	627	742	254	293	771	395	385	671	510	498	514	628	668	290	284	741	795	777	766	94	415	299	109	674	253	426	548	345	693	670	338	813	274	668	649	187	437	354	529	402	91	877	754	309	670	350	478	735	840	345	852	172	282	424	751	368	483	237	178	397	525	502	717	686	482	847	465	433	643	317	662	329	798	766	254	843	544	454	565	
159	295	327	241	87	130	329	331	367	352	83	461	226	175	226	146	291	354	208	313	486	341	498	28	300	207	254	264	253	420	404	445	437	345	413	147	344	367	335	153	397	451	198	425	500	245	251	540	194	503	406	434	412	490	465	498	98	63	409	422	238	369	415	191	394	387	407	561	384	560	306	243	434	452	433	314	410	251	278	323	496	207	616	259	129	193	314	194	267	448	401	239	353	157	207	238	338	324	429	327	475	403	387	442	108	371	401	69	504	354	272	273	403	38	364	98	287	0	308	270	334	474	173	434	304	280	352	479	64	21	538	274	262	424	343	281	309	341	383	136	300	501	531	514	499	206	437	312	315	452	203	160	340	276	419	385	313	600	254	381	395	148	154	132	258	236	317	652	514	92	383	253	194	505	592	141	607	356	391	141	469	150	206	65	307	270	289	238	469	438	409	632	543	188	360	41	375	137	540	551	222	600	418	505	327	
434	393	204	77	310	240	284	636	546	602	225	655	483	445	111	453	598	53	473	73	327	443	269	279	49	378	446	68	116	513	664	257	519	57	397	199	219	349	124	398	634	677	142	146	329	442	446	748	495	507	426	205	433	234	200	542	356	253	569	403	241	543	149	421	542	437	244	320	197	399	332	65	167	272	234	287	174	558	180	473	706	409	469	567	346	275	571	477	575	538	652	522	239	302	432	243	506	610	654	598	186	238	87	288	413	170	250	261	526	620	544	455	118	322	525	299	594	308	0	402	215	256	332	551	609	287	109	239	353	304	357	397	423	294	365	265	293	60	109	353	543	315	322	307	288	510	612	550	609	323	438	216	295	476	200	111	500	447	475	73	213	432	161	301	127	339	615	468	325	306	76	415	136	341	369	322	389	637	634	172	198	302	157	360	594	422	266	156	272	296	511	469	735	220	110	278	87	335	343	405	475	387	457	685	270	
403	563	531	328	182	374	189	388	631	243	288	717	178	189	292	323	376	454	449	354	690	610	663	273	428	65	521	334	426	690	624	632	706	459	665	366	264	616	496	416	637	694	265	435	377	82	518	787	280	764	666	596	673	635	602	765	184	245	676	674	166	634	549	126	662	652	603	719	565	767	561	352	569	643	613	554	384	402	243	593	744	475	831	379	399	447	228	421	372	718	630	455	565	124	470	163	605	521	673	544	587	598	438	328	324	543	304	319	767	279	497	541	520	306	632	365	415	270	402	0	541	404	441	704	367	526	497	636	226	248	733	543	35	297	600	520	552	393	407	406	190	692	435	419	415	388	699	188	499	668	463	196	577	100	373	408	578	812	514	462	580	385	336	144	438	502	490	850	704	361	449	523	273	708	764	130	783	556	627	326	455	129	246	319	297	26	169	436	652	314	679	840	796	421	373	297	417	132	429	765	167	779	682	764	200	
383	230	11	246	388	206	476	648	397	684	268	501	557	508	277	450	603	205	403	286	152	269	181	311	166	496	327	258	121	324	560	115	325	183	184	189	426	141	100	332	513	543	291	349	545	553	328	596	521	293	220	134	227	196	188	334	422	314	405	190	408	391	164	511	375	240	74	243	72	229	149	217	174	118	111	92	388	536	373	319	559	308	290	561	285	172	647	425	575	346	542	462	25	419	339	410	357	542	522	513	230	72	282	503	403	81	463	265	314	688	466	326	187	322	368	262	577	334	215	541	0	470	239	367	622	116	128	174	398	345	203	248	550	507	169	92	102	274	318	288	630	167	535	521	501	483	452	640	553	126	350	347	87	587	415	320	363	272	368	239	74	391	206	405	107	203	565	319	180	272	259	285	280	172	263	425	276	559	517	217	398	415	314	351	640	553	449	105	139	510	326	302	575	148	326	293	292	433	557	224	552	267	253	521	465	
629	642	459	264	428	463	215	754	784	647	409	892	558	540	259	610	727	267	675	194	558	693	470	451	305	422	677	241	369	767	872	487	774	289	653	424	145	606	372	606	854	903	279	130	91	478	676	982	618	763	683	422	690	420	387	798	471	410	813	659	265	783	354	491	788	692	485	498	437	622	587	284	364	503	462	543	81	715	199	716	939	634	692	710	559	516	628	667	712	792	866	712	492	375	650	267	746	798	880	798	340	479	193	91	581	411	100	457	782	679	743	689	315	503	767	508	744	474	256	404	470	0	562	802	729	542	348	438	490	460	575	641	438	122	621	520	549	196	152	567	591	536	66	51	31	677	853	590	789	566	652	319	551	503	59	150	734	668	697	240	452	620	375	391	382	583	789	671	543	513	217	652	286	569	556	405	576	830	852	381	98	380	268	538	682	430	237	409	494	109	764	683	974	462	146	461	178	421	87	634	547	579	713	927	204	
146	122	238	298	259	99	467	423	223	505	173	330	385	333	304	230	377	360	164	372	372	168	421	169	299	380	115	322	227	249	336	353	264	342	253	137	458	214	291	93	302	345	291	476	610	418	114	420	314	334	237	369	243	431	416	325	269	203	257	262	377	222	377	361	236	215	312	483	308	438	148	282	393	354	350	179	485	302	390	162	377	77	482	332	56	68	466	186	347	276	322	222	248	323	104	378	186	304	322	279	445	310	420	555	186	307	512	128	332	498	229	127	382	139	211	76	344	173	332	441	239	562	0	267	400	140	319	411	230	194	427	101	435	545	181	155	170	385	435	55	460	398	626	609	591	249	293	473	313	330	114	294	205	448	502	437	172	471	143	395	313	157	186	299	223	67	326	533	411	81	406	92	282	391	498	311	510	323	302	181	526	316	310	147	436	443	429	190	377	555	239	505	412	115	423	145	417	310	640	423	384	500	246	366	462	
328	160	374	541	522	357	733	582	116	726	440	165	619	570	556	434	538	560	299	608	410	108	512	435	506	641	190	562	435	46	308	439	57	538	215	388	715	234	462	296	241	236	549	697	861	671	193	250	521	186	165	490	162	546	549	125	524	471	76	217	643	106	531	611	60	131	406	559	433	439	221	518	539	430	452	276	721	450	648	113	224	232	443	491	305	290	688	339	510	42	281	339	355	589	246	645	113	367	224	317	596	408	633	809	405	448	766	395	159	706	308	169	553	397	89	343	483	434	551	704	367	802	267	0	567	264	492	519	483	456	457	168	694	802	198	289	267	610	660	298	691	451	868	852	833	410	114	705	395	365	257	561	281	698	743	662	147	446	216	596	428	348	438	565	424	222	416	521	460	345	613	181	539	423	546	576	548	358	254	437	748	583	570	390	633	703	695	394	457	811	40	478	219	342	657	412	637	572	886	414	621	534	133	165	726	
260	496	617	537	308	418	533	26	456	206	387	495	189	189	514	172	28	658	272	601	767	518	797	333	605	320	389	557	556	578	342	737	598	649	647	446	585	613	638	311	386	439	482	710	726	287	386	529	114	706	620	735	625	792	768	674	262	355	505	655	464	464	719	247	508	588	697	860	681	836	547	544	738	741	729	578	681	116	532	465	494	367	882	75	345	456	181	233	56	599	360	227	637	353	338	462	453	231	426	277	780	694	682	671	219	670	637	366	694	168	262	409	707	303	477	360	90	304	609	367	622	729	400	567	0	539	656	780	256	304	822	465	334	644	575	550	569	635	671	344	211	789	775	757	748	159	503	224	199	727	325	419	604	284	682	673	420	871	353	683	690	244	459	338	560	463	179	931	802	350	681	421	482	787	885	324	899	261	372	446	748	349	481	271	93	346	499	537	762	660	562	905	555	474	643	341	668	308	775	823	200	890	618	544	538	
286	115	119	288	353	154	503	563	281	630	238	387	505	454	310	368	517	295	298	349	232	159	292	264	241	472	212	307	172	225	445	221	232	274	138	162	470	89	200	233	397	427	312	433	607	521	213	482	448	242	148	250	156	312	304	261	377	282	293	147	422	276	277	470	264	151	180	352	188	297	44	262	288	219	223	38	460	443	407	204	444	198	343	472	194	87	592	325	488	251	426	358	116	402	230	423	241	434	406	401	345	179	368	558	323	196	516	214	253	627	358	210	293	257	254	188	484	280	287	526	116	542	140	264	539	0	230	289	344	296	288	132	528	556	81	25	30	348	396	195	580	260	608	592	573	390	339	592	447	189	243	347	64	553	483	398	247	331	254	331	189	298	203	383	160	89	461	393	273	198	348	170	301	251	362	400	372	448	401	208	484	397	335	276	570	533	470	132	244	563	224	365	463	106	396	241	373	403	627	283	502	361	174	410	494	
447	345	120	171	378	248	392	683	509	679	271	617	555	511	207	489	641	80	478	181	218	390	165	324	69	465	424	171	100	450	654	148	453	60	312	213	329	270	30	402	615	651	232	223	429	528	424	711	546	419	349	98	356	141	113	463	421	310	524	317	343	504	62	498	495	368	137	222	89	290	271	145	82	163	125	216	269	588	288	433	672	395	360	605	350	252	645	491	615	473	639	533	148	386	423	345	469	619	629	597	128	131	156	392	445	62	357	290	442	691	546	428	64	354	483	311	627	352	109	497	128	348	319	492	656	230	0	138	408	355	248	357	514	402	296	205	225	158	196	356	621	206	412	400	380	536	569	629	623	218	432	303	216	562	297	198	469	337	460	111	105	450	198	380	99	304	633	360	216	321	133	386	224	232	266	401	285	640	617	211	271	385	252	390	655	515	373	130	163	402	452	359	693	205	210	314	170	413	436	296	548	282	382	641	379	
552	399	174	308	514	362	521	806	565	815	401	666	690	645	344	609	762	193	575	305	138	432	32	452	207	604	501	305	227	473	734	81	470	182	310	334	451	285	146	502	685	713	370	308	527	666	502	759	673	398	357	44	362	28	51	456	555	443	567	311	478	558	91	635	538	387	114	84	103	186	316	283	76	94	68	258	367	702	419	488	725	482	256	723	453	344	780	595	735	490	715	634	173	525	513	481	525	715	692	687	105	112	251	499	563	109	469	413	427	826	640	499	129	476	534	423	742	479	239	636	174	438	411	519	780	289	138	0	538	485	138	420	652	514	325	266	269	273	296	458	757	104	496	486	467	649	615	766	725	168	524	442	244	701	396	297	535	231	542	205	100	558	329	518	220	377	736	235	107	433	228	459	362	141	130	539	149	732	690	342	345	523	390	509	786	653	505	242	70	512	479	245	735	309	320	439	271	550	522	202	683	148	391	680	508	
178	352	391	280	64	195	321	282	405	288	137	492	161	111	259	121	247	402	226	347	550	395	559	87	352	161	296	301	311	473	412	507	490	395	476	209	352	431	393	190	416	472	228	457	504	189	293	564	141	563	466	494	473	548	521	554	41	100	450	485	235	408	470	130	438	446	471	621	446	624	368	288	490	515	495	379	434	224	291	370	520	251	680	222	180	257	250	201	227	500	414	241	417	134	244	234	380	319	451	332	528	466	426	447	104	431	408	133	562	290	280	316	455	90	407	159	254	64	353	226	398	490	230	483	256	344	408	538	0	53	601	328	212	425	405	346	373	379	417	186	236	564	543	525	513	190	473	248	305	517	237	171	404	217	438	419	352	665	287	427	457	161	210	109	318	296	302	716	577	151	425	302	227	569	654	108	669	353	408	196	497	127	229	93	247	221	282	300	531	439	461	697	572	252	390	105	412	98	548	616	158	662	477	538	322	
178	316	338	235	66	144	309	331	388	339	84	482	212	163	217	153	293	353	226	304	497	362	505	34	300	186	276	257	257	442	422	454	458	345	431	156	328	384	340	174	417	471	187	416	483	226	273	561	191	523	425	440	432	494	468	518	80	53	431	440	219	391	417	173	416	407	417	568	392	572	324	239	437	461	442	330	398	259	263	345	516	229	629	264	151	210	302	211	270	469	420	255	364	136	228	219	359	339	449	344	476	413	381	426	121	377	385	82	524	343	289	295	403	59	386	118	293	21	304	248	345	460	194	456	304	296	355	485	53	0	548	295	241	407	362	297	325	335	375	158	286	511	516	499	485	217	458	297	329	465	224	144	355	258	406	377	335	613	275	378	404	165	157	110	264	256	329	664	524	113	378	274	185	517	600	119	616	371	411	144	459	129	193	84	300	249	270	246	478	420	431	645	564	201	350	55	369	116	524	564	208	609	438	527	308	
574	375	210	415	590	409	640	847	528	888	470	618	761	712	451	649	801	319	586	428	55	392	108	514	315	693	490	418	308	411	715	102	402	303	243	392	576	242	240	521	659	676	472	444	662	752	492	707	724	303	293	155	296	161	190	369	625	516	519	240	587	520	222	713	490	331	132	117	168	48	296	387	210	90	123	249	502	730	536	457	678	484	118	758	479	366	851	613	772	421	693	646	186	615	517	589	493	719	658	683	243	136	385	632	603	192	600	468	335	892	643	483	261	525	494	462	771	538	357	733	203	575	427	457	822	288	248	138	601	548	0	402	746	645	288	272	259	401	430	481	832	42	633	623	604	676	565	842	734	101	530	537	225	787	531	431	510	93	535	338	152	584	404	603	296	375	749	117	32	472	361	447	462	37	88	624	91	730	667	416	483	612	494	552	843	748	620	304	84	644	421	111	677	351	451	497	404	632	659	68	756	78	324	623	627	
205	31	251	378	360	189	564	486	152	594	272	260	477	426	390	307	439	415	198	448	347	67	422	271	356	481	89	400	282	147	316	349	163	394	185	221	549	163	327	158	265	295	382	544	696	517	91	354	394	244	155	382	159	443	436	226	368	304	172	193	475	147	407	459	146	124	309	479	320	401	107	357	419	344	353	162	562	356	481	76	315	98	433	392	148	125	555	234	410	175	296	256	246	425	127	476	111	319	274	281	476	309	482	643	268	327	600	228	237	581	244	81	421	239	128	178	395	274	397	543	248	641	101	168	465	132	357	420	328	295	402	0	536	636	118	156	151	455	505	143	552	381	707	690	672	306	215	565	338	301	142	393	180	546	582	507	115	426	134	451	320	223	271	401	274	58	355	495	393	182	465	47	372	365	483	413	491	328	271	270	595	418	402	239	515	544	527	241	371	645	137	461	339	179	498	247	484	411	723	382	477	479	155	288	558	
385	557	541	347	177	374	223	354	616	209	290	699	145	160	311	300	344	475	430	379	700	603	679	268	445	56	508	355	438	682	600	645	699	478	666	370	296	617	511	402	615	673	283	464	412	47	505	766	251	762	664	612	671	653	621	759	170	245	662	674	192	620	568	98	650	648	614	736	578	778	560	369	587	655	627	557	415	373	271	581	723	463	841	348	389	446	193	400	341	709	607	432	573	131	456	190	592	495	653	520	609	609	463	363	305	557	338	316	764	244	475	528	540	297	619	359	385	262	423	35	550	438	435	694	334	528	514	652	212	241	746	536	0	332	599	523	554	417	434	396	155	705	470	454	449	363	684	153	472	676	448	210	581	65	405	435	564	822	498	485	593	366	344	146	449	497	461	863	717	354	474	512	290	719	780	128	798	530	605	333	486	134	265	305	262	12	201	445	666	349	670	851	777	424	401	292	443	126	464	774	134	793	678	747	233	
584	642	496	268	361	447	111	667	767	540	376	871	463	454	247	546	646	325	632	221	620	694	546	406	343	326	655	251	392	772	828	549	783	343	682	414	86	631	419	570	820	872	254	218	82	375	653	957	539	792	704	489	711	501	466	818	398	364	802	688	189	767	424	398	779	706	538	584	491	689	600	295	438	565	525	566	153	646	154	706	913	609	760	636	530	512	525	618	635	800	826	661	531	296	620	190	731	743	849	751	427	532	264	32	525	464	45	425	807	576	696	670	385	458	755	480	671	424	294	297	507	122	545	802	644	556	402	514	425	407	645	636	332	0	638	538	569	244	218	538	487	604	138	124	123	615	838	485	730	618	620	264	579	397	126	218	715	737	668	308	507	572	364	317	405	580	727	750	613	482	286	637	263	633	640	326	660	777	815	365	208	302	234	490	587	323	145	426	561	17	767	756	954	461	194	422	243	341	132	698	452	662	731	911	105	
315	88	177	369	423	225	584	597	243	686	313	341	564	512	392	410	550	367	315	428	234	107	321	331	317	543	207	388	251	154	427	248	157	345	72	240	552	45	266	264	371	392	393	508	688	588	209	434	495	164	67	294	74	352	352	180	441	355	242	80	502	235	333	535	212	72	211	375	236	284	40	344	341	240	257	79	539	470	489	169	400	212	314	504	237	152	647	348	521	177	405	373	157	476	243	504	206	438	373	398	398	213	442	640	367	250	598	283	172	679	363	197	356	315	210	246	510	343	365	600	169	621	181	198	575	81	296	325	405	362	288	118	599	638	0	101	72	425	473	235	639	271	687	672	652	418	289	652	456	187	257	425	83	620	563	475	222	308	252	403	231	330	283	456	238	113	473	377	282	254	421	165	382	250	372	472	378	445	379	288	559	471	417	327	616	606	551	213	268	644	157	342	409	185	474	308	449	473	707	263	562	366	93	355	576	
301	141	94	269	350	152	488	575	307	634	233	413	508	457	293	378	529	271	316	327	217	185	271	263	218	467	235	287	150	249	468	200	255	249	149	154	452	98	174	249	421	452	297	409	587	518	236	507	456	256	166	226	173	288	280	280	377	278	318	157	409	301	251	470	290	172	159	331	164	286	67	243	263	199	200	34	438	457	391	229	470	218	336	485	206	95	595	341	500	274	449	376	94	395	250	411	266	453	430	422	319	158	344	539	332	171	497	214	269	632	377	233	268	261	279	194	498	281	265	520	92	520	155	289	550	25	205	266	346	297	272	156	523	538	101	0	33	325	373	208	582	243	586	571	551	403	364	594	465	177	262	336	58	552	462	375	271	322	276	306	166	311	191	377	138	111	479	381	256	204	324	193	286	236	344	395	355	468	425	197	460	390	320	284	577	528	456	112	224	544	249	355	488	99	374	242	350	399	606	273	504	345	194	435	479	
